id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
154,2025-01-29 12:10:00.824359,silver,EMEA,419.905946937592,Carol,2025-01-31 13:16:00,2025-01-31 13:39:01.956313,23.03260520865475,2025-01-30 13:14:02.781268
163,2025-01-30 13:59:09.979571,silver,US,95.41545226942578,Bob,2025-01-31 13:31:00,2025-01-31 14:35:59.582981,64.99304967750207,2025-01-30 19:44:48.233824
162,2025-01-30 13:03:29.413395,silver,US,654.8568712825551,Carol,2025-01-31 13:40:00,2025-01-31 18:21:51.284254,281.8547375611529,2025-02-01 15:24:20.614586
159,2025-01-29 15:50:47.085831,silver,EMEA,861.9144567099171,Bob,2025-01-31 14:36:00,2025-01-31 15:03:26.922834,27.448713902938145,2025-01-29 17:32:54.879164
166,2025-01-31 09:00:28.243562,platinum,US,70.84171414497553,Bob,2025-01-31 15:04:00,2025-01-31 15:33:23.087478,29.384791300163734,2025-02-01 14:09:27.092770
167,2025-01-31 10:58:10.616058,silver,US,422.05878170698406,Bob,2025-01-31 15:34:00,2025-01-31 16:52:11.710458,78.19517429297866,2025-02-01 00:39:05.852133
171,2025-01-31 13:30:08.626136,gold,US,543.5588175590746,Bob,2025-01-31 16:53:00,2025-01-31 23:09:43.087613,376.718126876685,2025-02-01 01:03:42.334722
172,2025-01-31 13:35:55.617227,silver,US,384.82908096988706,Bob,2025-02-03 09:00:00,2025-02-03 16:56:22.121523,476.3686920442077,2025-02-01 02:37:08.182128
161,2025-01-30 12:17:26.943774,gold,EMEA,914.3688482237716,Alice,2025-02-03 09:00:00,2025-02-03 09:38:00.875589,38.014593142347444,2025-01-30 18:01:23.186839
168,2025-01-31 11:12:09.302094,gold,US,895.1380975863298,Carol,2025-02-03 09:00:00,2025-02-03 13:58:39.548203,298.6591367142659,2025-02-02 18:40:01.198335
132,2025-01-28 09:00:57.968294,silver,US,475.68901382276056,Alice,2025-02-03 09:39:00,2025-02-03 10:14:39.665880,35.66109799889294,2025-01-29 11:38:53.285180
151,2025-01-29 11:08:41.964469,silver,US,85.36269910489841,Alice,2025-02-03 10:15:00,2025-02-03 16:03:14.997536,348.24995893938035,2025-01-29 15:29:00.163467
174,2025-01-31 16:19:42.570843,platinum,EMEA,407.1981297399791,Carol,2025-02-03 13:59:00,2025-02-03 19:37:19.786202,338.3297700319214,2025-01-31 20:19:12.940277
169,2025-01-31 11:26:42.758794,gold,US,489.00319761848823,Alice,2025-02-03 16:04:00,2025-02-03 19:59:39.466947,235.65778245633467,2025-01-31 13:16:16.268672
176,2025-02-03 09:36:42.441091,silver,US,81.16371790858994,Bob,2025-02-03 16:57:00,2025-02-03 17:33:28.388891,36.47314818988558,2025-02-03 20:03:21.227254
173,2025-01-31 16:03:39.527945,silver,US,904.4090893941079,Bob,2025-02-04 09:00:00,2025-02-04 17:13:44.825464,493.7470910679895,2025-02-02 04:25:19.137288
177,2025-02-03 10:25:58.665974,gold,Africa,758.9577486866677,Alice,2025-02-04 09:00:00,2025-02-04 12:17:56.213485,197.93689141652834,2025-02-03 12:47:55.092811
175,2025-02-03 09:00:59.113314,platinum,US,664.9235299014691,Carol,2025-02-04 09:00:00,2025-02-04 11:24:28.498213,144.47497022270497,2025-02-03 09:19:59.827975
157,2025-01-29 15:30:20.105375,platinum,US,479.8643033301733,Carol,2025-02-04 11:25:00,2025-02-04 20:02:01.002184,517.0167030636854,2025-01-29 18:11:11.985649
180,2025-02-04 09:37:59.496293,gold,US,100.6993367811122,Alice,2025-02-04 12:18:00,2025-02-04 20:25:31.902086,487.5317014355608,2025-02-04 20:15:12.611175
178,2025-02-03 13:17:10.914354,gold,US,347.2115323205169,Bob,2025-02-05 09:00:00,2025-02-05 12:50:18.304860,230.30508099978408,2025-02-04 17:18:18.896755
146,2025-01-29 09:00:43.104320,platinum,US,791.2077285166346,Carol,2025-02-05 09:00:00,2025-02-05 11:14:19.391669,134.32319448323003,2025-01-29 14:54:21.727232
181,2025-02-04 09:39:25.440457,silver,US,227.02261738082532,Alice,2025-02-05 09:00:00,2025-02-05 11:21:43.722798,141.72871330061852,2025-02-04 19:39:05.358209
182,2025-02-04 09:58:46.744689,gold,US,913.2640399285252,Carol,2025-02-05 11:15:00,2025-02-05 14:14:55.698578,179.92830963581906,2025-02-05 13:39:15.728736
179,2025-02-04 09:00:46.263010,gold,Africa,871.7423693167672,Alice,2025-02-05 11:22:00,2025-02-05 12:21:51.695477,59.86159128443743,2025-02-04 12:21:53.475040
187,2025-02-05 11:59:46.908763,silver,Africa,36.820846340076145,Alice,2025-02-05 12:22:00,2025-02-05 16:39:24.732483,257.41220804747536,2025-02-06 06:45:07.153812
186,2025-02-05 10:15:57.260706,silver,US,377.60832397028616,Bob,2025-02-05 12:51:00,2025-02-05 13:20:04.722736,29.078712265961236,2025-02-05 18:47:36.435553
185,2025-02-05 09:00:46.756937,platinum,US,478.2939124556605,Bob,2025-02-05 13:21:00,2025-02-05 14:28:40.704532,67.67840887052292,2025-02-06 02:36:36.033927
150,2025-01-29 10:35:38.688765,silver,US,266.10792629609966,Carol,2025-02-05 14:15:00,2025-02-05 20:05:09.228656,350.15381093497246,2025-01-29 11:26:09.786240
142,2025-01-28 14:41:08.957286,silver,US,869.0338724224719,Bob,2025-02-05 14:29:00,2025-02-05 21:26:02.030081,417.0338346779263,2025-01-28 16:28:30.120938
184,2025-02-04 13:07:16.692265,gold,US,879.6100884933938,Alice,2025-02-05 16:40:00,2025-02-06 06:50:59.010222,850.9835036978702,2025-02-04 14:48:29.315079
188,2025-02-05 13:26:20.374650,silver,US,101.62167481246426,Carol,2025-02-06 09:00:00,2025-02-06 12:43:04.747332,223.07912220130177,2025-02-05 15:04:23.915433
183,2025-02-04 12:44:57.578910,gold,US,821.0076662995793,Bob,2025-02-06 09:00:00,2025-02-06 21:42:21.586736,762.359778934971,2025-02-05 07:47:05.119009
189,2025-02-06 09:00:05.685719,platinum,US,203.73124749727725,Alice,2025-02-06 09:01:00,2025-02-06 11:04:32.632962,123.54388269276515,2025-02-06 15:55:36.248416
190,2025-02-06 10:11:13.126129,gold,US,890.2163562082585,Alice,2025-02-06 11:05:00,2025-02-06 11:26:03.398553,21.05664254429487,2025-02-06 22:24:53.328456
191,2025-02-06 10:49:27.709900,silver,Africa,219.3644644312659,Alice,2025-02-06 11:27:00,2025-02-06 13:59:47.888787,152.79814644555023,2025-02-07 10:54:21.211247
192,2025-02-06 13:20:19.735930,gold,EMEA,210.92880957618058,Carol,2025-02-06 13:21:00,2025-02-06 22:04:47.777930,523.7962988257301,2025-02-06 14:33:28.758423
194,2025-02-06 13:56:39.318820,silver,US,823.5125666834243,Alice,2025-02-06 14:00:00,2025-02-06 15:24:27.046747,84.45077911735277,2025-02-07 02:23:07.495685
193,2025-02-06 13:32:34.968789,platinum,US,378.0632637908236,Alice,2025-02-06 15:25:00,2025-02-06 21:37:38.220768,372.6370127956913,2025-02-06 18:30:19.173897
197,2025-02-06 16:32:40.751280,platinum,US,483.8574226513481,Bob,2025-02-07 09:00:00,2025-02-07 12:07:02.133697,187.0355616232547,2025-02-07 08:12:51.825966
195,2025-02-06 15:06:23.881945,platinum,Africa,610.28298143188,Carol,2025-02-07 09:00:00,2025-02-07 15:05:03.895639,365.0649273203931,2025-02-07 06:36:09.869453
196,2025-02-06 16:29:31.951959,platinum,EMEA,196.86156666309748,Alice,2025-02-07 09:00:00,2025-02-07 12:18:14.477050,198.24128416634133,2025-02-06 21:41:09.878745
198,2025-02-07 09:00:07.355329,gold,EMEA,654.1315819039258,Bob,2025-02-07 12:08:00,2025-02-07 14:40:38.613813,152.64356354624363,2025-02-07 09:56:44.559058
199,2025-02-07 11:50:55.696896,gold,US,465.9241260799213,Alice,2025-02-07 12:19:00,2025-02-07 16:08:26.004758,229.43341263113652,2025-02-07 17:43:39.899983
200,2025-02-07 12:25:52.503239,silver,US,546.890738459931,Bob,2025-02-07 14:41:00,2025-02-07 14:57:38.867688,16.647794791857873,2025-02-07 14:03:01.789370
201,2025-02-07 13:57:15.775336,gold,US,646.2627775768674,Bob,2025-02-07 14:58:00,2025-02-07 16:16:41.948651,78.6991441831579,2025-02-08 16:06:48.688788
202,2025-02-07 14:47:58.623435,platinum,Africa,989.0766663004721,Carol,2025-02-07 15:06:00,2025-02-08 01:16:53.953873,610.8992312105152,2025-02-07 22:21:00.288596
203,2025-02-10 09:00:14.597320,gold,EMEA,581.2977447850534,Carol,2025-02-10 09:01:00,2025-02-10 11:01:29.502481,120.49170801401695,2025-02-13 12:01:25.906254
204,2025-02-10 09:19:38.832605,platinum,US,731.1158560347268,Bob,2025-02-10 09:20:00,2025-02-10 09:48:41.004550,28.683409170972805,2025-02-11 17:28:18.610806
205,2025-02-10 10:18:43.048379,platinum,EMEA,624.4677623377452,Bob,2025-02-10 10:19:00,2025-02-10 12:57:23.070537,158.38450894569493,2025-02-11 07:11:14.860068
206,2025-02-10 11:20:40.338304,platinum,US,355.6548323363069,Carol,2025-02-10 11:21:00,2025-02-10 11:41:03.904883,20.06508138606367,2025-02-10 14:16:12.822345
207,2025-02-10 12:44:56.632069,silver,US,24.522382075371734,Carol,2025-02-10 12:45:00,2025-02-10 17:11:52.532035,266.8755339111502,2025-02-11 07:49:02.112240
208,2025-02-10 14:37:51.972722,platinum,US,827.5255869476592,Bob,2025-02-10 14:38:00,2025-02-10 17:26:52.428616,168.87381026030928,2025-02-10 17:39:13.234214
209,2025-02-10 14:55:16.643649,silver,US,148.77303796120393,Alice,2025-02-10 14:56:00,2025-02-10 16:23:48.737962,87.81229936409052,2025-02-10 23:27:59.379205
210,2025-02-10 15:18:41.551466,platinum,US,721.7116918512645,Alice,2025-02-10 16:24:00,2025-02-10 16:41:42.728155,17.712135921790498,2025-02-10 22:03:20.259369
211,2025-02-10 16:12:46.885763,silver,US,446.95436313653227,Alice,2025-02-10 16:42:00,2025-02-10 20:01:18.047223,199.30078705116833,2025-02-10 16:26:08.457051
212,2025-02-10 16:28:40.200804,silver,EMEA,470.31670984530564,Bob,2025-02-11 09:00:00,2025-02-11 09:00:13.777848,0.22963080763056037,2025-02-11 10:54:31.380427
213,2025-02-11 09:00:32.760251,silver,US,870.8361101812768,Alice,2025-02-11 09:01:00,2025-02-11 09:12:40.921090,11.682018158872195,2025-02-11 12:42:22.766166
214,2025-02-11 09:19:01.920546,silver,US,564.9474047636869,Bob,2025-02-11 09:20:00,2025-02-11 12:47:08.176100,207.13626833820172,2025-02-11 18:55:15.473321
215,2025-02-11 13:36:20.569223,platinum,US,428.3507349899253,Carol,2025-02-11 13:37:00,2025-02-11 15:42:15.125528,125.25209212600802,2025-02-12 21:34:11.022828
216,2025-02-11 14:02:05.420197,silver,US,165.45148810449948,Alice,2025-02-11 14:03:00,2025-02-11 14:48:34.450540,45.57417566218841,2025-02-12 05:40:42.792465
217,2025-02-11 14:28:41.343548,platinum,EMEA,226.09746945567863,Bob,2025-02-11 14:29:00,2025-02-11 15:15:52.691215,46.87818691441188,2025-02-11 18:50:30.702589
218,2025-02-11 14:35:02.172566,silver,US,776.9540350498748,Alice,2025-02-11 14:49:00,2025-02-11 22:43:51.900924,474.8650153926378,2025-02-12 02:02:23.507976
219,2025-02-12 09:00:11.188809,gold,US,965.6322751850837,Carol,2025-02-12 09:01:00,2025-02-12 21:49:05.053360,768.0842226651092,2025-02-12 16:12:06.708304
220,2025-02-12 09:18:11.392603,silver,US,613.2433300865216,Alice,2025-02-12 09:19:00,2025-02-12 10:13:40.233961,54.67056601150843,2025-02-12 09:47:50.651337
221,2025-02-12 09:35:49.888645,gold,US,924.7536380761773,Bob,2025-02-12 09:36:00,2025-02-12 10:34:28.259893,58.47099821787726,2025-02-12 15:42:53.133410
222,2025-02-12 11:25:20.221264,gold,US,481.50651412565855,Alice,2025-02-12 11:26:00,2025-02-12 11:35:43.941551,9.732359180900849,2025-02-13 01:30:47.285902
223,2025-02-12 11:44:21.479805,platinum,EMEA,171.07387831954708,Alice,2025-02-12 11:45:00,2025-02-12 17:44:49.344472,359.82240786606087,2025-02-12 17:37:49.957537
224,2025-02-12 12:13:33.657049,platinum,US,672.8400302256169,Bob,2025-02-12 12:14:00,2025-02-12 14:40:17.531975,146.2921995902965,2025-02-12 21:28:16.202428
225,2025-02-12 13:11:39.988072,gold,US,796.76710484498,Bob,2025-02-12 14:41:00,2025-02-12 18:05:06.573420,204.10955700298038,2025-02-13 00:25:22.124926
230,2025-02-12 15:37:42.360307,platinum,US,992.5380102606243,Alice,2025-02-13 09:00:00,2025-02-13 12:47:40.434009,227.67390015036875,2025-02-12 16:46:27.154085
228,2025-02-12 15:10:23.817137,silver,US,59.36445584348413,Carol,2025-02-13 09:00:00,2025-02-13 09:35:22.468384,35.37447306606625,2025-02-12 19:15:01.760248
226,2025-02-12 14:22:45.086305,gold,US,621.1023930160571,Bob,2025-02-13 09:00:00,2025-02-13 10:13:57.453407,73.95755677755632,2025-02-12 18:34:37.696601
229,2025-02-12 15:13:57.090900,platinum,US,725.5387489276418,Carol,2025-02-13 09:36:00,2025-02-13 09:36:45.846465,0.7641077538155512,2025-02-14 12:37:57.016597
227,2025-02-12 14:28:23.295395,gold,US,548.3263672521483,Carol,2025-02-13 09:37:00,2025-02-13 12:36:41.665625,179.6944270900846,2025-02-13 21:52:15.510712
232,2025-02-13 09:11:05.045642,platinum,Africa,408.5960721311091,Bob,2025-02-13 10:14:00,2025-02-13 16:53:43.656702,399.7276116985755,2025-02-13 10:45:32.349399
233,2025-02-13 09:59:45.992359,platinum,US,767.6786633671143,Carol,2025-02-13 12:37:00,2025-02-13 12:46:44.985846,9.749764100588125,2025-02-13 12:01:05.004925
234,2025-02-13 10:30:18.889566,silver,US,939.1597727080747,Carol,2025-02-13 12:47:00,2025-02-13 14:37:23.959700,110.39932833416017,2025-02-13 15:38:19.916050
231,2025-02-13 09:00:10.036949,gold,EMEA,567.6342444120796,Alice,2025-02-13 12:48:00,2025-02-13 20:02:39.909726,434.66516209428704,2025-02-13 09:29:10.682144
236,2025-02-13 12:17:26.591267,silver,Africa,298.97269014930686,Carol,2025-02-13 14:38:00,2025-02-13 15:33:15.484773,55.25807954189521,2025-02-14 13:09:21.937266
237,2025-02-13 13:12:49.785277,platinum,US,297.1258456616861,Carol,2025-02-13 15:34:00,2025-02-13 18:52:08.437507,198.14062511646492,2025-02-13 13:53:10.776522
235,2025-02-13 10:36:23.122960,silver,US,160.2470799629572,Bob,2025-02-13 16:54:00,2025-02-13 19:56:18.074637,182.30124395536959,2025-02-14 01:36:34.524262
238,2025-02-13 14:54:14.011434,platinum,EMEA,533.9825396913623,Carol,2025-02-14 09:00:00,2025-02-14 11:44:50.869932,164.84783220160907,2025-02-14 11:39:30.359374
239,2025-02-14 09:00:41.968995,gold,US,91.33919715359575,Bob,2025-02-14 09:01:00,2025-02-14 10:51:56.152779,110.93587964199509,2025-02-14 11:19:23.999912
240,2025-02-14 09:40:01.077020,gold,US,727.2661129351466,Alice,2025-02-14 09:41:00,2025-02-14 10:22:14.348380,41.23913967467048,2025-02-16 00:02:45.245711
241,2025-02-14 09:57:56.985703,silver,US,824.1040425711311,Alice,2025-02-14 10:23:00,2025-02-14 11:16:02.949481,53.0491580165849,2025-02-15 03:53:25.107094
242,2025-02-14 10:33:58.118344,platinum,Africa,604.6839128638373,Bob,2025-02-14 10:52:00,2025-02-14 15:06:56.879514,254.94799189332204,2025-02-14 14:47:33.552128
243,2025-02-14 10:57:43.735227,silver,US,146.44558562623868,Alice,2025-02-14 11:17:00,2025-02-14 13:56:10.934486,159.18224143882387,2025-02-15 15:27:05.255519
244,2025-02-14 11:17:35.739159,silver,Africa,772.7991062511257,Carol,2025-02-14 11:45:00,2025-02-14 17:50:12.045364,365.2007560596771,2025-02-14 21:09:31.023367
245,2025-02-14 13:03:15.083198,silver,US,327.6352801319548,Alice,2025-02-14 13:57:00,2025-02-14 14:02:13.732509,5.228875147399554,2025-02-14 13:23:16.975901
246,2025-02-14 15:00:42.268605,silver,US,498.33743928191126,Alice,2025-02-14 15:01:00,2025-02-14 16:03:55.094133,62.918235542861225,2025-02-14 17:30:52.158189
247,2025-02-14 15:18:24.929168,silver,US,210.36782495544702,Bob,2025-02-14 15:19:00,2025-02-14 18:55:00.519198,216.00865330247467,2025-02-14 16:12:16.512447
248,2025-02-14 15:38:55.651713,gold,EMEA,91.98217587222285,Alice,2025-02-14 16:04:00,2025-02-14 22:21:10.189625,377.16982708648754,2025-02-15 04:06:56.326773
249,2025-02-17 09:00:39.603812,silver,US,638.8963494941247,Alice,2025-02-17 09:01:00,2025-02-17 14:02:38.535467,301.6422577764535,2025-02-18 00:32:41.546689
250,2025-02-17 10:24:39.965091,platinum,US,121.41282262449099,Carol,2025-02-17 10:25:00,2025-02-17 11:01:34.289324,36.5714887288903,2025-02-18 09:52:12.904794
251,2025-02-17 11:18:44.004421,platinum,US,175.07991353512364,Bob,2025-02-17 11:19:00,2025-02-17 15:13:58.349358,234.97248929274045,2025-02-18 12:54:42.742471
252,2025-02-17 11:53:39.303964,gold,US,768.8469929327969,Carol,2025-02-17 11:54:00,2025-02-17 14:35:23.336830,161.3889471600797,2025-02-18 10:32:03.101943
253,2025-02-17 11:58:04.376402,silver,US,668.0452276247142,Alice,2025-02-17 14:03:00,2025-02-17 14:13:22.203198,10.370053306774025,2025-02-18 22:17:35.574452
256,2025-02-17 14:02:06.806245,platinum,US,384.2338550184422,Alice,2025-02-17 14:14:00,2025-02-17 15:27:03.879523,73.06465871199846,2025-02-17 23:33:43.758621
255,2025-02-17 13:45:38.302392,silver,Africa,778.3586231008555,Carol,2025-02-17 14:36:00,2025-02-17 18:40:20.940531,244.34900884277744,2025-02-18 18:58:16.679078
254,2025-02-17 12:19:29.186960,gold,US,681.5690034178872,Bob,2025-02-17 15:14:00,2025-02-17 16:33:49.816034,79.83026723735894,2025-02-17 23:35:10.846278
257,2025-02-17 16:28:01.788976,gold,US,149.0818807286557,Alice,2025-02-17 16:29:00,2025-02-17 17:08:33.374307,39.55623845532949,2025-02-18 04:43:26.885354
258,2025-02-17 16:46:42.179645,gold,EMEA,270.6572388484761,Bob,2025-02-17 16:47:00,2025-02-17 17:32:35.633821,45.59389701374281,2025-02-18 02:36:09.509064
259,2025-02-18 09:00:29.406415,platinum,US,212.95397781371415,Carol,2025-02-18 09:01:00,2025-02-18 09:54:46.498430,53.77497382983173,2025-02-18 16:28:54.091727
260,2025-02-18 09:26:00.186808,silver,US,868.5058769001928,Bob,2025-02-18 09:27:00,2025-02-18 10:17:19.974509,50.33290848694861,2025-02-20 08:09:24.788849
261,2025-02-18 09:29:15.399972,silver,US,498.87875253768766,Alice,2025-02-18 09:30:00,2025-02-18 14:49:08.386114,319.13976857271587,2025-02-18 09:44:24.999467
262,2025-02-18 10:07:16.755013,silver,US,658.4671922555638,Carol,2025-02-18 10:08:00,2025-02-18 13:26:03.538470,198.05897449562778,2025-02-18 10:37:21.753178
263,2025-02-18 12:20:10.222043,silver,EMEA,809.1159536287316,Bob,2025-02-18 12:21:00,2025-02-18 15:41:03.063380,200.05105633754314,2025-02-18 13:00:57.515643
264,2025-02-18 14:57:36.969285,platinum,US,195.6814200055072,Alice,2025-02-18 14:58:00,2025-02-18 17:36:59.454593,158.99090988514868,2025-02-20 08:11:47.260214
265,2025-02-18 16:00:10.648079,platinum,EMEA,866.8676884282767,Bob,2025-02-18 16:01:00,2025-02-18 16:06:15.832433,5.2638738868862935,2025-02-19 10:33:17.550895
266,2025-02-19 09:00:56.655994,platinum,EMEA,77.91055877821324,Alice,2025-02-19 09:01:00,2025-02-19 10:43:46.835247,102.78058745767024,2025-02-19 21:48:50.138178
267,2025-02-19 09:54:46.175639,gold,US,13.040415609036707,Carol,2025-02-19 09:55:00,2025-02-19 14:04:52.453464,249.87422440663215,2025-02-19 11:05:51.294906
268,2025-02-19 10:35:23.402260,platinum,Africa,47.557643611205044,Bob,2025-02-19 10:36:00,2025-02-19 11:07:10.242517,31.170708619042582,2025-02-19 11:19:45.911465
269,2025-02-19 12:46:01.533601,silver,US,783.6293824129543,Alice,2025-02-19 12:47:00,2025-02-19 14:04:33.661783,77.56102971167135,2025-02-19 14:40:35.206682
270,2025-02-19 13:29:11.127540,gold,US,45.53460575882284,Bob,2025-02-19 13:30:00,2025-02-20 02:50:45.902836,800.7650472656719,2025-02-19 23:34:14.030390
271,2025-02-19 14:56:10.368252,gold,US,945.8620375433184,Alice,2025-02-19 14:57:00,2025-02-19 15:00:08.320041,3.138667357568025,2025-02-19 17:13:03.709720
272,2025-02-19 16:09:14.325657,silver,US,218.43667214738167,Carol,2025-02-19 16:10:00,2025-02-20 02:55:52.999140,645.883318999011,2025-02-20 08:24:49.250270
273,2025-02-19 16:53:54.578577,silver,EMEA,366.31429507190666,Alice,2025-02-19 16:54:00,2025-02-19 21:34:43.562256,280.72603759240513,2025-02-19 20:38:37.561023
274,2025-02-20 09:00:29.809559,platinum,US,411.6634224427554,Alice,2025-02-20 09:01:00,2025-02-20 14:17:27.049692,316.4508282055964,2025-02-20 12:47:03.580823
275,2025-02-20 09:36:09.758741,gold,EMEA,988.2826703266663,Carol,2025-02-20 09:37:00,2025-02-20 21:18:27.597474,701.4599578922218,2025-02-21 20:24:47.104380
276,2025-02-20 11:37:32.287628,silver,US,527.0713416001598,Bob,2025-02-20 11:38:00,2025-02-20 15:29:46.332742,231.7722123602523,2025-02-20 15:24:06.895282
278,2025-02-20 14:02:41.025969,platinum,US,270.6944483013956,Alice,2025-02-20 14:18:00,2025-02-20 22:38:04.729052,500.07881753380434,2025-02-20 16:13:53.225633
277,2025-02-20 13:17:24.668124,silver,US,472.42789624946545,Bob,2025-02-20 15:30:00,2025-02-20 17:07:37.764348,97.62940579642704,2025-02-20 20:30:49.647265
280,2025-02-20 16:35:19.042544,platinum,US,356.1507869800623,Carol,2025-02-21 09:00:00,2025-02-21 11:12:11.819197,132.19698661199817,2025-02-20 18:06:30.689125
279,2025-02-20 15:24:43.092477,gold,US,306.3843801689212,Bob,2025-02-21 09:00:00,2025-02-21 12:36:21.230155,216.35383591766902,2025-02-20 16:22:23.348022
281,2025-02-21 09:00:14.657846,platinum,US,187.6906119398995,Alice,2025-02-21 09:01:00,2025-02-21 09:39:16.167337,38.269455624923694,2025-02-21 23:18:09.920117
282,2025-02-21 09:51:28.177091,platinum,US,40.45868712212001,Alice,2025-02-21 09:52:00,2025-02-21 10:08:24.446403,16.4074400518468,2025-02-23 17:34:29.259785
283,2025-02-21 11:26:02.634962,platinum,US,599.5295061621882,Alice,2025-02-21 11:27:00,2025-02-21 12:10:38.216869,43.63694781834808,2025-02-22 23:39:13.668052
284,2025-02-21 11:35:35.375522,platinum,US,398.1906764456653,Carol,2025-02-21 11:36:00,2025-02-22 03:00:06.389804,924.1064967275123,2025-02-22 04:33:15.652899
285,2025-02-21 11:39:26.689135,platinum,US,703.6606618111332,Alice,2025-02-21 12:11:00,2025-02-21 12:50:40.965342,39.682755697350984,2025-02-22 16:17:45.103925
286,2025-02-21 12:06:54.272505,gold,EMEA,489.6489614437818,Bob,2025-02-21 12:37:00,2025-02-21 13:34:15.539019,57.25898365335467,2025-02-23 21:00:49.766488
287,2025-02-21 12:37:00.806420,silver,US,452.3894673738901,Alice,2025-02-21 12:51:00,2025-02-21 14:28:21.191962,97.35319936485436,2025-02-22 02:31:03.336334
288,2025-02-21 14:30:45.836864,platinum,EMEA,609.7274440591315,Bob,2025-02-21 14:31:00,2025-02-21 18:50:28.370341,259.47283902363716,2025-02-21 20:56:25.215739
289,2025-02-24 09:00:41.117280,silver,EMEA,189.87326770752287,Alice,2025-02-24 09:01:00,2025-02-24 12:41:20.181523,220.33635871512092,2025-02-26 00:38:09.252745
290,2025-02-24 09:59:26.826944,platinum,US,303.76805162974824,Carol,2025-02-24 10:00:00,2025-02-24 23:07:19.975753,787.3329292106838,2025-02-24 10:14:59.878736
291,2025-02-24 11:42:31.360168,silver,US,990.4496596548066,Bob,2025-02-24 11:43:00,2025-02-24 15:12:44.256331,209.7376055163764,2025-02-25 07:52:02.921051
292,2025-02-24 12:12:09.156144,platinum,US,963.8792454987206,Alice,2025-02-24 12:42:00,2025-02-24 13:15:44.592130,33.74320217090402,2025-02-24 22:19:10.652120
293,2025-02-24 12:12:34.635840,platinum,US,660.7571912562046,Alice,2025-02-24 13:16:00,2025-02-24 19:34:25.440005,378.42400008986186,2025-02-24 14:11:41.028266
294,2025-02-24 13:32:13.582848,silver,EMEA,445.03498976807884,Bob,2025-02-24 15:13:00,2025-02-24 16:33:07.827106,80.13045176911244,2025-02-24 21:22:15.542555
295,2025-02-24 16:26:39.303645,silver,US,138.5199676839728,Bob,2025-02-24 16:34:00,2025-02-24 21:29:50.293847,295.83823077776583,2025-02-24 19:26:25.703934
296,2025-02-25 09:00:24.742770,silver,US,279.6406864058212,Carol,2025-02-25 09:01:00,2025-02-26 03:00:39.361214,1079.6560202296298,2025-02-25 23:16:52.940188
297,2025-02-25 13:30:49.344781,platinum,US,763.683453198788,Bob,2025-02-25 13:31:00,2025-02-25 13:32:38.708892,1.645148203753204,2025-02-25 14:30:14.123845
298,2025-02-25 14:30:32.218763,platinum,US,438.5464321400261,Alice,2025-02-25 14:31:00,2025-02-25 14:33:28.812050,2.4802008391817285,2025-02-26 07:48:14.039070
299,2025-02-25 15:06:16.123528,platinum,US,746.9547424740716,Bob,2025-02-25 15:07:00,2025-02-25 17:44:14.480080,157.2413346697621,2025-02-25 16:51:56.631337
300,2025-02-25 16:55:34.334880,silver,US,848.7942642736837,Alice,2025-02-25 16:56:00,2025-02-25 23:44:54.432640,408.9072106608281,2025-02-26 14:48:07.190599
301,2025-02-26 09:00:36.838117,silver,US,371.14984234874026,Alice,2025-02-26 09:01:00,2025-02-26 21:01:57.697135,720.9616189116964,2025-02-27 01:16:18.796990
302,2025-02-26 09:20:23.947366,silver,EMEA,557.2720504375525,Carol,2025-02-26 09:21:00,2025-02-27 01:34:53.896052,973.898267534049,2025-02-26 10:41:49.881506
303,2025-02-26 11:05:28.487819,platinum,EMEA,687.3945259433274,Bob,2025-02-26 11:06:00,2025-02-26 15:44:05.676283,278.0946047191766,2025-02-26 16:15:45.365850
304,2025-02-26 12:32:48.479909,silver,EMEA,778.5925063876665,Bob,2025-02-26 15:45:00,2025-02-26 17:05:17.430571,80.2905095145812,2025-02-27 05:49:18.548310
308,2025-02-26 15:26:18.987386,gold,US,56.36586564737093,Bob,2025-02-27 09:00:00,2025-02-27 10:10:05.136545,70.0856090879746,2025-02-27 15:18:50.991820
305,2025-02-26 12:39:02.292377,silver,Africa,274.55747519271813,Carol,2025-02-27 09:00:00,2025-02-27 09:16:40.562841,16.676047349297374,2025-02-26 22:03:23.631034
310,2025-02-26 16:46:46.037216,platinum,US,155.46797777752323,Alice,2025-02-27 09:00:00,2025-02-27 15:52:34.913282,412.5818880291357,2025-02-26 23:25:50.289000
312,2025-02-27 09:08:35.246970,silver,Africa,672.013509155226,Carol,2025-02-27 09:17:00,2025-02-27 17:50:51.223707,513.8537284533053,2025-02-28 03:08:17.131411
309,2025-02-26 16:26:35.336196,silver,US,989.9481722493747,Bob,2025-02-27 10:11:00,2025-02-27 14:49:13.815497,278.2302582882735,2025-02-26 20:12:23.466462
315,2025-02-27 13:05:12.158008,silver,EMEA,281.21439232639136,Bob,2025-02-27 14:50:00,2025-02-27 16:32:32.195563,102.5365927178238,2025-02-27 14:33:32.699597
306,2025-02-26 14:06:04.644295,silver,Africa,971.9513138248954,Alice,2025-02-27 15:53:00,2025-02-27 17:45:23.180384,112.38633972565962,2025-02-27 22:22:07.798856
