id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
105,2025-01-21 09:00:15.239587,silver,US,279.62473019166816,Alice,2025-02-03 12:49:00,2025-02-03 15:02:18.361778,133.3060296264082,2025-01-21 17:00:32.617911
186,2025-01-31 15:11:02.485884,gold,US,800.160901175987,Bob,2025-02-03 13:44:00,2025-02-03 21:26:25.772656,462.42954426159787,2025-02-01 00:13:17.891127
145,2025-01-27 13:57:48.719332,gold,US,302.69865050068756,Alice,2025-02-03 15:03:00,2025-02-03 17:04:22.236291,121.37060484854277,2025-01-27 15:51:43.367616
195,2025-02-03 16:08:16.093087,platinum,US,61.56475216082292,Bob,2025-02-04 09:00:00,2025-02-04 10:04:37.251026,64.62085043945285,2025-02-03 17:09:20.303770
113,2025-01-21 14:44:26.920853,silver,EMEA,84.49142147302938,Carol,2025-02-04 09:00:00,2025-02-04 11:01:38.269963,121.63783272219351,2025-01-21 19:00:51.003896
86,2025-01-17 11:13:28.183641,silver,Africa,535.8148739178359,Alice,2025-02-04 09:00:00,2025-02-04 12:59:47.986787,239.7997797813752,2025-01-17 15:14:08.489097
153,2025-01-28 09:26:19.891329,silver,EMEA,93.94758135787053,Bob,2025-02-04 10:05:00,2025-02-04 15:05:29.771609,300.49619348928627,2025-01-29 07:00:49.453214
164,2025-01-29 13:49:08.473090,silver,US,59.71620128923451,Carol,2025-02-04 11:02:00,2025-02-04 15:20:00.233357,258.00388928196446,2025-01-29 23:00:46.638309
198,2025-02-04 11:17:09.362508,platinum,EMEA,30.17621714712902,Alice,2025-02-04 13:00:00,2025-02-04 15:15:16.951546,135.28252576454219,2025-02-04 15:05:55.885883
199,2025-02-04 13:28:01.439758,platinum,US,478.8254503366668,Bob,2025-02-04 15:06:00,2025-02-04 18:56:25.424399,230.42373997763227,2025-02-05 05:49:28.924892
200,2025-02-04 14:58:50.263649,platinum,US,225.7848954974386,Alice,2025-02-04 15:16:00,2025-02-04 15:59:51.916047,43.865267444603234,2025-02-04 17:25:36.596615
168,2025-01-29 16:18:37.931962,gold,US,722.0812216632074,Carol,2025-02-04 15:21:00,2025-02-04 16:14:25.033610,53.4172268325344,2025-01-30 07:30:45.026135
49,2025-01-13 09:00:34.205268,gold,US,248.46287652276078,Alice,2025-02-04 16:00:00,2025-02-04 22:02:56.266909,362.93778181747115,2025-01-13 14:45:21.036040
143,2025-01-27 13:16:13.270841,silver,US,722.5567203838107,Carol,2025-02-04 16:15:00,2025-02-04 16:37:04.352406,22.072540104972173,2025-01-27 19:01:37.169613
203,2025-02-04 16:16:19.651533,platinum,US,172.12815206552716,Carol,2025-02-04 16:38:00,2025-02-05 00:04:09.491866,446.158197762276,2025-02-05 14:06:53.170949
184,2025-01-31 13:48:24.961491,silver,US,493.347182774748,Alice,2025-02-05 09:00:00,2025-02-05 09:47:32.129675,47.535494587234695,2025-01-31 17:25:23.021892
29,2025-01-08 16:54:35.203196,silver,US,272.23136483307195,Carol,2025-02-05 09:00:00,2025-02-05 11:36:53.097182,156.88495302844592,2025-01-09 06:04:36.782762
192,2025-02-03 12:24:51.526002,gold,US,333.57734683249544,Bob,2025-02-05 09:00:00,2025-02-05 13:16:37.306337,256.6217722841047,2025-02-03 17:39:31.087813
180,2025-01-30 16:56:05.398527,silver,Africa,29.336637170349846,Alice,2025-02-05 09:48:00,2025-02-05 19:32:17.605529,584.2934254856638,2025-01-30 20:05:20.321677
207,2025-02-05 10:03:32.710968,platinum,US,832.2659174425152,Carol,2025-02-05 11:37:00,2025-02-05 14:38:48.202217,181.80337028014654,2025-02-06 22:50:15.008827
208,2025-02-05 11:08:53.695562,platinum,EMEA,774.7560761017118,Bob,2025-02-05 13:17:00,2025-02-05 13:26:37.993196,9.633219938251736,2025-02-05 12:53:04.921801
167,2025-01-29 16:06:14.776378,silver,US,950.5392123587244,Bob,2025-02-05 13:27:00,2025-02-06 04:10:21.215682,883.3535946936228,2025-01-30 06:06:50.924704
204,2025-02-05 09:00:37.281334,gold,EMEA,35.42164124249136,Carol,2025-02-05 14:39:00,2025-02-05 18:10:16.766596,211.2794432726212,2025-02-06 12:02:13.791407
215,2025-02-05 15:51:23.258849,platinum,US,736.4573509732579,Alice,2025-02-06 09:00:00,2025-02-06 11:25:33.488675,145.55814458208226,2025-02-06 01:31:15.390146
127,2025-01-23 14:17:03.281004,gold,US,818.4207395409596,Bob,2025-02-06 09:00:00,2025-02-06 13:37:40.494935,277.6749155867307,2025-01-23 21:47:10.755560
171,2025-01-30 10:08:40.067597,gold,US,754.2590186355064,Carol,2025-02-06 09:00:00,2025-02-06 17:06:29.086923,486.4847820458017,2025-01-31 03:27:47.410580
219,2025-02-06 10:03:31.382971,platinum,US,95.79626907511765,Alice,2025-02-06 11:26:00,2025-02-06 12:20:06.667984,54.111133064786486,2025-02-07 00:58:49.066619
159,2025-01-29 09:17:09.678300,gold,US,633.4677269303365,Alice,2025-02-06 12:21:00,2025-02-06 12:41:26.230558,20.43717597334948,2025-01-29 10:06:57.679803
202,2025-02-04 16:05:44.992360,silver,US,750.4463954357329,Alice,2025-02-06 12:42:00,2025-02-06 17:03:36.900362,261.61500603530374,2025-02-05 00:40:40.392502
212,2025-02-05 13:18:05.947751,silver,US,851.0798707295816,Bob,2025-02-06 13:38:00,2025-02-07 06:53:32.415617,1035.5402602880108,2025-02-07 10:02:44.554526
223,2025-02-06 13:57:39.197608,platinum,US,265.7688847700913,Carol,2025-02-07 09:00:00,2025-02-07 13:43:07.534220,283.1255703312849,2025-02-07 14:14:20.998965
226,2025-02-06 15:00:25.793579,platinum,EMEA,722.8739174631523,Bob,2025-02-07 09:00:00,2025-02-07 17:07:38.393895,487.6398982482987,2025-02-07 02:16:44.469998
181,2025-01-31 09:00:07.075289,silver,US,15.837122748153142,Alice,2025-02-07 09:00:00,2025-02-07 12:54:06.068991,234.10114984789814,2025-01-31 22:18:54.019300
229,2025-02-07 11:43:41.701190,platinum,EMEA,229.38043646780486,Alice,2025-02-07 12:55:00,2025-02-07 13:53:18.220771,58.30367952432575,2025-02-08 02:04:07.476886
191,2025-02-03 10:08:21.082391,gold,EMEA,267.55475078011165,Carol,2025-02-07 13:44:00,2025-02-08 03:40:55.075802,836.9179300370745,2025-02-03 14:07:13.204651
206,2025-02-05 09:57:07.522123,gold,US,717.8645579989737,Alice,2025-02-07 13:54:00,2025-02-07 15:09:26.896402,75.4482733747459,2025-02-05 10:44:09.015246
216,2025-02-05 16:07:38.224382,silver,US,810.1172266186884,Alice,2025-02-07 15:10:00,2025-02-07 17:51:03.631193,161.06051988212639,2025-02-06 06:47:00.075761
178,2025-01-30 14:01:35.560895,gold,US,471.26506031763915,Bob,2025-02-10 09:00:00,2025-02-10 18:14:18.650107,554.3108351088899,2025-01-30 21:19:45.098560
210,2025-02-05 11:19:43.100473,silver,US,353.7317276553645,Carol,2025-02-10 09:00:00,2025-02-10 10:31:12.368799,91.20614665362888,2025-02-05 20:45:53.780654
211,2025-02-05 12:07:27.612719,gold,US,78.2671691544441,Alice,2025-02-10 09:00:00,2025-02-10 09:10:11.448955,10.190815920252406,2025-02-05 14:15:55.051983
150,2025-01-27 16:01:10.582817,silver,US,329.02673743917273,Alice,2025-02-10 09:11:00,2025-02-10 09:18:42.178753,7.702979216647707,2025-01-29 04:42:55.897431
220,2025-02-06 11:57:02.424850,gold,US,470.0613819371994,Alice,2025-02-10 09:19:00,2025-02-10 23:19:52.277619,840.8712936550103,2025-02-06 13:15:55.531749
239,2025-02-10 10:24:11.162270,platinum,US,367.2722584578926,Carol,2025-02-10 10:32:00,2025-02-10 16:55:39.342861,383.65571434746613,2025-02-10 18:01:45.362114
213,2025-02-05 14:21:25.537087,gold,EMEA,961.1796915424328,Carol,2025-02-10 16:56:00,2025-02-10 16:57:11.312011,1.1885335137186277,2025-02-07 06:47:32.295424
228,2025-02-07 09:30:07.902430,gold,US,495.9131217278003,Carol,2025-02-10 16:58:00,2025-02-10 21:38:43.068519,280.71780864267606,2025-02-08 00:33:00.584536
154,2025-01-28 10:06:40.070923,silver,US,623.0681973087517,Bob,2025-02-11 09:00:00,2025-02-11 10:39:31.431588,99.52385979514406,2025-01-29 08:35:49.890252
221,2025-02-06 13:01:20.952687,silver,US,343.0326536924615,Carol,2025-02-11 09:00:00,2025-02-11 13:27:58.738808,267.9789801370887,2025-02-06 20:50:34.768995
218,2025-02-06 09:00:35.797240,silver,US,329.08153715130703,Alice,2025-02-11 09:00:00,2025-02-11 10:28:20.180467,88.3363411233074,2025-02-07 01:16:21.317922
245,2025-02-11 09:29:16.995686,platinum,Africa,259.9536065880429,Alice,2025-02-11 10:29:00,2025-02-11 11:34:05.433342,65.0905556956747,2025-02-11 15:43:03.094912
175,2025-01-30 12:10:18.369271,gold,US,544.7507002932718,Bob,2025-02-11 10:40:00,2025-02-11 18:44:14.059081,484.2343180213773,2025-01-30 23:41:47.252856
225,2025-02-06 14:43:38.872846,gold,US,521.4609791977848,Alice,2025-02-11 11:35:00,2025-02-11 14:20:00.181622,165.0030270267695,2025-02-07 03:33:11.745912
241,2025-02-10 13:25:08.822453,gold,EMEA,63.98076003659791,Carol,2025-02-11 13:28:00,2025-02-11 16:36:43.233048,188.7205508026279,2025-02-10 13:29:46.037118
232,2025-02-07 15:00:28.243057,gold,Africa,554.8845880291118,Alice,2025-02-11 14:21:00,2025-02-12 20:07:00.809900,1786.0134983290573,2025-02-07 15:40:00.067004
248,2025-02-11 16:05:00.089187,platinum,EMEA,813.030655512297,Carol,2025-02-11 16:37:00,2025-02-11 20:28:53.909714,231.89849523562037,2025-02-12 00:23:08.614708
247,2025-02-11 12:40:57.057929,gold,EMEA,633.1512498824783,Bob,2025-02-12 09:00:00,2025-02-12 12:41:59.274173,221.9879028764295,2025-02-12 03:23:33.608732
187,2025-01-31 16:53:00.628546,silver,EMEA,472.71624773998707,Carol,2025-02-12 09:00:00,2025-02-12 10:08:09.556368,68.15927279864891,2025-02-01 20:09:48.916630
141,2025-01-27 12:17:33.476777,silver,EMEA,436.98442562873703,Carol,2025-02-12 10:09:00,2025-02-12 13:25:50.626906,196.84378176914655,2025-01-27 12:25:24.783755
161,2025-01-29 11:02:50.256520,gold,US,659.4974310006662,Bob,2025-02-12 12:42:00,2025-02-12 20:54:58.112021,492.9685336805756,2025-01-29 14:20:48.056113
197,2025-02-04 09:00:42.612051,silver,EMEA,40.719698891905,Carol,2025-02-12 13:26:00,2025-02-12 15:04:38.185149,98.63641915323998,2025-02-05 08:33:02.286489
255,2025-02-12 14:14:16.104365,platinum,Africa,215.71002676531583,Carol,2025-02-12 15:05:00,2025-02-12 21:47:22.613781,402.37689635643954,2025-02-13 07:07:17.772069
256,2025-02-12 15:03:05.557536,platinum,US,90.37559081231446,Alice,2025-02-13 09:00:00,2025-02-13 21:27:04.301640,747.0716940010093,2025-02-12 15:17:48.798076
196,2025-02-03 16:34:02.536504,gold,US,77.93218674824172,Carol,2025-02-13 09:00:00,2025-02-13 09:44:38.946338,44.64910562510254,2025-02-04 02:20:50.457085
222,2025-02-06 13:51:45.112187,gold,US,190.02145858611487,Bob,2025-02-13 09:00:00,2025-02-13 17:06:14.855360,486.2475893264439,2025-02-06 16:27:44.204942
257,2025-02-13 09:00:10.214031,platinum,EMEA,84.31422021215624,Carol,2025-02-13 09:45:00,2025-02-13 10:37:17.470714,52.29117857100311,2025-02-13 09:06:14.611721
258,2025-02-13 10:11:37.186183,platinum,US,692.4774244269213,Carol,2025-02-13 10:38:00,2025-02-13 14:48:13.914140,250.2319023378604,2025-02-14 16:38:05.122666
261,2025-02-13 12:05:40.322680,platinum,US,924.6719340377232,Carol,2025-02-13 14:49:00,2025-02-13 16:32:59.267702,103.98779503356921,2025-02-13 13:31:13.464827
201,2025-02-04 16:00:28.582146,silver,US,375.20622257971195,Carol,2025-02-13 16:33:00,2025-02-13 16:41:57.994483,8.966574722275857,2025-02-05 09:47:08.427944
224,2025-02-06 14:25:09.496314,gold,US,704.1719128288796,Carol,2025-02-13 16:42:00,2025-02-14 04:16:25.426378,694.4237729712655,2025-02-07 05:44:52.035593
263,2025-02-13 16:51:21.687884,platinum,US,549.1167549234729,Carol,2025-02-14 09:00:00,2025-02-14 10:20:28.247893,80.47079822199888,2025-02-13 21:45:04.589668
253,2025-02-12 13:40:15.390913,silver,Africa,312.32644187616677,Alice,2025-02-14 09:00:00,2025-02-14 12:28:17.919190,208.29865316766495,2025-02-12 23:50:25.811922
217,2025-02-05 16:31:15.310054,silver,US,470.22503391816275,Bob,2025-02-14 09:00:00,2025-02-14 09:36:06.011341,36.10018901026972,2025-02-05 16:55:36.045138
205,2025-02-05 09:56:34.259543,gold,US,908.9458895369701,Bob,2025-02-14 09:37:00,2025-02-14 10:32:18.794645,55.31324408893765,2025-02-05 11:31:31.524570
209,2025-02-05 11:09:11.963535,silver,US,129.84451441664197,Carol,2025-02-14 10:21:00,2025-02-14 12:45:26.542776,144.44237959246342,2025-02-06 23:22:09.978921
172,2025-01-30 10:09:40.284608,silver,US,779.898086980632,Bob,2025-02-14 10:33:00,2025-02-14 15:58:48.545828,325.80909713983726,2025-01-30 17:33:03.976420
265,2025-02-14 11:06:06.462150,platinum,EMEA,174.26356132851743,Alice,2025-02-14 12:29:00,2025-02-14 13:58:30.634019,89.51056698082861,2025-02-14 23:40:04.770676
57,2025-01-14 14:48:33.603264,silver,US,443.71908307535904,Carol,2025-02-14 12:46:00,2025-02-14 16:21:42.641148,215.71068580486056,2025-01-15 02:22:43.483849
85,2025-01-17 10:49:52.252474,gold,EMEA,588.3358185143815,Alice,2025-02-14 13:59:00,2025-02-14 17:49:17.224719,230.28707864729722,2025-01-19 15:48:24.098937
234,2025-02-07 16:32:46.660667,gold,US,724.0714880128089,Bob,2025-02-14 15:59:00,2025-02-15 00:10:02.881839,491.04803064378075,2025-02-08 12:52:48.103400
183,2025-01-31 11:42:30.960145,gold,US,737.2877201487942,Carol,2025-02-14 16:22:00,2025-02-14 21:23:57.574691,301.95957819050636,2025-02-01 19:40:19.114047
262,2025-02-13 16:42:18.373772,silver,US,805.8666234786195,Alice,2025-02-17 09:00:00,2025-02-17 11:39:40.068704,159.66781173585878,2025-02-13 20:39:42.784800
170,2025-01-30 09:00:45.401354,gold,US,746.218887737989,Carol,2025-02-17 09:00:00,2025-02-17 10:11:30.894045,71.51490075333517,2025-01-30 17:17:36.055844
244,2025-02-11 09:28:20.917351,gold,US,446.06411015465017,Bob,2025-02-17 09:00:00,2025-02-17 10:58:03.868935,118.06448225073756,2025-02-11 17:24:43.217458
194,2025-02-03 15:43:25.525652,gold,US,91.08717043402612,Carol,2025-02-17 10:12:00,2025-02-18 00:12:08.790544,840.146509061856,2025-02-03 23:47:13.569916
272,2025-02-17 10:40:11.814255,platinum,Africa,837.5990277671195,Bob,2025-02-17 10:59:00,2025-02-18 00:09:46.026794,790.7671132339023,2025-02-17 19:28:48.696079
259,2025-02-13 11:02:15.990594,gold,US,239.16147221046558,Alice,2025-02-17 11:40:00,2025-02-17 12:46:58.022558,66.96704262666563,2025-02-14 21:56:28.910573
193,2025-02-03 14:43:15.913942,gold,US,951.6920786619561,Alice,2025-02-17 12:47:00,2025-02-17 18:43:22.440346,356.3740057697196,2025-02-03 16:35:28.719363
275,2025-02-17 15:50:54.987542,platinum,US,654.9943945393495,Carol,2025-02-18 09:00:00,2025-02-18 21:05:48.487490,725.8081248299359,2025-02-18 04:07:10.751834
243,2025-02-11 09:00:36.682724,gold,EMEA,22.142749341752886,Bob,2025-02-18 09:00:00,2025-02-18 11:01:04.325307,121.07208844528019,2025-02-12 00:51:47.554821
231,2025-02-07 14:18:33.875889,gold,US,535.6127118343102,Alice,2025-02-18 09:00:00,2025-02-18 09:27:03.068190,27.05113650784705,2025-02-08 04:36:33.507175
250,2025-02-12 10:55:52.130163,silver,US,610.2544747305332,Alice,2025-02-18 09:28:00,2025-02-18 12:23:41.635989,175.69393315238247,2025-02-12 19:37:45.140956
274,2025-02-17 15:07:57.051889,silver,US,580.4845147567194,Bob,2025-02-18 11:02:00,2025-02-18 11:12:39.115910,10.65193182716787,2025-02-18 04:30:11.739101
169,2025-01-29 16:21:07.799097,silver,US,907.7861831515523,Bob,2025-02-18 11:13:00,2025-02-18 11:30:59.098154,17.984969240230388,2025-01-29 16:46:02.140690
147,2025-01-27 14:56:29.794908,gold,US,903.7774902752568,Bob,2025-02-18 11:31:00,2025-02-18 17:57:58.210355,386.97017258658224,2025-01-27 17:55:09.700872
151,2025-01-28 09:00:30.482241,gold,US,221.56438697920927,Alice,2025-02-18 12:24:00,2025-02-18 12:36:48.534994,12.808916562961928,2025-01-28 19:23:59.324870
276,2025-02-17 16:32:41.251301,gold,EMEA,589.4763290250759,Alice,2025-02-18 12:37:00,2025-02-18 19:27:28.351892,410.472531529855,2025-02-18 21:17:26.684748
283,2025-02-18 15:57:07.345792,platinum,Africa,410.1333064307382,Bob,2025-02-19 09:00:00,2025-02-19 13:24:18.223246,264.3037207692889,2025-02-18 17:17:27.122622
281,2025-02-18 15:04:07.036687,gold,US,554.5956428820651,Carol,2025-02-19 09:00:00,2025-02-19 15:03:57.877859,363.9646309901877,2025-02-18 19:21:10.210578
268,2025-02-14 14:51:29.488577,gold,US,943.2494783366004,Alice,2025-02-19 09:00:00,2025-02-19 09:47:57.891375,47.96485625331329,2025-02-15 06:05:50.305823
288,2025-02-19 09:47:34.762325,gold,US,928.3960332360033,Alice,2025-02-19 09:48:00,2025-02-19 09:53:44.483423,5.741390383577758,2025-02-19 23:29:17.611351
270,2025-02-14 15:39:04.484512,silver,EMEA,437.70837751916486,Alice,2025-02-19 09:54:00,2025-02-19 14:50:18.110392,296.3018398655245,2025-02-14 17:09:29.966921
290,2025-02-19 11:01:27.309811,platinum,Africa,612.7829504111453,Bob,2025-02-19 13:25:00,2025-02-19 14:28:20.111946,63.33519910590932,2025-02-19 17:38:04.877734
291,2025-02-19 11:03:18.820035,platinum,US,317.64263700940177,Bob,2025-02-19 14:29:00,2025-02-19 18:05:37.095085,216.61825140943728,2025-02-19 20:12:40.502355
292,2025-02-19 11:05:35.848632,platinum,US,102.27710926870732,Alice,2025-02-19 14:51:00,2025-02-20 08:28:13.917553,1057.2319592115184,2025-02-19 13:02:57.046038
293,2025-02-19 12:49:21.513562,platinum,US,126.29148759866197,Carol,2025-02-19 15:04:00,2025-02-19 19:49:06.012899,285.1002149809113,2025-02-19 19:43:47.894401
294,2025-02-19 13:16:09.219649,platinum,US,719.4372927318732,Alice,2025-02-20 09:00:00,2025-02-20 11:14:09.100689,134.15167815641178,2025-02-20 06:07:41.516997
299,2025-02-19 16:49:54.321141,platinum,US,792.1061201830823,Carol,2025-02-20 09:00:00,2025-02-20 09:21:29.532543,21.492209055337906,2025-02-20 22:46:48.009739
285,2025-02-18 16:54:50.942029,silver,US,63.66204452296132,Bob,2025-02-20 09:00:00,2025-02-20 12:32:00.385499,212.00642497598517,2025-02-18 19:22:00.057945
235,2025-02-07 16:45:48.634290,gold,EMEA,540.5053257299123,Carol,2025-02-20 09:22:00,2025-02-20 12:42:53.593525,200.89322542237258,2025-02-08 10:38:42.720011
251,2025-02-12 11:16:47.724008,silver,US,527.3468097789157,Alice,2025-02-20 11:15:00,2025-02-20 11:21:14.062377,6.234372946083473,2025-02-12 16:50:43.302316
278,2025-02-18 10:03:43.659727,gold,US,339.9753097284411,Alice,2025-02-20 11:22:00,2025-02-20 15:08:35.429732,226.59049553028728,2025-02-18 17:07:13.776479
286,2025-02-18 16:57:02.716804,silver,US,758.878722515018,Bob,2025-02-20 12:33:00,2025-02-20 17:53:25.746788,320.4291131396478,2025-02-19 19:26:04.841438
280,2025-02-18 12:51:40.672172,gold,US,295.3356174078412,Carol,2025-02-20 12:43:00,2025-02-20 14:27:39.270889,104.65451482164353,2025-02-18 16:27:56.397673
254,2025-02-12 14:03:07.517346,silver,EMEA,960.5076896599561,Carol,2025-02-20 14:28:00,2025-02-20 18:12:42.019559,224.70032598595674,2025-02-13 09:21:15.827528
214,2025-02-05 14:36:39.756609,silver,US,465.14195412572883,Alice,2025-02-20 15:09:00,2025-02-20 19:13:36.618435,244.61030725644022,2025-02-06 17:36:07.815824
306,2025-02-20 15:49:34.463042,platinum,Africa,246.41748872458683,Alice,2025-02-21 09:00:00,2025-02-21 12:02:43.233109,182.72055181793561,2025-02-20 21:03:13.153081
308,2025-02-20 16:56:33.182042,platinum,US,478.2464877380102,Carol,2025-02-21 09:00:00,2025-02-22 05:33:28.752116,1233.4792019297531,2025-02-21 07:23:56.400936
242,2025-02-10 16:29:48.047139,gold,US,135.0166980288248,Bob,2025-02-21 09:00:00,2025-02-21 10:34:10.980350,94.18300582636508,2025-02-10 22:34:56.906145
311,2025-02-21 09:54:19.341998,platinum,EMEA,965.7000542750852,Bob,2025-02-21 10:35:00,2025-02-21 13:53:17.485346,198.29142243455064,2025-02-23 04:03:17.106508
289,2025-02-19 10:07:50.232702,gold,US,489.8646789804981,Alice,2025-02-21 12:03:00,2025-02-21 15:47:12.263616,224.20439359774034,2025-02-19 20:40:47.612544
314,2025-02-21 13:18:00.487723,platinum,US,415.8788335489008,Bob,2025-02-21 13:54:00,2025-02-21 14:18:24.112565,24.401876088566613,2025-02-21 21:16:49.047300
189,2025-02-03 09:45:52.510921,gold,US,666.3697592677997,Bob,2025-02-21 14:19:00,2025-02-21 16:05:49.295412,106.82159020267389,2025-02-03 21:44:55.935370
72,2025-01-16 09:13:44.384444,gold,EMEA,191.65315542936094,Alice,2025-02-21 15:48:00,2025-02-21 17:02:33.333297,74.55555494425698,2025-01-17 13:20:52.133345
246,2025-02-11 12:07:24.880132,gold,EMEA,74.69000076279316,Bob,2025-02-21 16:06:00,2025-02-21 17:07:52.681404,61.87802340793172,2025-02-11 13:08:13.508368
316,2025-02-21 16:17:54.765073,gold,US,695.7775526010132,Bob,2025-02-24 09:00:00,2025-02-24 13:22:24.402329,262.40670549026123,2025-02-22 13:27:28.011933
233,2025-02-07 15:52:04.804307,gold,US,278.2072627064344,Carol,2025-02-24 09:00:00,2025-02-25 00:07:10.028821,907.1671470149349,2025-02-07 22:50:00.277065
277,2025-02-18 09:00:44.671057,silver,US,969.3646837050466,Alice,2025-02-24 09:00:00,2025-02-24 10:02:07.786548,62.12977580076006,2025-02-18 12:11:23.747578
302,2025-02-20 09:00:54.987376,gold,US,584.1241500445701,Alice,2025-02-24 10:03:00,2025-02-24 10:20:16.099595,17.26832657559116,2025-02-20 18:46:31.578833
321,2025-02-24 10:16:10.665888,platinum,US,687.5555786618576,Alice,2025-02-24 10:21:00,2025-02-24 13:17:37.924156,176.6320692715887,2025-02-24 23:17:49.778622
269,2025-02-14 15:18:13.261009,silver,US,443.381274935882,Alice,2025-02-24 13:18:00,2025-02-24 14:06:02.974485,48.04957475607534,2025-02-15 01:14:02.916996
324,2025-02-24 12:55:52.612724,silver,US,449.2417661450887,Bob,2025-02-24 13:23:00,2025-02-24 19:28:36.802565,365.6133760844796,2025-02-25 05:22:43.256040
322,2025-02-24 11:31:24.523324,gold,Africa,749.2987030705477,Alice,2025-02-24 14:07:00,2025-02-24 14:29:24.225305,22.403755090325234,2025-02-25 06:17:29.392211
312,2025-02-21 09:59:13.480605,gold,US,875.4484703137653,Alice,2025-02-24 14:30:00,2025-02-24 15:16:15.443946,46.25739910576885,2025-02-22 01:36:11.021011
319,2025-02-24 09:11:05.397993,gold,US,888.5642960802301,Alice,2025-02-24 15:17:00,2025-02-25 10:50:45.431453,1173.7571908915331,2025-02-25 20:04:56.234657
279,2025-02-18 11:16:21.642062,silver,EMEA,169.21660413224714,Carol,2025-02-25 09:00:00,2025-02-25 16:19:36.695743,439.6115957205417,2025-02-19 17:58:36.827040
240,2025-02-10 10:35:52.923123,gold,EMEA,538.7937383749867,Bob,2025-02-25 09:00:00,2025-02-25 15:48:40.868732,408.6811455326072,2025-02-10 12:18:20.329330
304,2025-02-20 10:48:27.799784,silver,US,339.1155561536419,Alice,2025-02-25 10:51:00,2025-02-25 11:54:53.241231,63.88735384420944,2025-02-20 21:09:42.424959
329,2025-02-25 11:18:00.123727,platinum,EMEA,613.3968690196514,Alice,2025-02-25 11:55:00,2025-02-25 13:56:23.627008,121.39378346558378,2025-02-25 19:12:12.776635
334,2025-02-25 13:34:50.772396,platinum,EMEA,945.7832785852995,Alice,2025-02-25 13:57:00,2025-02-25 14:26:41.464025,29.691067082386308,2025-02-26 12:15:25.791949
297,2025-02-19 15:36:48.305702,silver,EMEA,198.70426723844903,Alice,2025-02-25 14:27:00,2025-02-25 19:36:15.591826,309.25986376165014,2025-02-20 03:07:44.333724
337,2025-02-25 15:36:13.136301,platinum,Africa,854.8021040735839,Bob,2025-02-25 15:49:00,2025-02-25 22:03:35.414787,374.5902464554227,2025-02-25 20:26:55.466041
295,2025-02-19 13:24:18.420198,silver,US,421.3354395059995,Carol,2025-02-25 16:20:00,2025-02-25 21:02:58.645085,282.9774180767555,2025-02-22 04:35:48.986975
338,2025-02-25 16:49:11.602503,platinum,US,576.2034654272315,Carol,2025-02-26 09:00:00,2025-02-26 09:20:15.091140,20.251519008179873,2025-02-25 23:41:50.240811
230,2025-02-07 12:43:32.104979,silver,US,667.3204213808478,Bob,2025-02-26 09:00:00,2025-02-26 11:00:09.382535,120.15637557500612,2025-02-08 02:46:12.959492
313,2025-02-21 10:00:45.919999,gold,EMEA,911.3372609195023,Alice,2025-02-26 09:00:00,2025-02-26 09:53:50.083350,53.83472249814191,2025-02-21 20:14:45.892448
340,2025-02-26 09:06:56.271949,platinum,Africa,661.6475177693939,Carol,2025-02-26 09:21:00,2025-02-26 11:02:57.126137,101.95210229114554,2025-02-28 10:37:48.606451
237,2025-02-10 09:20:29.455307,gold,US,593.691036901183,Alice,2025-02-26 09:54:00,2025-02-26 11:29:03.252837,95.05421394984155,2025-02-11 00:01:36.478531
317,2025-02-21 16:49:27.859793,silver,EMEA,335.27993309362165,Bob,2025-02-26 11:01:00,2025-02-26 21:29:44.179575,628.7363262490102,2025-02-21 20:23:23.620803
273,2025-02-17 12:41:16.434426,silver,US,30.53800165337836,Carol,2025-02-26 11:03:00,2025-02-26 17:36:33.965531,393.5660921844862,2025-02-17 23:20:28.974426
331,2025-02-25 12:01:28.955245,silver,EMEA,466.53841422144757,Alice,2025-02-26 11:30:00,2025-02-26 21:34:21.461470,604.3576911642352,2025-02-25 21:11:09.395865
348,2025-02-26 13:42:44.024927,platinum,Africa,649.8772028016176,Carol,2025-02-27 09:00:00,2025-02-27 09:06:16.572672,6.276211192515035,2025-02-26 15:38:54.490479
309,2025-02-21 09:00:41.536369,gold,US,667.0519411896893,Bob,2025-02-27 09:00:00,2025-02-27 12:15:49.759358,195.8293226323155,2025-02-22 02:30:05.321530
310,2025-02-21 09:19:38.601645,silver,Africa,500.3753631202593,Alice,2025-02-27 09:00:00,2025-02-27 11:30:12.570163,150.20950271577814,2025-02-21 10:09:15.890132
352,2025-02-27 09:00:19.897385,platinum,EMEA,544.0136813945768,Carol,2025-02-27 09:07:00,2025-02-27 11:25:56.835225,138.9472537503716,2025-02-27 10:29:40.273414
354,2025-02-27 10:15:30.076864,platinum,US,826.4429144169832,Carol,2025-02-27 11:26:00,2025-02-27 15:17:57.604097,231.96006828138331,2025-02-28 00:15:49.125152
357,2025-02-27 11:23:12.481227,platinum,EMEA,966.8352073681245,Alice,2025-02-27 11:31:00,2025-02-27 11:45:22.904161,14.381736024915805,2025-03-02 09:40:45.216110
236,2025-02-10 09:00:42.976781,silver,EMEA,224.22079347981963,Alice,2025-02-27 11:46:00,2025-02-27 20:11:54.755054,505.9125842300015,2025-02-10 15:54:54.980556
