id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
156,2025-01-28 12:27:02.157153,silver,US,455.04385827190765,Alice,2025-01-28 12:28:00,2025-01-28 12:35:02.137885,7.0356314201179755,2025-01-28 14:48:34.876664
157,2025-01-29 09:00:46.278162,platinum,US,826.5445315849691,Carol,2025-01-29 09:01:00,2025-01-29 12:24:35.850623,203.5975103773507,2025-01-29 09:52:40.275796
158,2025-01-29 09:22:40.714513,silver,EMEA,539.280340014432,Bob,2025-01-29 09:23:00,2025-01-29 10:45:11.539041,82.19231735039793,2025-01-30 04:07:20.614798
159,2025-01-29 09:59:09.328921,platinum,EMEA,343.55588609733326,Alice,2025-01-29 10:00:00,2025-01-29 11:44:23.896760,104.39827932769336,2025-01-30 03:02:07.990987
160,2025-01-29 10:52:33.976491,platinum,US,382.22386786885886,Bob,2025-01-29 10:53:00,2025-01-29 11:27:56.506618,34.94177696823867,2025-01-30 01:21:18.012852
161,2025-01-29 13:03:55.608521,platinum,US,481.5164176794934,Bob,2025-01-29 13:04:00,2025-01-29 21:05:37.843913,481.63073188432173,2025-01-29 13:07:53.587034
162,2025-01-29 13:21:09.672451,gold,Africa,736.5627314149345,Carol,2025-01-29 13:22:00,2025-01-29 20:13:05.078550,411.08464249284765,2025-01-30 06:29:40.678159
163,2025-01-29 13:48:57.144561,silver,EMEA,693.8934382822912,Alice,2025-01-29 13:49:00,2025-01-29 18:44:37.230675,295.6205112583126,2025-01-29 15:12:59.256538
164,2025-01-29 13:57:19.952531,gold,US,73.63709101263123,Alice,2025-01-30 09:00:00,2025-01-30 13:31:24.950303,271.4158383884866,2025-01-29 14:36:07.213231
165,2025-01-29 15:30:10.736578,platinum,US,855.8785262420652,Bob,2025-01-30 09:00:00,2025-01-30 20:47:24.899662,707.4149943639463,2025-01-29 15:45:31.832380
166,2025-01-29 16:33:27.712873,gold,EMEA,326.5810225535805,Carol,2025-01-30 09:00:00,2025-01-30 14:54:54.091501,354.9015250146532,2025-01-30 07:09:13.070823
167,2025-01-30 09:00:22.506225,platinum,EMEA,203.83123937239503,Alice,2025-01-30 13:32:00,2025-01-30 15:59:47.673642,147.79456070823835,2025-01-30 15:08:00.585156
168,2025-01-30 09:13:57.317267,gold,US,388.66459553283477,Carol,2025-01-30 14:55:00,2025-01-30 20:13:11.890907,318.19818178966773,2025-01-30 19:05:40.506181
169,2025-01-30 09:24:53.022552,silver,Africa,407.39570636181077,Alice,2025-01-30 16:00:00,2025-01-31 00:52:35.705486,532.5950914354796,2025-01-30 11:14:05.738348
170,2025-01-30 10:52:14.724547,silver,EMEA,46.24015065393142,Carol,2025-01-31 09:00:00,2025-02-01 04:30:47.878599,1170.7979766555118,2025-01-31 01:08:19.219399
171,2025-01-30 11:25:34.848500,gold,US,500.843005161961,Alice,2025-01-31 09:00:00,2025-01-31 09:17:46.660528,17.777675464465716,2025-01-30 13:54:44.226133
172,2025-01-30 11:43:37.397668,platinum,EMEA,766.8636435225065,Bob,2025-01-31 09:00:00,2025-01-31 09:19:19.421592,19.323693202224547,2025-01-30 16:50:08.542741
173,2025-01-30 12:08:51.731896,gold,US,251.02507553440785,Alice,2025-01-31 09:18:00,2025-01-31 12:51:48.277355,213.8046225851997,2025-01-31 09:30:42.566210
174,2025-01-30 15:59:42.184929,platinum,EMEA,581.2825050552303,Bob,2025-01-31 09:20:00,2025-01-31 10:13:51.004328,53.850072132036104,2025-01-30 17:46:08.262089
175,2025-01-30 16:15:14.241560,platinum,US,811.2191101150772,Bob,2025-01-31 10:14:00,2025-01-31 10:28:24.369661,14.40616101123966,2025-01-31 08:04:03.014090
176,2025-01-31 09:00:54.914458,gold,US,291.12981879015564,Bob,2025-01-31 10:29:00,2025-01-31 11:42:53.461541,73.89102568204137,2025-02-01 09:07:43.283155
177,2025-01-31 09:08:18.514284,gold,US,192.7448195298988,Bob,2025-01-31 11:43:00,2025-01-31 15:40:03.820455,237.06367424375918,2025-01-31 09:13:16.742833
178,2025-01-31 09:31:12.612333,gold,Africa,506.72008461665393,Alice,2025-01-31 12:52:00,2025-01-31 17:44:19.253380,292.32088966479034,2025-01-31 11:15:23.745129
179,2025-01-31 10:11:18.908236,platinum,US,961.1195270596896,Bob,2025-01-31 15:41:00,2025-01-31 16:02:16.649678,21.27749462955565,2025-01-31 12:26:13.829217
180,2025-01-31 12:09:34.676912,silver,US,790.0948542276099,Bob,2025-01-31 16:03:00,2025-01-31 16:43:18.545115,40.30908525703886,2025-01-31 12:15:36.045800
181,2025-01-31 13:35:46.557644,silver,US,719.549937105436,Bob,2025-01-31 16:44:00,2025-01-31 17:12:00.097361,28.00162268229469,2025-02-02 00:47:25.796248
182,2025-01-31 14:23:37.260000,silver,US,432.6278504805442,Alice,2025-02-03 09:00:00,2025-02-03 20:59:32.470675,719.5411779142895,2025-02-01 07:12:31.305370
183,2025-01-31 16:13:04.036180,platinum,EMEA,679.0896891761738,Carol,2025-02-03 09:00:00,2025-02-03 09:54:39.238558,54.65397597252536,2025-02-01 15:02:20.611957
184,2025-02-03 09:00:28.474455,silver,US,368.84276136014984,Bob,2025-02-03 09:01:00,2025-02-03 09:44:35.664168,43.594402806679625,2025-02-03 21:12:30.913044
185,2025-02-03 09:09:45.597238,silver,US,377.2808648538809,Bob,2025-02-03 09:45:00,2025-02-03 10:44:38.515018,59.641916966170314,2025-02-03 17:40:49.394554
186,2025-02-03 09:12:38.019680,gold,US,593.2617226386304,Carol,2025-02-03 09:55:00,2025-02-03 10:41:53.388328,46.889805459369406,2025-02-04 08:02:13.196814
187,2025-02-03 09:15:07.471260,platinum,US,821.1541158464657,Carol,2025-02-03 10:42:00,2025-02-03 13:02:49.408004,140.82346673940782,2025-02-04 09:28:44.313875
188,2025-02-03 09:21:31.191452,gold,US,649.4307137289655,Bob,2025-02-03 10:45:00,2025-02-03 14:49:54.484780,244.90807965888376,2025-02-03 18:39:27.931477
189,2025-02-03 09:25:56.946332,silver,US,320.1437715371073,Carol,2025-02-03 13:03:00,2025-02-03 14:36:32.378342,93.53963902719751,2025-02-03 14:48:11.934946
190,2025-02-03 10:03:38.664587,platinum,EMEA,425.574854695264,Carol,2025-02-03 14:37:00,2025-02-03 19:23:23.266090,286.38776817402925,2025-02-05 19:18:14.368939
191,2025-02-03 10:58:42.336349,platinum,US,842.7671125474983,Bob,2025-02-03 14:50:00,2025-02-04 01:47:20.983073,657.3497178811128,2025-02-03 15:53:49.535278
192,2025-02-03 11:28:50.507175,platinum,US,272.47817279403756,Bob,2025-02-04 09:00:00,2025-02-04 11:11:21.307385,131.35512308148074,2025-02-04 02:55:06.928628
193,2025-02-03 12:01:30.674114,silver,EMEA,425.60247081964303,Alice,2025-02-04 09:00:00,2025-02-04 14:19:09.405913,319.15676521467594,2025-02-04 17:05:05.469455
194,2025-02-03 12:04:20.665899,gold,US,250.12549096183662,Carol,2025-02-04 09:00:00,2025-02-04 12:40:13.047042,220.21745070425942,2025-02-03 19:49:23.917290
195,2025-02-03 12:58:44.876204,silver,Africa,190.5586913225136,Bob,2025-02-04 11:12:00,2025-02-04 15:45:10.774394,273.1795732350677,2025-02-04 01:38:13.215083
196,2025-02-03 13:04:07.783301,platinum,US,50.44223739206675,Carol,2025-02-04 12:41:00,2025-02-04 13:22:16.502681,41.275044677282494,2025-02-04 00:38:49.598722
197,2025-02-03 13:10:37.128717,silver,Africa,512.8042418299835,Carol,2025-02-04 13:23:00,2025-02-04 13:39:36.053876,16.60089793010358,2025-02-03 21:03:35.647483
198,2025-02-03 13:15:21.465719,platinum,Africa,115.38342732528655,Carol,2025-02-04 13:40:00,2025-02-04 14:01:59.421680,21.990361340366693,2025-02-04 21:13:29.872023
199,2025-02-03 13:22:20.787565,silver,Africa,419.1941825917914,Carol,2025-02-04 14:02:00,2025-02-04 17:28:23.548851,206.39248084315602,2025-02-03 21:21:14.271429
200,2025-02-03 14:39:41.701202,platinum,US,464.8665091541507,Alice,2025-02-04 14:20:00,2025-02-04 16:52:39.249724,152.65416206870597,2025-02-04 21:11:58.223001
201,2025-02-03 15:40:18.521262,platinum,US,776.8445648573145,Bob,2025-02-04 15:46:00,2025-02-04 18:48:25.906512,182.43177520011247,2025-02-03 20:03:22.297548
202,2025-02-03 15:58:55.534761,gold,US,539.7521629613184,Alice,2025-02-04 16:53:00,2025-02-04 17:41:12.642863,48.21071437538845,2025-02-04 11:21:28.185513
203,2025-02-03 16:00:47.162112,silver,EMEA,686.3708144865568,Bob,2025-02-05 09:00:00,2025-02-06 01:15:17.842543,975.2973757100777,2025-02-04 00:59:04.758731
204,2025-02-03 16:57:52.125975,platinum,US,177.2276714252859,Carol,2025-02-05 09:00:00,2025-02-05 10:32:23.360760,92.38934599350038,2025-02-03 19:33:50.449895
205,2025-02-04 09:00:21.615822,platinum,EMEA,463.1349115700078,Alice,2025-02-05 09:00:00,2025-02-05 11:30:17.249353,150.28748921519264,2025-02-04 22:06:48.520105
206,2025-02-04 09:40:05.581681,platinum,US,315.53722370151274,Carol,2025-02-05 10:33:00,2025-02-05 18:27:31.981377,474.53302295114855,2025-02-04 10:42:02.482461
207,2025-02-04 10:48:32.809255,platinum,EMEA,94.76933097244675,Alice,2025-02-05 11:31:00,2025-02-05 13:45:17.084170,134.2847361627543,2025-02-04 23:11:31.938872
208,2025-02-04 11:31:52.542025,silver,EMEA,429.8649648521644,Alice,2025-02-05 13:46:00,2025-02-05 18:16:27.795886,270.463264759206,2025-02-04 14:21:24.666720
209,2025-02-04 14:36:48.165164,platinum,US,23.025368850680128,Bob,2025-02-06 09:00:00,2025-02-06 15:51:27.063984,411.45106640722094,2025-02-05 16:17:15.573393
210,2025-02-04 15:21:04.471435,silver,US,752.1462853892317,Carol,2025-02-06 09:00:00,2025-02-06 11:13:30.561161,133.5093526771482,2025-02-06 06:24:00.241634
211,2025-02-04 16:07:04.511312,platinum,US,431.0835623668621,Alice,2025-02-06 09:00:00,2025-02-06 11:17:30.295330,137.50492216951298,2025-02-05 12:54:51.806125
212,2025-02-04 16:57:11.235535,gold,Africa,831.2710109843064,Carol,2025-02-06 11:14:00,2025-02-06 14:19:00.090361,185.001506021685,2025-02-08 10:27:54.875284
213,2025-02-05 09:00:59.350848,silver,EMEA,21.44697961593042,Alice,2025-02-06 11:18:00,2025-02-06 12:23:15.599853,65.25999755567257,2025-02-05 10:38:04.535888
214,2025-02-05 09:01:33.055135,silver,US,476.27074141158226,Alice,2025-02-06 12:24:00,2025-02-06 17:25:55.136840,301.9189473304276,2025-02-05 14:44:33.206731
215,2025-02-05 09:33:12.333389,gold,Africa,927.0326076494174,Carol,2025-02-06 14:20:00,2025-02-07 00:22:45.929020,602.7654836589304,2025-02-06 03:11:25.581301
216,2025-02-05 09:39:34.550336,silver,EMEA,815.3834919779132,Bob,2025-02-06 15:52:00,2025-02-06 19:03:52.657086,191.877618099887,2025-02-05 22:23:02.814429
217,2025-02-05 10:44:43.418470,gold,EMEA,959.9252081641927,Bob,2025-02-07 09:00:00,2025-02-08 07:17:35.416167,1337.5902694506772,2025-02-06 03:49:27.455769
218,2025-02-05 11:21:10.334116,platinum,US,113.07509154448076,Alice,2025-02-07 09:00:00,2025-02-07 11:21:49.968158,141.83280262978806,2025-02-05 12:54:43.360098
219,2025-02-05 11:22:22.628290,gold,EMEA,859.2848414735382,Carol,2025-02-07 09:00:00,2025-02-07 12:27:00.136732,207.002278871072,2025-02-05 15:28:27.528175
220,2025-02-05 12:56:55.270188,gold,EMEA,604.3312821065266,Alice,2025-02-07 11:22:00,2025-02-07 11:50:37.555167,28.625919445170137,2025-02-06 01:40:10.971955
221,2025-02-05 13:02:28.190640,gold,US,520.5662518272538,Alice,2025-02-07 11:51:00,2025-02-08 07:06:22.407327,1155.3734554474775,2025-02-06 10:53:46.808273
222,2025-02-05 13:30:56.540425,gold,EMEA,840.8051881192364,Carol,2025-02-07 12:28:00,2025-02-07 16:33:13.244244,245.22073739579753,2025-02-05 17:50:08.165447
223,2025-02-05 13:39:35.449146,silver,US,989.847225819011,Carol,2025-02-07 16:34:00,2025-02-07 17:15:25.874326,41.43123876222321,2025-02-06 09:53:00.071075
224,2025-02-05 13:57:03.372364,platinum,EMEA,85.3372279991968,Bob,2025-02-10 09:00:00,2025-02-10 10:03:59.717985,63.99529974844627,2025-02-05 17:54:52.676853
225,2025-02-05 14:09:43.636937,gold,US,440.9764545805121,Alice,2025-02-10 09:00:00,2025-02-10 12:48:08.396200,228.1399366619375,2025-02-07 06:57:38.609498
226,2025-02-05 14:12:23.376438,silver,US,29.11279903177499,Carol,2025-02-10 09:00:00,2025-02-10 18:59:07.427217,599.1237869460065,2025-02-06 02:57:26.015276
227,2025-02-06 09:00:26.899293,silver,US,975.1963050391649,Bob,2025-02-10 10:04:00,2025-02-10 11:58:48.220541,114.803675677018,2025-02-06 19:09:03.466502
228,2025-02-06 10:23:06.281507,platinum,US,439.4663311303206,Bob,2025-02-10 11:59:00,2025-02-10 14:08:50.230597,129.83717661671903,2025-02-07 07:11:50.769393
229,2025-02-06 12:44:26.694597,silver,EMEA,75.0306572455105,Alice,2025-02-10 12:49:00,2025-02-10 14:38:49.978497,109.83297494791309,2025-02-06 17:30:16.507040
230,2025-02-06 14:52:34.814372,gold,US,678.1494228559039,Bob,2025-02-10 14:09:00,2025-02-11 01:42:40.957370,693.6826228400131,2025-02-07 05:10:22.505997
231,2025-02-06 15:01:31.367354,silver,Africa,986.6316135456087,Alice,2025-02-10 14:39:00,2025-02-10 23:52:50.456362,553.8409393682125,2025-02-06 23:31:10.534335
232,2025-02-06 15:43:34.624568,gold,US,529.9063425378719,Bob,2025-02-11 09:00:00,2025-02-11 10:37:05.442132,97.09070219351139,2025-02-07 00:28:56.772533
233,2025-02-06 16:17:31.198147,gold,US,172.24334695713813,Carol,2025-02-11 09:00:00,2025-02-11 19:23:34.220174,623.5703362358619,2025-02-07 13:40:25.125857
234,2025-02-07 09:00:55.532974,silver,US,53.98227895454107,Alice,2025-02-11 09:00:00,2025-02-11 09:56:50.430467,56.840507783348514,2025-02-08 02:49:30.194770
235,2025-02-07 11:13:48.778743,platinum,US,383.7106046726424,Alice,2025-02-11 09:57:00,2025-02-11 19:50:38.309705,593.6384950795494,2025-02-07 13:53:15.395609
236,2025-02-07 13:18:00.171388,gold,US,17.688523498450564,Bob,2025-02-11 10:38:00,2025-02-11 12:34:17.340199,116.28900330986053,2025-02-08 07:04:19.329241
237,2025-02-07 13:42:44.415371,gold,EMEA,435.40072126673505,Bob,2025-02-11 12:35:00,2025-02-11 18:47:21.618204,372.36030339627376,2025-02-07 19:23:21.072819
238,2025-02-07 15:49:25.466342,gold,US,690.4469186662386,Bob,2025-02-12 09:00:00,2025-02-12 16:35:32.295663,455.5382610419139,2025-02-07 18:04:58.764710
239,2025-02-10 09:00:23.794657,platinum,Africa,767.1786929268613,Alice,2025-02-12 09:00:00,2025-02-12 09:16:05.102731,16.085045513048524,2025-02-10 12:31:17.927022
240,2025-02-10 09:40:19.997746,gold,US,82.46448079452635,Carol,2025-02-12 09:00:00,2025-02-12 10:54:16.580612,114.27634352899052,2025-02-11 02:52:28.383842
241,2025-02-10 09:53:17.940092,platinum,Africa,21.322596385500624,Alice,2025-02-12 09:17:00,2025-02-12 12:07:57.339073,170.95565121857322,2025-02-11 23:01:41.874271
242,2025-02-10 11:03:29.290127,silver,US,276.1238572276678,Carol,2025-02-12 10:55:00,2025-02-12 12:10:28.990446,75.48317410643944,2025-02-10 21:52:30.881027
243,2025-02-10 11:31:13.865778,gold,US,181.7738411560152,Alice,2025-02-12 12:08:00,2025-02-12 16:26:21.085386,258.3514231020946,2025-02-10 13:09:05.613155
244,2025-02-10 12:18:16.176657,silver,US,23.40438079109036,Carol,2025-02-12 12:11:00,2025-02-12 19:57:48.559714,466.80932856212655,2025-02-11 00:26:44.282256
245,2025-02-10 13:09:56.003698,gold,US,106.19685395802594,Alice,2025-02-12 16:27:00,2025-02-13 04:54:28.732045,747.4788674132299,2025-02-10 20:33:42.243070
246,2025-02-10 14:08:01.343413,gold,US,926.8131641905597,Bob,2025-02-12 16:36:00,2025-02-13 11:47:03.454299,1151.0575716425233,2025-02-10 14:19:58.494324
247,2025-02-11 09:00:09.574820,gold,EMEA,621.0073489433661,Alice,2025-02-13 09:00:00,2025-02-13 09:41:46.115295,41.76858824197716,2025-02-11 18:39:54.361163
248,2025-02-11 09:40:58.164938,gold,US,423.436686454498,Carol,2025-02-13 09:00:00,2025-02-13 19:24:47.252537,624.7875422858434,2025-02-11 12:19:18.281151
249,2025-02-11 11:17:22.347571,silver,US,256.6722507751481,Alice,2025-02-13 09:42:00,2025-02-13 10:48:42.026721,66.70044535616098,2025-02-11 17:21:52.400472
250,2025-02-11 11:23:28.310327,platinum,EMEA,398.6995529765882,Alice,2025-02-13 10:49:00,2025-02-13 16:45:40.084297,356.66807162494496,2025-02-11 11:46:03.846587
251,2025-02-11 11:30:14.377185,silver,US,919.2633046536292,Bob,2025-02-13 11:48:00,2025-02-13 14:50:10.230063,182.1705010491856,2025-02-12 09:15:01.395346
252,2025-02-11 12:22:03.076193,platinum,US,404.2070019792928,Bob,2025-02-13 14:51:00,2025-02-14 02:26:33.081561,695.5513593568335,2025-02-12 17:48:48.888830
253,2025-02-11 13:58:10.711049,gold,US,237.51743832520089,Alice,2025-02-13 16:46:00,2025-02-13 20:17:24.432830,211.40721383335062,2025-02-11 19:28:50.515620
254,2025-02-11 15:00:23.682712,gold,US,650.2679001414492,Carol,2025-02-14 09:00:00,2025-02-14 09:46:18.553121,46.309218684278505,2025-02-11 16:05:01.051773
255,2025-02-11 16:57:29.853808,platinum,US,608.3576466515261,Bob,2025-02-14 09:00:00,2025-02-14 11:18:37.798403,138.6299733790936,2025-02-11 21:06:03.227336
256,2025-02-12 09:00:35.388842,gold,US,964.124522496043,Alice,2025-02-14 09:00:00,2025-02-14 09:33:31.053998,33.51756662606326,2025-02-12 16:00:45.804191
257,2025-02-12 09:30:10.670786,silver,US,975.6912792956008,Alice,2025-02-14 09:34:00,2025-02-14 12:23:31.003051,169.51671751442066,2025-02-13 17:17:16.517527
258,2025-02-12 09:39:36.591799,gold,US,483.01485088624906,Carol,2025-02-14 09:47:00,2025-02-14 11:42:27.467763,115.45779605426628,2025-02-12 11:44:04.635460
259,2025-02-12 10:23:59.347084,gold,US,833.0833141429393,Bob,2025-02-14 11:19:00,2025-02-14 21:41:31.934000,622.5322333387518,2025-02-12 18:14:23.379244
260,2025-02-12 10:55:04.080181,gold,US,365.3770547478481,Carol,2025-02-14 11:43:00,2025-02-14 12:35:50.444081,52.84073468720918,2025-02-13 21:58:07.301120
261,2025-02-12 11:02:00.916281,silver,EMEA,357.3003167350743,Alice,2025-02-14 12:24:00,2025-02-14 13:47:38.493024,83.64155039747259,2025-02-12 19:13:01.464607
262,2025-02-12 11:49:00.584895,gold,US,743.8414132086392,Carol,2025-02-14 12:36:00,2025-02-14 15:42:43.389960,186.7231660018485,2025-02-12 23:26:25.413050
263,2025-02-12 11:53:26.475033,gold,US,593.8001322610853,Alice,2025-02-14 13:48:00,2025-02-14 20:41:51.501143,413.8583523795436,2025-02-13 10:12:01.197830
264,2025-02-12 13:07:42.068616,silver,Africa,383.37599959895175,Carol,2025-02-14 15:43:00,2025-02-15 00:28:08.881263,525.1480210582312,2025-02-13 09:03:12.197226
265,2025-02-12 13:49:00.912523,platinum,Africa,746.6704241703111,Alice,2025-02-17 09:00:00,2025-02-17 11:05:21.613009,125.36021681464588,2025-02-12 14:48:22.026030
266,2025-02-12 14:09:50.718378,gold,US,881.6058445605858,Carol,2025-02-17 09:00:00,2025-02-17 11:04:43.959681,124.7326613528416,2025-02-12 17:45:57.807884
267,2025-02-12 15:18:57.870731,silver,US,279.68182533696535,Bob,2025-02-17 09:00:00,2025-02-17 13:04:08.994644,244.14991072502337,2025-02-13 02:19:30.665039
268,2025-02-12 15:21:01.676093,silver,US,306.7858132582988,Carol,2025-02-17 11:05:00,2025-02-17 13:28:07.144638,143.11907730319643,2025-02-13 09:23:29.228640
269,2025-02-12 15:24:16.096545,silver,US,627.4640683946152,Alice,2025-02-17 11:06:00,2025-02-17 13:06:54.408195,120.90680324852694,2025-02-12 18:53:51.564236
270,2025-02-12 16:29:11.228096,gold,US,94.08534807293717,Bob,2025-02-17 13:05:00,2025-02-17 15:13:38.454093,128.64090155741957,2025-02-15 12:33:27.287749
271,2025-02-13 09:00:04.727689,silver,US,172.56007216268017,Alice,2025-02-17 13:07:00,2025-02-17 13:44:32.045128,37.534085472814255,2025-02-13 14:32:52.390647
272,2025-02-13 09:37:14.241688,gold,US,413.1483040968696,Carol,2025-02-17 13:29:00,2025-02-17 15:02:51.576461,93.85960769046495,2025-02-15 09:00:29.583574
273,2025-02-13 11:56:47.926910,silver,US,32.39804738495541,Alice,2025-02-17 13:45:00,2025-02-17 14:10:21.337652,25.35562753299758,2025-02-13 14:03:03.421307
274,2025-02-13 12:47:06.714355,platinum,US,350.8499508095465,Alice,2025-02-17 14:11:00,2025-02-17 14:37:21.397286,26.356621435215754,2025-02-13 20:23:59.724422
275,2025-02-13 14:17:30.294676,platinum,EMEA,639.3274827062656,Alice,2025-02-17 14:38:00,2025-02-18 06:20:32.394079,942.5399013106684,2025-02-13 22:11:00.635110
276,2025-02-13 15:08:44.581268,silver,US,657.5631196335314,Carol,2025-02-17 15:03:00,2025-02-17 15:59:34.736644,56.5789440687231,2025-02-14 05:10:51.486189
277,2025-02-13 16:12:18.331164,gold,US,248.70232344088114,Bob,2025-02-17 15:14:00,2025-02-17 15:35:09.679463,21.161324375450118,2025-02-14 15:01:20.759916
278,2025-02-13 16:30:25.340202,platinum,US,315.7674708979964,Bob,2025-02-17 15:36:00,2025-02-18 00:30:05.501701,534.0916950102568,2025-02-14 02:28:36.102543
279,2025-02-14 09:00:46.586024,silver,US,544.3160157395783,Carol,2025-02-17 16:00:00,2025-02-17 19:58:43.679636,238.72799392931347,2025-02-15 10:09:40.294064
280,2025-02-14 09:23:06.259491,silver,US,297.0996208055449,Bob,2025-02-18 09:00:00,2025-02-18 09:17:04.036047,17.067267450344865,2025-02-14 19:39:15.406331
281,2025-02-14 09:24:49.913268,platinum,US,399.9580369095673,Alice,2025-02-18 09:00:00,2025-02-18 17:11:39.344693,491.6557448870305,2025-02-16 15:26:50.970901
282,2025-02-14 11:18:15.431275,platinum,EMEA,90.27035041574719,Carol,2025-02-18 09:00:00,2025-02-18 12:20:02.369047,200.03948412499673,2025-02-14 14:07:59.991497
283,2025-02-14 11:21:54.504511,platinum,US,411.50809186296897,Bob,2025-02-18 09:18:00,2025-02-18 11:05:13.153724,107.21922873904677,2025-02-14 17:37:29.494162
284,2025-02-14 13:00:50.865266,silver,Africa,785.4790651980097,Bob,2025-02-18 11:06:00,2025-02-18 11:45:10.095958,39.168265958788986,2025-02-14 15:05:02.309100
285,2025-02-14 13:38:01.720527,gold,US,409.22118702274804,Bob,2025-02-18 11:46:00,2025-02-19 00:15:09.145043,749.1524173829332,2025-02-15 17:18:21.586513
286,2025-02-17 09:00:04.339033,gold,EMEA,612.89690003928,Carol,2025-02-18 12:21:00,2025-02-18 12:38:31.659721,17.527662015097917,2025-02-17 09:18:18.671655
287,2025-02-17 11:19:53.305291,gold,US,889.1739545146935,Carol,2025-02-18 12:39:00,2025-02-18 13:29:23.226684,50.38711140378075,2025-02-17 16:49:40.602786
288,2025-02-17 11:25:22.086321,platinum,Africa,712.7059903293467,Carol,2025-02-18 13:30:00,2025-02-18 17:21:55.437287,231.92395477530715,2025-02-17 14:14:43.056046
289,2025-02-17 11:48:42.302161,gold,US,910.6419858081799,Carol,2025-02-19 09:00:00,2025-02-19 09:48:29.550235,48.4925039084003,2025-02-18 05:36:54.466910
290,2025-02-17 12:44:24.783650,silver,US,577.5821150644016,Alice,2025-02-19 09:00:00,2025-02-19 16:43:50.149773,463.83582955625917,2025-02-17 23:10:25.654917
291,2025-02-17 13:47:02.923926,silver,US,89.76684894475572,Bob,2025-02-19 09:00:00,2025-02-19 10:43:13.688364,103.22813940573954,2025-02-18 01:33:22.531148
292,2025-02-17 14:47:22.677088,platinum,US,654.8657284001231,Carol,2025-02-19 09:49:00,2025-02-19 16:41:49.427262,412.8237877071392,2025-02-17 22:27:44.259839
293,2025-02-17 16:51:09.384987,silver,US,140.97910967227008,Bob,2025-02-19 10:44:00,2025-02-19 18:23:55.795646,459.9299274377289,2025-02-19 05:38:48.834870
294,2025-02-17 16:56:01.812354,platinum,US,746.1982285589273,Carol,2025-02-19 16:42:00,2025-02-20 15:42:12.507392,1380.2084565291057,2025-02-18 12:45:39.425635
295,2025-02-18 09:00:09.858926,silver,EMEA,688.5049011518034,Alice,2025-02-19 16:44:00,2025-02-19 19:14:54.184038,150.903067296116,2025-02-18 18:27:57.761153
296,2025-02-18 11:03:22.688031,silver,US,34.16537155854252,Alice,2025-02-20 09:00:00,2025-02-20 09:53:13.976945,53.232949084563685,2025-02-18 15:15:44.543998
297,2025-02-18 12:07:58.352093,gold,US,712.7457005965955,Bob,2025-02-20 09:00:00,2025-02-20 09:41:10.392014,41.17320023243203,2025-02-18 18:40:04.666575
298,2025-02-18 15:45:56.326671,silver,US,337.04270966855256,Bob,2025-02-20 09:42:00,2025-02-20 14:11:53.505613,269.8917602227863,2025-02-18 21:54:15.246149
299,2025-02-19 09:00:15.359978,gold,US,594.5362300777905,Alice,2025-02-20 09:54:00,2025-02-20 19:27:53.423009,573.8903834787744,2025-02-19 12:30:54.611109
300,2025-02-19 09:12:07.597783,silver,Africa,956.4729282475504,Bob,2025-02-20 14:12:00,2025-02-20 15:36:06.838308,84.11397180601696,2025-02-19 12:57:25.886490
301,2025-02-19 09:21:53.702514,silver,US,29.60445905625724,Bob,2025-02-20 15:37:00,2025-02-20 15:40:16.353115,3.272551922233518,2025-02-20 07:15:15.930213
302,2025-02-19 11:15:50.888086,silver,EMEA,483.60459001409686,Bob,2025-02-20 15:41:00,2025-02-20 18:28:45.864277,167.76440462245034,2025-02-19 21:48:10.747028
303,2025-02-19 11:26:16.255006,silver,US,747.0572754549797,Carol,2025-02-20 15:43:00,2025-02-20 16:35:14.780770,52.24634616208483,2025-02-20 01:53:23.684215
304,2025-02-19 11:50:48.700030,platinum,US,761.8790531863259,Carol,2025-02-20 16:36:00,2025-02-20 19:45:35.231704,189.5871950673143,2025-02-19 17:36:28.565444
305,2025-02-19 12:23:32.778872,gold,Africa,905.7686921398997,Bob,2025-02-21 09:00:00,2025-02-21 09:32:07.880877,32.13134795475501,2025-02-20 11:20:47.809725
306,2025-02-19 12:51:45.051036,platinum,US,50.49918446910973,Alice,2025-02-21 09:00:00,2025-02-21 09:44:15.591181,44.25985301516759,2025-02-19 18:47:04.915196
307,2025-02-19 12:52:40.160405,silver,US,855.5938948781306,Carol,2025-02-21 09:00:00,2025-02-21 15:07:42.812531,367.7135421910832,2025-02-21 07:51:22.872110
308,2025-02-19 13:35:44.985190,gold,US,324.7864896360976,Bob,2025-02-21 09:33:00,2025-02-21 17:23:33.102024,470.55170039440253,2025-02-19 14:23:45.494009
309,2025-02-19 16:59:06.477487,gold,US,601.2068019779927,Alice,2025-02-21 09:45:00,2025-02-21 12:08:33.715422,143.56192370826375,2025-02-19 18:42:05.925214
310,2025-02-20 09:00:32.726147,silver,EMEA,935.4688844653779,Alice,2025-02-21 12:09:00,2025-02-21 13:29:28.597656,80.47662760343044,2025-02-20 09:01:24.846552
311,2025-02-20 09:20:18.147535,gold,US,387.149651795831,Alice,2025-02-21 13:30:00,2025-02-21 16:45:39.546345,195.65910575366587,2025-02-21 17:44:34.687682
