id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
142,2025-01-24 10:27:01.614710,gold,US,672.1641622232686,Bob,2025-01-31 10:15:00,2025-01-31 10:23:04.208330,8.070138834963101,2025-01-24 12:40:12.194264
143,2025-01-24 10:40:04.586978,gold,US,607.5526674495218,Bob,2025-01-31 10:24:00,2025-01-31 16:15:52.891478,351.88152464124676,2025-01-25 13:31:54.186126
180,2025-01-31 12:22:56.892695,gold,US,722.2728430770275,Carol,2025-01-31 12:26:00,2025-01-31 13:22:06.498539,56.10830897846679,2025-02-02 00:16:17.044180
76,2025-01-14 11:36:01.449935,silver,Africa,547.2862979864076,Alice,2025-01-31 12:59:00,2025-01-31 13:11:55.252931,12.920882176296844,2025-01-15 05:37:31.533487
81,2025-01-14 14:34:13.604898,gold,EMEA,310.73722389966036,Alice,2025-01-31 13:12:00,2025-01-31 13:14:28.393780,2.473229667268537,2025-01-14 17:59:14.090648
109,2025-01-20 14:35:19.471780,silver,Africa,513.3674288876728,Alice,2025-01-31 13:15:00,2025-01-31 14:43:49.246669,88.82077782106361,2025-01-20 16:51:12.519956
111,2025-01-20 16:23:21.550009,gold,Africa,641.5871017450158,Carol,2025-01-31 13:23:00,2025-02-01 00:45:02.719672,682.0453278645194,2025-01-21 05:49:55.131979
121,2025-01-21 14:26:03.631987,gold,Africa,350.77699702253494,Alice,2025-01-31 14:44:00,2025-01-31 16:01:21.909879,77.36516465042848,2025-01-22 07:55:43.074084
182,2025-01-31 14:46:18.306489,platinum,US,725.3838162208377,Alice,2025-01-31 16:02:00,2025-01-31 17:44:39.661702,102.66102836316618,2025-01-31 21:50:54.129016
144,2025-01-24 11:00:36.376720,silver,US,538.7329644532281,Bob,2025-01-31 16:16:00,2025-01-31 19:43:08.409758,207.14016264025645,2025-01-24 12:22:22.992301
135,2025-01-23 14:09:10.647665,gold,EMEA,357.78510110479533,Alice,2025-02-03 09:00:00,2025-02-03 09:04:29.007438,4.48345729696906,2025-01-23 19:18:55.084281
181,2025-01-31 14:39:44.409976,silver,EMEA,945.2402412198995,Carol,2025-02-03 09:00:00,2025-02-03 13:50:01.865203,290.03108672306377,2025-02-01 15:53:25.436143
152,2025-01-27 12:05:50.377862,gold,US,582.5843807578519,Bob,2025-02-03 09:00:00,2025-02-03 09:12:24.878979,12.414649654322352,2025-01-27 16:30:02.602996
153,2025-01-27 13:42:18.259398,gold,US,397.1652494362802,Alice,2025-02-03 09:05:00,2025-02-03 12:36:53.779707,211.89632845787963,2025-01-27 14:14:50.343726
154,2025-01-27 14:20:44.324334,silver,US,35.658793086380314,Bob,2025-02-03 09:13:00,2025-02-03 11:43:35.843075,150.59738458037793,2025-01-27 19:09:42.740641
155,2025-01-27 15:08:05.393157,gold,US,490.5287117385964,Bob,2025-02-03 11:44:00,2025-02-03 21:04:10.213070,560.1702178281433,2025-01-28 05:03:02.256658
188,2025-02-03 09:12:52.986727,platinum,EMEA,267.7133572144779,Alice,2025-02-03 12:37:00,2025-02-03 16:59:36.280606,262.6046767591815,2025-02-03 13:29:00.393773
184,2025-01-31 16:27:03.159300,gold,US,923.8141553832745,Carol,2025-02-03 13:51:00,2025-02-03 19:51:02.102063,360.03503438833764,2025-01-31 19:39:22.522676
156,2025-01-27 15:15:19.946957,gold,US,466.23510856696004,Bob,2025-02-04 09:00:00,2025-02-04 14:37:06.502309,337.10837181115176,2025-01-28 21:49:00.985139
196,2025-02-03 16:35:08.507734,gold,US,765.5920227567364,Carol,2025-02-04 09:00:00,2025-02-04 12:40:40.710125,220.6785020834458,2025-02-03 23:50:59.276817
190,2025-02-03 10:00:54.406041,platinum,US,487.0336669840349,Alice,2025-02-04 09:00:00,2025-02-04 09:41:57.549189,41.959153150177585,2025-02-03 23:12:11.474560
193,2025-02-03 13:22:29.627948,platinum,US,670.1823882508572,Alice,2025-02-04 09:42:00,2025-02-04 12:10:52.577161,148.87628602151338,2025-02-03 22:51:38.321070
199,2025-02-04 09:15:12.626956,platinum,US,186.86415722121924,Alice,2025-02-04 12:11:00,2025-02-04 20:44:07.340987,513.1223497760923,2025-02-04 11:34:16.489146
198,2025-02-04 09:00:56.653294,silver,US,878.7956809313819,Carol,2025-02-04 12:41:00,2025-02-04 14:15:04.463790,94.07439650398263,2025-02-05 02:36:59.059539
203,2025-02-04 13:19:14.659162,gold,US,782.7814124813455,Carol,2025-02-04 14:16:00,2025-02-04 17:42:37.629436,206.62715726425643,2025-02-04 19:49:46.674662
163,2025-01-28 13:46:07.408030,silver,US,436.8026981890897,Bob,2025-02-04 14:38:00,2025-02-04 21:29:32.971726,411.54952876632694,2025-01-28 20:09:05.402959
201,2025-02-04 10:47:43.969048,platinum,US,17.119819147974837,Alice,2025-02-05 09:00:00,2025-02-05 11:28:49.894630,148.8315771602835,2025-02-04 14:20:16.372808
168,2025-01-29 15:53:20.231714,gold,US,354.24282841522273,Bob,2025-02-05 09:00:00,2025-02-05 10:57:59.738465,117.99564108938911,2025-01-29 20:01:24.422203
207,2025-02-04 16:12:19.633059,gold,US,848.050226870515,Carol,2025-02-05 09:00:00,2025-02-05 19:08:46.620825,608.7770137452057,2025-02-04 20:23:35.631941
172,2025-01-30 09:54:19.282838,silver,US,580.5667965106812,Bob,2025-02-05 10:58:00,2025-02-05 12:50:12.825030,112.2137504925798,2025-01-30 23:49:13.834788
202,2025-02-04 12:34:52.442059,platinum,EMEA,89.67031321736108,Alice,2025-02-05 11:29:00,2025-02-05 11:59:46.399233,30.773320555871056,2025-02-05 16:23:36.280586
206,2025-02-04 15:49:30.323239,platinum,US,411.3546532762018,Alice,2025-02-05 12:00:00,2025-02-05 12:07:53.902178,7.898369630590192,2025-02-04 19:38:48.077477
209,2025-02-05 09:02:14.218487,platinum,US,669.0523089410002,Alice,2025-02-05 12:08:00,2025-02-05 14:58:38.227820,170.63713033205676,2025-02-05 13:58:19.796359
174,2025-01-30 13:06:08.534823,silver,US,589.958250196106,Bob,2025-02-05 12:51:00,2025-02-05 15:28:05.455831,157.09093051589875,2025-01-31 10:12:03.053532
212,2025-02-05 11:21:40.931565,platinum,US,803.1892169871821,Alice,2025-02-05 14:59:00,2025-02-06 03:07:43.548286,728.7258047727895,2025-02-06 05:34:57.578895
177,2025-01-30 14:08:12.679694,silver,US,103.36420667069716,Bob,2025-02-05 15:29:00,2025-02-06 03:24:52.956835,715.8826139218556,2025-01-30 17:39:13.661089
211,2025-02-05 10:51:25.844416,gold,US,931.3833451057584,Carol,2025-02-06 09:00:00,2025-02-06 10:18:08.497244,78.14162072764874,2025-02-05 15:08:41.700032
218,2025-02-05 15:28:33.016218,platinum,US,319.8370318042064,Alice,2025-02-06 09:00:00,2025-02-06 17:26:57.523723,506.9587287184702,2025-02-07 13:45:19.966822
183,2025-01-31 15:37:54.910792,gold,US,764.1673878163059,Bob,2025-02-06 09:00:00,2025-02-06 13:43:40.626359,283.67710598097045,2025-01-31 23:01:39.150107
214,2025-02-05 12:03:34.026127,gold,US,924.6367043837853,Carol,2025-02-06 10:19:00,2025-02-06 10:24:44.537429,5.742290487848429,2025-02-06 04:29:39.523366
216,2025-02-05 13:03:08.423696,gold,US,851.8222772261599,Carol,2025-02-06 10:25:00,2025-02-06 15:28:38.247965,303.6374660784502,2025-02-06 02:52:52.912616
185,2025-01-31 16:36:38.359970,gold,US,232.5731125501799,Bob,2025-02-06 13:44:00,2025-02-06 19:00:12.125192,316.20208653973236,2025-01-31 18:37:21.892454
224,2025-02-06 13:37:44.941482,platinum,US,888.0114761642468,Carol,2025-02-06 15:29:00,2025-02-06 17:15:48.332590,106.80554316727068,2025-02-06 20:40:23.231125
204,2025-02-04 14:19:21.450543,silver,US,790.419882556106,Carol,2025-02-07 09:00:00,2025-02-07 09:02:11.836449,2.1972741494760695,2025-02-04 23:37:46.859226
187,2025-02-03 09:00:37.024133,silver,US,85.53209880235278,Bob,2025-02-07 09:00:00,2025-02-07 09:45:05.387882,45.089798028152295,2025-02-03 13:16:42.098299
219,2025-02-06 09:00:42.138531,platinum,US,391.8902274711431,Alice,2025-02-07 09:00:00,2025-02-07 17:19:42.476887,499.7079481103138,2025-02-06 16:41:30.335138
208,2025-02-05 09:00:48.767319,silver,Africa,719.3438481315662,Carol,2025-02-07 09:03:00,2025-02-07 12:53:27.704565,230.46174275576556,2025-02-06 05:04:58.774473
189,2025-02-03 09:59:11.597075,gold,US,302.26683775023486,Bob,2025-02-07 09:46:00,2025-02-07 11:13:44.998474,87.74997456750484,2025-02-03 15:46:58.921275
191,2025-02-03 11:04:26.227655,gold,US,182.995320350427,Bob,2025-02-07 11:14:00,2025-02-07 19:07:55.618057,473.9269676168825,2025-02-03 15:21:09.160534
227,2025-02-07 10:12:50.579014,gold,US,731.3325711636792,Carol,2025-02-07 12:54:00,2025-02-07 16:59:24.353395,245.4058899115775,2025-02-07 19:03:11.028991
192,2025-02-03 12:55:32.716605,silver,US,25.22766697503277,Bob,2025-02-10 09:00:00,2025-02-10 10:08:10.420799,68.17367998419138,2025-02-03 23:16:37.801889
232,2025-02-07 15:03:30.142668,platinum,EMEA,936.7884560825291,Carol,2025-02-10 09:00:00,2025-02-10 09:09:43.911164,9.731852739311792,2025-02-07 22:15:38.594266
221,2025-02-06 12:37:34.137928,platinum,US,255.18451598279523,Alice,2025-02-10 09:00:00,2025-02-10 11:18:25.367000,138.42278333066426,2025-02-06 20:13:43.661418
233,2025-02-10 09:00:00.484987,platinum,EMEA,633.8643110186914,Carol,2025-02-10 09:10:00,2025-02-10 10:16:39.746563,66.66244271188998,2025-02-11 23:41:18.163008
194,2025-02-03 13:27:15.673569,gold,US,460.75564432332914,Bob,2025-02-10 10:09:00,2025-02-10 16:38:29.116239,389.4852706493055,2025-02-04 13:48:08.750573
234,2025-02-10 10:04:37.521172,platinum,US,988.0091467748043,Carol,2025-02-10 10:17:00,2025-02-10 10:30:51.691890,13.861531503399783,2025-02-11 01:00:58.451098
205,2025-02-04 15:39:42.984861,silver,EMEA,547.0562552122452,Carol,2025-02-10 10:31:00,2025-02-10 14:33:39.718202,242.66197002501346,2025-02-04 17:26:27.255652
223,2025-02-06 13:23:38.341325,platinum,EMEA,473.48992473871124,Alice,2025-02-10 11:19:00,2025-02-10 16:39:52.215282,320.87025469200216,2025-02-07 07:20:07.520203
236,2025-02-10 13:42:51.003358,gold,US,964.5988719248496,Carol,2025-02-10 14:34:00,2025-02-10 15:57:14.716404,83.24527339998191,2025-02-10 18:38:09.397150
237,2025-02-10 14:13:45.329967,platinum,US,910.5173436908397,Carol,2025-02-10 15:58:00,2025-02-10 17:54:58.593064,116.97655106870411,2025-02-11 01:17:35.501034
195,2025-02-03 14:52:33.596726,gold,US,160.96699780087184,Bob,2025-02-10 16:39:00,2025-02-10 19:20:42.107341,161.70178901819327,2025-02-04 07:36:25.667177
235,2025-02-10 11:58:20.266786,platinum,US,792.5187994547367,Alice,2025-02-10 16:40:00,2025-02-10 20:49:21.806683,249.36344472326698,2025-02-11 15:52:27.198715
238,2025-02-10 15:09:53.340178,platinum,Africa,646.7176070943686,Carol,2025-02-11 09:00:00,2025-02-11 09:55:56.733615,55.94556025582789,2025-02-10 21:53:31.320978
162,2025-01-28 12:56:20.052082,gold,EMEA,43.30918323719861,Alice,2025-02-11 09:00:00,2025-02-11 10:08:49.925981,68.83209968256462,2025-01-28 17:55:37.934255
213,2025-02-05 11:46:17.096631,gold,US,361.51936519112587,Bob,2025-02-11 09:00:00,2025-02-11 09:53:46.322774,53.77204622504806,2025-02-05 22:58:52.863666
215,2025-02-05 12:19:30.493272,gold,US,219.39723539006698,Bob,2025-02-11 09:54:00,2025-02-11 10:17:38.728500,23.645474998164552,2025-02-05 19:51:26.355135
240,2025-02-11 09:00:35.925413,platinum,US,729.2636232206609,Carol,2025-02-11 09:56:00,2025-02-11 16:38:23.850383,402.3975063757774,2025-02-11 17:50:09.663710
165,2025-01-29 09:12:52.803229,gold,EMEA,447.503151003108,Alice,2025-02-11 10:09:00,2025-02-11 13:03:27.344807,174.45574678660313,2025-01-29 20:52:35.646778
217,2025-02-05 15:13:21.642209,gold,US,56.556985597605134,Bob,2025-02-11 10:18:00,2025-02-12 05:39:04.384940,1161.073082331064,2025-02-05 19:21:34.816727
241,2025-02-11 10:12:10.670749,platinum,US,924.7013021823868,Alice,2025-02-11 13:04:00,2025-02-11 17:53:25.911834,289.431863892018,2025-02-11 11:49:41.440425
230,2025-02-07 14:38:30.810389,gold,US,543.6367188259389,Carol,2025-02-11 16:39:00,2025-02-11 17:35:02.177930,56.03629883434274,2025-02-07 16:57:16.159732
171,2025-01-30 09:31:48.742740,gold,Africa,505.8289923591239,Carol,2025-02-12 09:00:00,2025-02-12 09:28:06.222874,28.103714563164754,2025-01-30 17:10:52.956425
242,2025-02-11 11:17:50.851962,platinum,US,408.70324466464973,Alice,2025-02-12 09:00:00,2025-02-12 11:00:11.107158,120.18511930259174,2025-02-12 14:39:45.922502
220,2025-02-06 09:55:44.046535,gold,US,211.44670490532454,Bob,2025-02-12 09:00:00,2025-02-12 10:14:48.252824,74.8042137293266,2025-02-06 17:35:39.892692
246,2025-02-12 09:10:26.493649,gold,US,940.678206933194,Carol,2025-02-12 09:29:00,2025-02-12 14:21:59.961607,292.9993601100536,2025-02-12 10:17:04.771871
222,2025-02-06 12:49:41.872950,gold,US,474.0670090325418,Bob,2025-02-12 10:15:00,2025-02-13 01:55:44.340159,940.7390026498601,2025-02-06 16:09:57.893071
244,2025-02-12 09:00:55.552921,platinum,US,868.0679085923728,Alice,2025-02-12 11:01:00,2025-02-12 12:37:18.000132,96.30000220688623,2025-02-12 13:38:48.377340
249,2025-02-12 10:26:32.804937,platinum,US,201.83519370099393,Alice,2025-02-12 12:38:00,2025-02-12 12:58:12.126253,20.202104220656985,2025-02-12 18:01:32.229311
253,2025-02-12 12:06:27.115456,platinum,US,879.6187624446767,Alice,2025-02-12 12:59:00,2025-02-12 18:08:44.450914,309.7408485729994,2025-02-12 15:41:47.024345
226,2025-02-07 09:16:31.004984,gold,US,502.966923241194,Carol,2025-02-12 14:22:00,2025-02-12 17:45:25.418325,203.42363875258044,2025-02-09 09:48:22.762323
225,2025-02-07 09:00:07.476854,silver,US,427.9289365753532,Bob,2025-02-13 09:00:00,2025-02-13 12:46:44.508937,226.74181561204438,2025-02-08 17:47:47.046810
256,2025-02-12 15:46:15.192815,silver,US,730.003101617641,Carol,2025-02-13 09:00:00,2025-02-13 09:25:46.909226,25.781820432999186,2025-02-14 12:27:32.247583
254,2025-02-12 13:48:10.610409,platinum,EMEA,333.2946651654097,Alice,2025-02-13 09:00:00,2025-02-13 13:30:25.602718,270.4267119664282,2025-02-12 21:13:06.709534
197,2025-02-03 16:52:55.597933,gold,EMEA,499.81825126209736,Carol,2025-02-13 09:26:00,2025-02-13 11:41:26.674084,135.44456805981872,2025-02-03 23:01:18.642133
262,2025-02-13 10:29:40.442447,silver,US,525.754285324631,Carol,2025-02-13 11:42:00,2025-02-13 16:37:22.517113,295.3752852159776,2025-02-15 09:13:53.617403
228,2025-02-07 10:59:11.202587,gold,US,98.71139180730816,Bob,2025-02-13 12:47:00,2025-02-13 14:43:03.794411,116.06324018670158,2025-02-08 02:29:21.517171
255,2025-02-12 15:34:15.467323,platinum,US,163.92007118840215,Alice,2025-02-13 13:31:00,2025-02-13 22:43:16.853230,552.2808871604622,2025-02-13 11:03:37.182073
229,2025-02-07 14:14:24.195671,silver,US,86.92335242910806,Bob,2025-02-13 14:44:00,2025-02-13 18:21:10.924556,217.18207592662048,2025-02-08 09:07:08.630798
269,2025-02-13 15:17:04.453655,silver,US,721.8392098305244,Carol,2025-02-13 16:38:00,2025-02-14 00:31:41.541371,473.69235618493184,2025-02-13 21:28:07.180263
257,2025-02-12 15:47:43.006163,platinum,US,388.7214305136374,Alice,2025-02-14 09:00:00,2025-02-14 16:15:32.287607,435.5381267787595,2025-02-12 18:45:37.428544
239,2025-02-10 15:54:50.287603,silver,US,30.15173676279559,Bob,2025-02-14 09:00:00,2025-02-14 10:56:38.989103,116.6498183751389,2025-02-11 21:05:37.453926
270,2025-02-13 15:36:38.914588,gold,EMEA,599.1830532370357,Carol,2025-02-14 09:00:00,2025-02-14 22:43:41.922344,823.6987057318202,2025-02-13 20:12:06.812713
243,2025-02-11 15:15:58.834141,gold,US,256.2923782195926,Bob,2025-02-14 10:57:00,2025-02-14 11:48:52.185690,51.86976149639469,2025-02-12 11:19:56.546287
245,2025-02-12 09:02:23.247440,gold,US,226.45133551453588,Bob,2025-02-14 11:49:00,2025-02-15 05:59:49.621517,1090.8270252778202,2025-02-16 07:33:18.282353
263,2025-02-13 10:34:27.874297,platinum,US,190.38233301063167,Alice,2025-02-14 16:16:00,2025-02-14 19:06:10.825685,170.18042808147476,2025-02-13 19:42:14.943659
283,2025-02-14 14:10:11.268314,platinum,US,880.06962842962,Carol,2025-02-17 09:00:00,2025-02-17 12:17:13.222992,197.22038320686244,2025-02-14 18:59:41.149659
247,2025-02-12 09:42:24.966022,silver,US,276.8842608828906,Bob,2025-02-17 09:00:00,2025-02-17 12:32:43.741185,212.72901975165314,2025-02-12 14:10:07.491153
264,2025-02-13 10:44:34.569885,platinum,US,20.165881455026206,Alice,2025-02-17 09:00:00,2025-02-17 11:01:40.226520,121.67044200407877,2025-02-13 12:53:22.277083
265,2025-02-13 11:00:28.887321,platinum,US,220.77538531386637,Alice,2025-02-17 11:02:00,2025-02-17 11:15:09.004268,13.150071126090111,2025-02-14 03:58:55.879276
267,2025-02-13 12:53:59.076813,platinum,US,214.94625654292133,Alice,2025-02-17 11:16:00,2025-02-17 11:22:19.175944,6.319599060739557,2025-02-13 19:27:29.303302
268,2025-02-13 15:09:22.170501,platinum,EMEA,532.8348344133512,Alice,2025-02-17 11:23:00,2025-02-17 12:35:45.670635,72.76117724858709,2025-02-13 21:39:35.323703
279,2025-02-14 12:10:34.454298,platinum,US,646.7193175943908,Carol,2025-02-17 12:18:00,2025-02-17 13:39:30.180617,81.50301029148567,2025-02-17 05:43:36.108721
250,2025-02-12 10:33:51.864782,silver,US,290.56721635724574,Bob,2025-02-17 12:33:00,2025-02-17 16:40:58.516406,247.97527343710374,2025-02-14 12:36:22.960605
271,2025-02-13 15:41:52.601468,platinum,US,188.3624460458825,Alice,2025-02-17 12:36:00,2025-02-17 13:07:49.336021,31.82226701249236,2025-02-13 16:24:26.293881
273,2025-02-13 16:03:31.927658,platinum,EMEA,107.94683505292997,Alice,2025-02-17 13:08:00,2025-02-17 13:51:09.750986,43.162516431699025,2025-02-13 22:19:09.963692
290,2025-02-17 13:18:54.036946,platinum,US,872.9427879780349,Carol,2025-02-17 13:40:00,2025-02-18 00:28:54.823004,648.913716740695,2025-02-17 17:08:22.808284
278,2025-02-14 11:14:34.151760,platinum,EMEA,141.65110092863253,Alice,2025-02-17 13:52:00,2025-02-17 14:54:46.317804,62.77196339518024,2025-02-14 16:37:37.596907
280,2025-02-14 12:29:51.043921,platinum,US,272.219841121984,Alice,2025-02-17 14:55:00,2025-02-17 15:20:22.806123,25.380102044173803,2025-02-14 12:45:39.095426
284,2025-02-14 14:11:13.367219,platinum,US,337.3310813878726,Alice,2025-02-17 15:21:00,2025-02-17 15:56:41.990630,35.699843841546574,2025-02-15 02:35:16.415153
285,2025-02-17 09:00:38.006433,platinum,Africa,603.8272248157805,Alice,2025-02-17 15:57:00,2025-02-18 01:20:04.190937,563.0698489447726,2025-02-18 10:21:37.516649
251,2025-02-12 11:33:09.004115,silver,US,219.08537568100417,Bob,2025-02-17 16:41:00,2025-02-17 17:48:58.859856,67.98099759578838,2025-02-13 05:50:49.594296
258,2025-02-12 16:57:44.515572,silver,US,36.42927805272734,Bob,2025-02-18 09:00:00,2025-02-18 11:48:41.474981,168.69124968014975,2025-02-12 18:37:17.814241
293,2025-02-17 15:11:16.553429,gold,US,927.5238578368052,Carol,2025-02-18 09:00:00,2025-02-18 09:39:59.673328,39.994555474654376,2025-02-17 20:25:02.413215
286,2025-02-17 09:04:36.145967,platinum,US,126.24174479007594,Alice,2025-02-18 09:00:00,2025-02-18 09:47:23.231682,47.387194698009836,2025-02-17 21:49:50.098275
298,2025-02-18 09:00:17.644911,gold,US,733.2251763291416,Carol,2025-02-18 09:40:00,2025-02-18 10:59:48.629673,79.81049455049455,2025-02-18 09:02:15.744477
288,2025-02-17 11:04:48.214449,platinum,US,407.30388655013354,Alice,2025-02-18 09:48:00,2025-02-18 11:17:25.728821,89.42881368281235,2025-02-18 08:58:04.603104
299,2025-02-18 10:17:31.043443,gold,US,769.8186196337631,Carol,2025-02-18 11:00:00,2025-02-18 11:34:54.173440,34.90289066104437,2025-02-18 23:18:02.787870
291,2025-02-17 13:19:34.107032,platinum,EMEA,636.8511096554828,Alice,2025-02-18 11:18:00,2025-02-18 18:19:48.358993,421.80598322325113,2025-02-17 20:14:37.699791
292,2025-02-17 15:02:57.054023,gold,US,710.7739087486793,Carol,2025-02-18 11:35:00,2025-02-18 18:52:20.260993,437.33768322200405,2025-02-18 03:52:34.828818
259,2025-02-13 09:00:21.693333,gold,US,352.8922168222886,Bob,2025-02-18 11:49:00,2025-02-18 18:57:27.063086,428.451051435193,2025-02-13 23:30:08.947286
266,2025-02-13 12:30:00.660314,gold,US,79.76804428540352,Bob,2025-02-19 09:00:00,2025-02-19 09:46:53.549812,46.89249687324915,2025-02-13 12:46:36.897474
294,2025-02-17 15:40:00.447115,platinum,US,64.86221653703478,Alice,2025-02-19 09:00:00,2025-02-19 13:29:59.340021,269.989000350211,2025-02-18 23:57:16.862167
306,2025-02-18 16:15:49.237234,platinum,EMEA,968.2349256163398,Carol,2025-02-19 09:00:00,2025-02-19 15:11:24.262942,371.4043823602875,2025-02-19 09:02:52.447302
272,2025-02-13 15:50:41.018389,silver,US,319.4151854280027,Bob,2025-02-19 09:47:00,2025-02-19 16:36:01.943072,409.03238453557395,2025-02-13 19:40:42.411911
295,2025-02-17 16:04:43.875813,platinum,Africa,259.82940188419497,Alice,2025-02-19 13:30:00,2025-02-19 18:38:19.285720,308.32142866622763,2025-02-17 16:26:22.428879
317,2025-02-19 14:05:27.266071,silver,US,960.8085567555217,Carol,2025-02-19 15:12:00,2025-02-19 16:59:22.050286,107.36750476072066,2025-02-20 11:41:07.864991
274,2025-02-13 16:05:08.940777,gold,US,404.19851588849343,Bob,2025-02-19 16:37:00,2025-02-19 17:56:24.521702,79.40869502810935,2025-02-14 06:37:21.831547
303,2025-02-18 13:52:07.543038,gold,Africa,957.7114105987259,Carol,2025-02-20 09:00:00,2025-02-20 12:20:29.084518,200.48474196830102,2025-02-19 03:12:01.834030
275,2025-02-14 09:00:12.479774,silver,US,250.94119222795302,Bob,2025-02-20 09:00:00,2025-02-20 20:09:52.431139,669.8738523170019,2025-02-14 22:59:08.697908
300,2025-02-18 12:04:16.908631,platinum,EMEA,61.27388952670781,Alice,2025-02-20 09:00:00,2025-02-20 13:56:31.401317,296.52335527601593,2025-02-18 14:15:43.483811
321,2025-02-20 09:13:40.236018,gold,US,867.8393665618585,Carol,2025-02-20 12:21:00,2025-02-20 14:36:17.390233,135.2898372151608,2025-02-21 01:58:59.815117
304,2025-02-18 14:50:27.360461,platinum,US,487.9721487752897,Alice,2025-02-20 13:57:00,2025-02-20 17:28:52.471256,211.87452093540483,2025-02-19 06:38:56.511364
322,2025-02-20 12:54:25.371611,gold,US,860.1444849170996,Carol,2025-02-20 14:37:00,2025-02-20 22:34:14.796735,477.24661225319414,2025-02-21 03:31:28.148577
276,2025-02-14 09:05:30.665572,gold,US,262.0872386140243,Bob,2025-02-21 09:00:00,2025-02-21 09:33:04.132093,33.0688682208676,2025-02-14 18:22:32.058146
309,2025-02-19 09:00:43.681332,platinum,US,847.9740743928579,Alice,2025-02-21 09:00:00,2025-02-21 12:49:38.018088,229.63363480118812,2025-02-19 15:54:12.367788
318,2025-02-19 15:47:45.428807,platinum,US,828.3536455402685,Carol,2025-02-21 09:00:00,2025-02-21 11:00:35.162011,120.58603351756793,2025-02-19 18:45:15.502562
277,2025-02-14 09:36:13.208369,gold,US,127.04600587373545,Bob,2025-02-21 09:34:00,2025-02-22 02:04:25.554989,990.4259164864262,2025-02-14 15:46:57.326517
324,2025-02-21 09:00:30.117444,silver,US,817.1575405529561,Carol,2025-02-21 11:01:00,2025-02-21 11:08:26.146710,7.435778497123832,2025-02-22 02:50:46.271007
310,2025-02-19 09:26:42.601675,platinum,US,816.0745985664305,Carol,2025-02-21 11:09:00,2025-02-21 13:11:27.515554,122.45859257193555,2025-02-20 08:51:27.839082
313,2025-02-19 10:50:31.419985,platinum,EMEA,346.8183964248033,Alice,2025-02-21 12:50:00,2025-02-21 16:47:59.200610,237.98667683982478,2025-02-19 19:54:11.346418
328,2025-02-21 11:46:49.468649,platinum,Africa,947.4341904476559,Carol,2025-02-21 13:12:00,2025-02-21 14:24:08.832684,72.14721140176883,2025-02-21 23:16:59.090239
330,2025-02-21 12:18:36.978375,platinum,US,824.3610303251814,Carol,2025-02-21 14:25:00,2025-02-21 16:59:25.071131,154.41785218733418,2025-02-22 02:33:07.002226
315,2025-02-19 13:47:30.200488,platinum,EMEA,381.7591181569881,Alice,2025-02-21 16:48:00,2025-02-21 23:00:57.547071,372.95911785019234,2025-02-20 07:45:09.901918
326,2025-02-21 10:44:46.688092,gold,US,726.6324827631581,Carol,2025-02-24 09:00:00,2025-02-24 09:08:25.130192,8.418836537835093,2025-02-22 11:26:00.278135
282,2025-02-14 14:04:13.670770,gold,US,436.3789602681023,Bob,2025-02-24 09:00:00,2025-02-24 14:48:52.514455,348.87524091402514,2025-02-15 01:32:00.550481
316,2025-02-19 13:50:19.352657,platinum,US,242.17961793883848,Alice,2025-02-24 09:00:00,2025-02-24 14:29:22.509730,329.3751621629734,2025-02-19 19:19:56.894183
336,2025-02-24 09:00:15.203166,silver,EMEA,724.7609307877481,Carol,2025-02-24 09:09:00,2025-02-24 10:52:52.316541,103.87194234827041,2025-02-24 14:12:07.522148
307,2025-02-18 16:24:30.527391,silver,EMEA,724.2411682922464,Carol,2025-02-24 10:53:00,2025-02-24 12:42:59.576032,109.99293386229856,2025-02-18 19:48:53.233271
333,2025-02-21 13:31:09.306946,silver,US,711.2650196088767,Carol,2025-02-24 12:43:00,2025-02-24 20:26:53.041754,463.8840292372355,2025-02-21 13:43:06.746549
323,2025-02-20 14:19:46.492823,platinum,US,200.6493093967864,Alice,2025-02-24 14:30:00,2025-02-24 15:39:55.049329,69.91748882086763,2025-02-21 06:55:02.626190
287,2025-02-17 09:36:52.571777,gold,US,393.81287323808283,Bob,2025-02-24 14:49:00,2025-02-24 19:49:06.308739,300.1051456557095,2025-02-17 23:14:19.424026
331,2025-02-21 12:51:36.195938,platinum,US,596.9863035791224,Alice,2025-02-24 15:40:00,2025-02-24 18:41:40.447076,181.67411793808333,2025-02-22 13:16:44.758735
339,2025-02-24 13:25:06.274220,platinum,Africa,758.7276497804147,Alice,2025-02-25 09:00:00,2025-02-25 09:08:09.825535,8.163758909745034,2025-02-25 22:32:35.127721
289,2025-02-17 11:27:39.888467,gold,US,342.86970323534115,Bob,2025-02-25 09:00:00,2025-02-25 09:55:42.452921,55.707548679052884,2025-02-17 20:39:37.386712
340,2025-02-24 13:51:57.997213,silver,US,978.7879427160104,Carol,2025-02-25 09:00:00,2025-02-25 09:28:48.337083,28.805618046680216,2025-02-25 22:32:13.246372
344,2025-02-25 09:00:05.969169,platinum,EMEA,956.8359259749134,Alice,2025-02-25 09:09:00,2025-02-25 11:40:48.963942,151.81606570700822,2025-02-26 16:50:09.322018
