id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
165,2025-01-30 12:32:42.734647,gold,US,943.5480904023902,Bob,2025-01-30 12:45:00,2025-01-30 12:52:10.686117,7.178101956641442,2025-01-31 05:46:52.055048
166,2025-01-30 12:51:54.955613,silver,US,851.8062400041212,Bob,2025-01-30 12:53:00,2025-01-30 17:26:18.600074,273.3100012337009,2025-01-30 14:55:24.510829
164,2025-01-30 12:17:02.185970,silver,EMEA,691.9895958712264,Carol,2025-01-30 13:58:00,2025-01-30 20:48:05.488616,410.09147692925467,2025-01-30 15:19:19.870978
171,2025-01-30 14:07:25.879718,platinum,US,918.5265837760985,Bob,2025-01-31 09:00:00,2025-01-31 14:32:52.722061,332.87870101101316,2025-01-31 18:48:32.231357
174,2025-01-30 15:05:29.537453,gold,US,614.3076027539955,Carol,2025-01-31 09:00:00,2025-01-31 10:49:38.385074,109.63975123999222,2025-01-31 02:50:45.330099
172,2025-01-30 14:31:51.374920,platinum,US,529.0862007873282,Alice,2025-01-31 09:00:00,2025-01-31 11:14:09.991685,134.16652808065516,2025-01-31 00:28:44.501713
169,2025-01-30 13:49:07.579354,platinum,EMEA,430.49985553706586,Carol,2025-01-31 10:50:00,2025-01-31 11:30:33.864652,40.56441086471239,2025-01-31 10:13:18.019219
177,2025-01-31 10:52:54.613905,silver,US,889.5995511881522,Alice,2025-01-31 11:15:00,2025-01-31 18:38:30.132653,443.50221089066946,2025-02-01 07:12:47.351662
168,2025-01-30 13:29:31.825590,silver,EMEA,364.7050058328597,Carol,2025-01-31 11:31:00,2025-01-31 15:44:09.536203,253.15893671185756,2025-01-30 20:38:48.675502
178,2025-01-31 12:21:18.095378,platinum,US,706.1888109117942,Bob,2025-01-31 14:33:00,2025-01-31 17:44:59.190842,191.98651403414283,2025-01-31 16:58:26.732771
182,2025-01-31 14:47:25.479277,gold,EMEA,895.8771084974734,Carol,2025-01-31 15:45:00,2025-01-31 16:39:43.826648,54.73044412671571,2025-01-31 21:42:16.844376
179,2025-01-31 13:48:24.604607,silver,US,610.0565813871408,Carol,2025-01-31 16:40:00,2025-01-31 16:56:21.809970,16.363499507967976,2025-01-31 17:53:48.999570
183,2025-01-31 15:32:36.439865,silver,US,472.88067231661114,Carol,2025-01-31 16:57:00,2025-01-31 19:08:58.613620,131.97689366795575,2025-02-01 20:21:16.017086
175,2025-01-30 16:13:01.986618,gold,EMEA,337.30284467330006,Bob,2025-02-03 09:00:00,2025-02-03 15:52:04.067768,412.0677961313711,2025-01-30 17:22:00.290302
173,2025-01-30 14:43:54.192167,gold,EMEA,333.9915402818569,Alice,2025-02-03 09:00:00,2025-02-03 16:12:46.789893,432.7798315477702,2025-01-30 15:32:12.640317
181,2025-01-31 14:40:40.908073,silver,US,270.74441597270436,Carol,2025-02-03 09:00:00,2025-02-03 09:22:19.728883,22.328814714837982,2025-02-01 00:42:50.687132
176,2025-01-31 09:00:29.591846,platinum,US,219.1099291824107,Carol,2025-02-03 09:23:00,2025-02-03 19:44:52.783194,621.8797199016502,2025-01-31 10:38:22.843372
188,2025-02-03 13:11:34.019488,silver,US,896.0157153274428,Bob,2025-02-03 15:53:00,2025-02-03 19:51:17.887102,238.29811836666022,2025-02-04 06:28:43.813183
192,2025-02-03 15:46:16.494511,platinum,US,787.7111481562613,Alice,2025-02-03 16:13:00,2025-02-03 20:54:33.816022,281.563600361851,2025-02-04 08:00:30.492726
190,2025-02-03 14:35:17.474580,silver,US,569.8758901088705,Alice,2025-02-04 09:00:00,2025-02-04 10:15:41.991268,75.69985446389528,2025-02-04 18:06:34.704009
185,2025-02-03 10:07:01.257955,silver,US,416.8302619223813,Bob,2025-02-04 09:00:00,2025-02-04 17:50:07.315627,530.1219271141214,2025-02-04 19:36:49.216281
189,2025-02-03 13:48:49.006606,platinum,US,156.39114759515815,Carol,2025-02-04 09:00:00,2025-02-04 09:14:00.805106,14.013418428998857,2025-02-03 21:34:23.083403
193,2025-02-04 09:00:35.276543,gold,US,614.4975383919192,Carol,2025-02-04 09:15:00,2025-02-04 15:05:30.831435,350.51385725108616,2025-02-04 09:23:04.327184
186,2025-02-03 12:12:49.188978,silver,US,115.07030724823329,Alice,2025-02-04 10:16:00,2025-02-04 10:56:01.843633,40.03072721040606,2025-02-03 15:09:48.282128
180,2025-01-31 14:14:17.978238,silver,US,108.86307951543068,Alice,2025-02-04 10:57:00,2025-02-04 20:30:41.699438,573.694990627665,2025-01-31 17:47:45.566262
195,2025-02-04 14:46:53.129639,gold,US,884.6328709128433,Carol,2025-02-04 15:06:00,2025-02-04 20:42:17.019490,336.2836581625473,2025-02-04 16:03:49.917003
199,2025-02-04 16:52:47.248639,gold,Africa,820.1467887642946,Bob,2025-02-05 09:00:00,2025-02-05 20:51:49.319546,711.8219924297307,2025-02-04 23:20:49.681011
197,2025-02-04 15:14:16.177159,gold,US,734.6916765419153,Carol,2025-02-05 09:00:00,2025-02-05 09:06:53.024981,6.883749688569095,2025-02-04 23:25:26.737567
194,2025-02-04 11:17:30.928961,silver,US,538.6095113416197,Alice,2025-02-05 09:00:00,2025-02-05 12:50:58.129315,230.9688219170972,2025-02-04 13:30:10.249111
200,2025-02-05 09:00:04.383670,gold,US,678.6399582350527,Carol,2025-02-05 09:07:00,2025-02-05 09:07:54.852179,0.9142029831872731,2025-02-06 08:50:31.657129
198,2025-02-04 15:32:09.339236,gold,EMEA,337.47739855790917,Carol,2025-02-05 09:08:00,2025-02-05 12:32:33.025406,204.5504234335869,2025-02-05 06:41:11.825370
204,2025-02-05 11:43:09.639994,gold,US,720.7183398743905,Carol,2025-02-05 12:33:00,2025-02-05 15:58:34.611144,205.57685239454514,2025-02-06 01:07:11.984267
205,2025-02-05 12:28:13.091825,silver,Africa,485.13988510162943,Alice,2025-02-05 12:51:00,2025-02-05 14:01:27.201320,70.4533553306468,2025-02-06 04:25:04.593204
206,2025-02-05 13:56:35.367819,gold,US,527.2794201584704,Alice,2025-02-05 14:02:00,2025-02-05 14:17:16.253898,15.270898300655452,2025-02-06 11:03:25.921610
203,2025-02-05 10:31:23.471175,gold,US,315.59809767118367,Alice,2025-02-05 14:18:00,2025-02-06 13:49:36.824263,1411.6137377143455,2025-02-06 14:22:13.763550
201,2025-02-05 09:13:39.667269,platinum,EMEA,249.37308168028997,Carol,2025-02-05 15:59:00,2025-02-05 18:00:19.535944,121.32559907471628,2025-02-05 12:53:45.242901
207,2025-02-05 16:07:34.858463,gold,EMEA,922.240749216297,Carol,2025-02-06 09:00:00,2025-02-06 09:23:30.227543,23.503792383313158,2025-02-06 02:17:57.222859
196,2025-02-04 15:09:25.483078,gold,US,111.22910512767098,Bob,2025-02-06 09:00:00,2025-02-06 10:19:01.275144,79.0212524057498,2025-02-05 09:03:26.240481
208,2025-02-06 09:00:11.494057,gold,EMEA,423.05591128013333,Carol,2025-02-06 09:24:00,2025-02-06 09:28:17.942999,4.299049981672775,2025-02-08 12:30:29.367048
209,2025-02-06 09:02:44.879651,platinum,US,256.10783445514346,Carol,2025-02-06 09:29:00,2025-02-06 12:47:59.722924,198.99538206922,2025-02-06 21:18:33.714293
191,2025-02-03 15:23:24.801970,gold,US,99.61880310081209,Bob,2025-02-06 10:20:00,2025-02-06 15:23:57.104631,303.95174385320615,2025-02-04 11:08:14.013276
210,2025-02-06 10:58:29.564527,silver,US,568.6475737094746,Carol,2025-02-06 12:48:00,2025-02-06 14:02:31.396692,74.52327819648357,2025-02-07 17:08:00.139082
211,2025-02-06 10:58:59.793565,platinum,US,435.885468740548,Alice,2025-02-06 13:50:00,2025-02-06 16:43:00.489285,173.00815474642076,2025-02-07 23:20:55.664426
215,2025-02-06 13:36:58.919701,silver,Africa,390.28228636602506,Carol,2025-02-06 14:03:00,2025-02-06 16:13:21.398902,130.3566483639838,2025-02-07 01:20:21.882890
216,2025-02-06 15:21:50.850580,gold,US,868.3416727512626,Bob,2025-02-06 15:24:00,2025-02-06 19:40:20.289276,256.33815460378145,2025-02-06 23:41:56.497225
214,2025-02-06 13:11:51.150112,silver,US,351.23846347232535,Carol,2025-02-06 16:14:00,2025-02-06 21:39:15.400187,325.2566697842446,2025-02-07 16:06:47.301061
219,2025-02-06 16:41:30.131285,silver,US,943.0165690034017,Alice,2025-02-06 16:44:00,2025-02-07 05:00:34.485149,736.574752489373,2025-02-07 01:27:13.982698
212,2025-02-06 11:02:59.896741,gold,EMEA,347.8285752841911,Bob,2025-02-07 09:00:00,2025-02-07 16:00:38.780070,420.6463344930793,2025-02-06 23:19:48.767187
218,2025-02-06 16:18:09.188664,platinum,US,196.73129874723483,Carol,2025-02-07 09:00:00,2025-02-07 23:43:41.614993,883.6935832172666,2025-02-06 22:37:19.399111
167,2025-01-30 13:19:19.537996,gold,US,95.47798702621304,Alice,2025-02-07 09:00:00,2025-02-07 15:07:12.618417,367.2103069487852,2025-01-30 20:46:23.383294
226,2025-02-07 13:02:45.717241,platinum,US,961.6207099991317,Alice,2025-02-07 15:08:00,2025-02-08 04:05:41.114348,777.6852391330383,2025-02-08 22:51:30.056629
223,2025-02-07 11:21:56.044816,platinum,EMEA,849.2883111565725,Bob,2025-02-07 16:01:00,2025-02-07 19:13:38.365740,192.6394289964918,2025-02-08 01:45:34.099555
221,2025-02-07 09:12:36.669760,silver,US,793.2251924982452,Carol,2025-02-10 09:00:00,2025-02-10 09:33:46.470926,33.774515428239056,2025-02-08 10:34:25.929433
228,2025-02-07 16:11:26.942747,gold,EMEA,650.5311001747547,Alice,2025-02-10 09:00:00,2025-02-10 16:33:43.589736,453.72649559966027,2025-02-07 18:37:50.784658
227,2025-02-07 14:12:28.322179,gold,US,650.1491912787445,Bob,2025-02-10 09:00:00,2025-02-10 13:46:38.521784,286.642029725225,2025-02-07 22:14:43.963980
230,2025-02-10 09:19:23.532211,gold,US,767.8632003462235,Carol,2025-02-10 09:34:00,2025-02-10 12:46:16.935631,192.28226051774234,2025-02-10 13:16:55.923336
232,2025-02-10 11:59:59.541049,platinum,US,945.5173565285975,Carol,2025-02-10 12:47:00,2025-02-10 12:55:17.874869,8.29791448638035,2025-02-10 13:48:22.349308
229,2025-02-10 09:00:14.880431,platinum,US,697.9146778131583,Carol,2025-02-10 12:56:00,2025-02-10 14:05:31.227092,69.52045154057791,2025-02-12 13:37:12.302403
222,2025-02-07 09:21:46.842278,platinum,US,636.94984255446,Bob,2025-02-10 13:47:00,2025-02-10 18:02:57.014453,255.95024087592975,2025-02-07 18:27:42.412051
220,2025-02-07 09:00:22.904867,platinum,US,579.1173012294415,Carol,2025-02-10 14:06:00,2025-02-10 17:39:24.041079,213.40068464315232,2025-02-07 12:41:28.537830
234,2025-02-10 16:13:37.404252,silver,US,585.0594443598816,Alice,2025-02-10 16:34:00,2025-02-10 21:23:55.010675,289.9168445801117,2025-02-10 22:11:23.504787
233,2025-02-10 12:19:42.308794,gold,US,514.4675545044141,Bob,2025-02-11 09:00:00,2025-02-11 09:08:14.107286,8.235121431617458,2025-02-10 20:55:38.401027
224,2025-02-07 12:42:36.210576,gold,US,328.0691913197966,Alice,2025-02-11 09:00:00,2025-02-11 12:59:22.360727,239.37267878447656,2025-02-07 17:06:21.565034
231,2025-02-10 11:57:48.326140,platinum,US,287.00785784053915,Carol,2025-02-11 09:00:00,2025-02-11 11:08:15.092596,128.25154326451855,2025-02-10 19:09:11.779808
235,2025-02-11 09:00:06.181561,platinum,US,232.20038626397306,Bob,2025-02-11 09:09:00,2025-02-11 11:03:16.143916,114.26906526693494,2025-02-12 16:45:13.905111
236,2025-02-11 09:53:16.648626,gold,US,849.3983520138036,Bob,2025-02-11 11:04:00,2025-02-11 13:41:52.091036,157.86818393526065,2025-02-12 20:23:47.753740
202,2025-02-05 10:20:55.872559,gold,Africa,89.38983213189093,Carol,2025-02-11 11:09:00,2025-02-11 22:36:24.059398,687.4009899730448,2025-02-05 16:40:55.238906
239,2025-02-11 12:01:07.389627,silver,Africa,729.0075979540388,Alice,2025-02-11 13:00:00,2025-02-11 16:20:14.552420,200.24254033976737,2025-02-11 13:25:10.634001
238,2025-02-11 11:29:42.827129,silver,US,476.4705908996537,Bob,2025-02-11 13:42:00,2025-02-11 16:31:31.265761,169.5210960151545,2025-02-11 13:14:40.053871
242,2025-02-11 13:51:49.454552,platinum,US,911.9368430790526,Alice,2025-02-11 16:21:00,2025-02-12 01:17:28.625335,536.4770889163311,2025-02-12 19:35:57.651289
243,2025-02-11 15:28:11.182844,platinum,US,768.5184584116723,Bob,2025-02-11 16:32:00,2025-02-11 18:57:25.900713,145.43167854574546,2025-02-12 19:48:01.927730
244,2025-02-11 16:21:19.266465,platinum,EMEA,446.9345213462737,Carol,2025-02-12 09:00:00,2025-02-12 14:25:39.693568,325.66155946811944,2025-02-12 09:09:59.575675
241,2025-02-11 12:49:56.658376,platinum,US,392.2033351265139,Alice,2025-02-12 09:00:00,2025-02-12 09:58:16.478138,58.274635626936494,2025-02-11 17:09:28.640588
245,2025-02-11 16:38:07.884190,gold,US,287.9899017516554,Bob,2025-02-12 09:00:00,2025-02-12 10:15:06.124670,75.10207782788265,2025-02-11 23:46:10.806385
247,2025-02-12 09:02:36.942535,silver,Africa,327.1133644927754,Alice,2025-02-12 09:59:00,2025-02-12 12:15:25.689056,136.4281509413964,2025-02-12 15:44:47.011410
248,2025-02-12 10:11:32.974074,silver,US,541.3567549595542,Bob,2025-02-12 10:16:00,2025-02-13 01:38:20.649853,922.3441642196004,2025-02-13 08:47:31.157363
250,2025-02-12 11:40:22.272022,silver,US,945.5649105325087,Alice,2025-02-12 12:16:00,2025-02-12 12:37:27.836750,21.46394583733312,2025-02-12 14:28:40.006109
249,2025-02-12 10:24:11.720112,gold,EMEA,379.921646407275,Alice,2025-02-12 12:38:00,2025-02-12 18:54:31.171307,376.5195217765173,2025-02-13 04:00:46.579341
251,2025-02-12 13:18:52.199691,silver,Africa,806.1593619010004,Carol,2025-02-12 14:26:00,2025-02-12 15:33:34.943313,67.58238855174622,2025-02-12 23:20:47.935169
252,2025-02-12 14:02:27.031306,silver,US,425.34227894727735,Carol,2025-02-12 15:34:00,2025-02-12 15:55:12.522783,21.208713053631318,2025-02-13 04:57:58.512243
253,2025-02-12 15:46:41.482355,gold,US,788.6493169199067,Carol,2025-02-12 15:56:00,2025-02-12 16:31:39.706299,35.66177164399143,2025-02-13 07:08:27.292584
254,2025-02-12 16:09:07.945866,silver,US,938.5060736579533,Carol,2025-02-12 16:32:00,2025-02-12 18:15:12.643167,103.2107194562612,2025-02-12 22:25:46.459137
246,2025-02-12 09:00:46.840964,silver,US,321.6228138238324,Bob,2025-02-13 09:00:00,2025-02-13 11:26:46.802172,146.78003620236535,2025-02-13 04:30:12.149451
240,2025-02-11 12:45:06.056099,gold,US,87.87674319418068,Alice,2025-02-13 09:00:00,2025-02-13 12:23:01.015014,203.01691689313873,2025-02-12 08:35:42.326665
217,2025-02-06 15:31:32.924317,gold,US,86.09679017474205,Carol,2025-02-13 09:00:00,2025-02-13 10:26:11.445074,86.19075123717369,2025-02-06 22:51:52.008407
255,2025-02-13 09:00:15.296914,platinum,US,101.86582137263537,Carol,2025-02-13 10:27:00,2025-02-13 12:35:16.780323,128.279672045818,2025-02-13 19:24:40.244170
256,2025-02-13 10:31:57.796224,platinum,EMEA,403.84965618340266,Bob,2025-02-13 11:27:00,2025-02-13 16:20:44.551016,293.7425169265141,2025-02-13 22:23:46.915272
257,2025-02-13 11:51:18.322956,gold,EMEA,437.94152063354613,Alice,2025-02-13 12:24:00,2025-02-13 13:41:02.881627,77.04802711771077,2025-02-14 12:34:15.407520
132,2025-01-27 09:02:57.477053,platinum,US,76.9068148669148,Carol,2025-02-13 12:36:00,2025-02-13 13:21:06.506950,45.1084491656671,2025-01-27 19:35:49.413168
259,2025-02-13 13:16:33.821920,platinum,Africa,564.258231326074,Carol,2025-02-13 13:22:00,2025-02-13 18:59:45.473601,337.7578933443588,2025-02-14 00:27:54.224141
260,2025-02-13 13:38:01.412956,platinum,US,373.45376370045415,Alice,2025-02-13 13:42:00,2025-02-13 15:21:40.953988,99.68256647251211,2025-02-15 05:06:31.840444
261,2025-02-13 14:44:07.387210,gold,US,269.4927029820218,Alice,2025-02-13 15:22:00,2025-02-13 20:03:54.528455,281.90880758756424,2025-02-15 21:46:33.462852
262,2025-02-13 15:27:28.068028,platinum,US,719.986137195353,Bob,2025-02-13 16:21:00,2025-02-13 16:54:02.013025,33.03355040860099,2025-02-14 10:57:48.315917
258,2025-02-13 13:12:39.798420,gold,US,125.71187811052809,Bob,2025-02-13 16:55:00,2025-02-14 01:17:46.316563,502.7719427221097,2025-02-13 14:42:59.641824
72,2025-01-17 10:46:25.542139,gold,EMEA,73.95781585703332,Carol,2025-02-14 09:00:00,2025-02-14 10:25:58.196714,85.96994522774008,2025-01-17 23:36:05.193377
157,2025-01-29 15:12:38.688138,platinum,US,69.91850379767978,Alice,2025-02-14 09:00:00,2025-02-15 00:05:58.349839,905.9724973120702,2025-01-29 19:24:52.170038
113,2025-01-23 12:25:43.372946,gold,US,58.346261943093026,Bob,2025-02-14 09:00:00,2025-02-14 14:14:16.643298,314.2773883078228,2025-01-23 19:16:16.734420
263,2025-02-14 09:00:46.007072,platinum,US,805.9635024215628,Carol,2025-02-14 10:26:00,2025-02-15 02:52:38.333040,986.6388840032018,2025-02-15 15:57:29.350011
266,2025-02-14 13:54:56.670091,gold,EMEA,406.62057387239895,Bob,2025-02-14 14:15:00,2025-02-14 20:02:09.772491,347.1628748546393,2025-02-15 05:20:37.822374
267,2025-02-14 14:18:55.495628,platinum,US,962.6678138309995,Alice,2025-02-17 09:00:00,2025-02-17 10:50:16.551650,110.27586083168048,2025-02-15 01:00:31.552873
269,2025-02-14 16:05:03.240425,silver,US,829.1929517043283,Bob,2025-02-17 09:00:00,2025-02-17 09:27:11.808659,27.196810987957875,2025-02-15 00:50:26.657913
265,2025-02-14 12:19:42.436581,platinum,EMEA,388.54469079686874,Carol,2025-02-17 09:00:00,2025-02-17 09:45:29.923288,45.49872147360149,2025-02-14 14:25:04.637254
272,2025-02-17 09:00:44.512454,silver,EMEA,450.9523263579447,Bob,2025-02-17 09:28:00,2025-02-17 14:24:41.403235,296.6900539209727,2025-02-18 07:15:36.503802
264,2025-02-14 11:02:11.118640,gold,EMEA,360.81013017792515,Carol,2025-02-17 09:46:00,2025-02-17 11:13:45.752106,87.76253509175375,2025-02-14 18:28:07.744262
275,2025-02-17 10:33:19.262696,silver,Africa,500.1890214435264,Alice,2025-02-17 10:51:00,2025-02-17 14:49:58.946366,238.98243942524482,2025-02-17 14:47:50.777355
274,2025-02-17 10:06:17.466606,platinum,US,391.22029719117637,Carol,2025-02-17 11:14:00,2025-02-17 14:43:45.263560,209.75439267398883,2025-02-17 17:32:30.965279
276,2025-02-17 10:59:22.164381,gold,US,287.05373110692756,Bob,2025-02-17 14:25:00,2025-02-17 19:44:15.133341,319.2522223583316,2025-02-18 07:24:18.983339
278,2025-02-17 14:30:21.742666,gold,US,379.8422108109735,Carol,2025-02-17 14:44:00,2025-02-17 15:29:40.406387,45.673439790431395,2025-02-17 22:21:03.723875
271,2025-02-14 16:49:40.977164,platinum,US,277.4526868124633,Alice,2025-02-17 14:50:00,2025-02-17 15:34:44.053691,44.73422817765249,2025-02-15 06:03:29.525880
279,2025-02-17 15:20:20.051855,platinum,US,456.5640963121699,Carol,2025-02-17 15:30:00,2025-02-17 17:51:54.504294,141.9084048966495,2025-02-17 15:22:17.069187
277,2025-02-17 13:43:24.710698,platinum,US,267.04905368521094,Alice,2025-02-17 15:35:00,2025-02-17 22:35:22.404725,420.3734120820516,2025-02-17 19:06:53.955372
280,2025-02-17 16:40:33.872930,gold,EMEA,161.83623840055745,Bob,2025-02-18 09:00:00,2025-02-18 10:44:43.507176,104.7251195951249,2025-02-17 21:21:08.286811
273,2025-02-17 09:46:43.519615,platinum,EMEA,137.97958133538515,Carol,2025-02-18 09:00:00,2025-02-18 09:53:50.092301,53.83487168101603,2025-02-18 06:12:18.831448
270,2025-02-14 16:34:52.592439,platinum,EMEA,126.16601928843303,Alice,2025-02-18 09:00:00,2025-02-18 09:47:13.611905,47.226865076613905,2025-02-14 17:56:51.367264
281,2025-02-18 09:00:08.556155,silver,EMEA,827.0289354048333,Alice,2025-02-18 09:48:00,2025-02-18 10:04:43.961301,16.732688355556313,2025-02-18 19:32:02.333514
187,2025-02-03 12:55:51.036770,silver,EMEA,57.457876304760916,Carol,2025-02-18 09:54:00,2025-02-18 19:32:49.375288,578.8229214661627,2025-02-03 14:12:26.747967
111,2025-01-23 11:30:25.090704,platinum,EMEA,46.27782642340031,Alice,2025-02-18 10:05:00,2025-02-18 10:11:26.712846,6.445214108038172,2025-01-24 08:44:07.438313
121,2025-01-24 09:55:59.058668,gold,US,42.184480079186905,Alice,2025-02-18 10:12:00,2025-02-18 22:42:31.559858,750.5259976408959,2025-01-24 21:57:50.191060
282,2025-02-18 10:31:14.345225,gold,EMEA,784.2793610504694,Bob,2025-02-18 10:45:00,2025-02-18 14:55:23.725289,250.39542148947135,2025-02-18 19:52:54.831142
285,2025-02-18 13:39:35.500387,platinum,Africa,981.1297089772249,Bob,2025-02-18 14:56:00,2025-02-18 18:18:27.933122,202.46555202803364,2025-02-19 01:43:13.802744
287,2025-02-18 16:28:32.323726,gold,Africa,622.3422285596915,Bob,2025-02-19 09:00:00,2025-02-19 10:20:36.896945,80.6149490759381,2025-02-18 20:34:12.482954
286,2025-02-18 14:25:52.666612,silver,US,611.9554040940257,Carol,2025-02-19 09:00:00,2025-02-19 17:18:06.164800,498.10274666820555,2025-02-18 23:10:22.243571
283,2025-02-18 10:57:02.737503,silver,US,565.8555452804869,Alice,2025-02-19 09:00:00,2025-02-19 09:10:42.434857,10.70724761076191,2025-02-18 20:51:36.968573
288,2025-02-18 16:47:25.970945,platinum,Africa,515.1578148726259,Alice,2025-02-19 09:11:00,2025-02-19 10:57:28.677531,106.4779588492528,2025-02-18 21:49:27.275073
290,2025-02-19 10:13:49.936933,silver,US,890.472799438148,Bob,2025-02-19 10:21:00,2025-02-19 11:40:11.999897,79.19999827590298,2025-02-21 02:22:44.424054
289,2025-02-19 09:00:32.555179,silver,US,457.33498329772624,Alice,2025-02-19 10:58:00,2025-02-19 20:51:28.936104,593.4822683995849,2025-02-19 14:23:13.048889
291,2025-02-19 10:35:08.238535,platinum,Africa,393.59611480547744,Bob,2025-02-19 11:41:00,2025-02-19 15:31:03.430780,230.05717966192807,2025-02-20 22:29:50.416689
294,2025-02-19 13:10:34.438248,silver,US,649.4044706306254,Bob,2025-02-19 15:32:00,2025-02-19 15:39:39.567725,7.6594620837665595,2025-02-20 12:45:49.738440
293,2025-02-19 12:15:34.005709,platinum,US,364.7086945087999,Bob,2025-02-19 15:40:00,2025-02-19 19:39:47.913698,239.79856163558722,2025-02-20 17:43:39.331092
284,2025-02-18 12:24:32.680035,platinum,US,169.31942666878373,Carol,2025-02-20 09:00:00,2025-02-20 14:25:11.557388,325.1926231407189,2025-02-18 15:00:00.351002
292,2025-02-19 11:17:56.639334,gold,US,144.13222872229963,Alice,2025-02-20 09:00:00,2025-02-20 18:01:08.018829,541.1336471522094,2025-02-20 23:42:40.453718
295,2025-02-19 15:58:51.422824,gold,US,84.21624972085988,Bob,2025-02-20 09:00:00,2025-02-20 10:19:36.733731,79.61222884467351,2025-02-19 22:25:32.568996
296,2025-02-20 09:00:57.318146,silver,US,962.3373885808498,Bob,2025-02-20 10:20:00,2025-02-20 19:22:11.292240,542.1882039951968,2025-02-21 10:17:31.113059
301,2025-02-20 14:25:45.057857,gold,US,923.3966352457501,Carol,2025-02-20 14:26:00,2025-02-20 16:03:23.545821,97.39243034842545,2025-02-21 09:42:47.401090
303,2025-02-20 14:59:14.155028,gold,US,933.8368580797419,Carol,2025-02-20 16:04:00,2025-02-20 17:24:24.127007,80.40211677668565,2025-02-20 16:15:10.320125
304,2025-02-20 15:12:03.034233,platinum,US,800.1433321572986,Carol,2025-02-21 09:00:00,2025-02-21 09:58:49.353249,58.82255415015603,2025-02-20 20:22:39.786650
305,2025-02-20 16:29:23.341370,gold,Africa,738.905071680296,Bob,2025-02-21 09:00:00,2025-02-21 14:45:40.194904,345.6699150727601,2025-02-22 03:56:31.196745
298,2025-02-20 11:28:30.937509,silver,US,469.2525152789788,Alice,2025-02-21 09:00:00,2025-02-21 11:47:19.963255,167.33272091933708,2025-02-20 17:39:13.741555
299,2025-02-20 11:57:31.443937,silver,US,438.92949523980263,Carol,2025-02-21 09:59:00,2025-02-21 10:54:36.192940,55.60321566148941,2025-02-20 23:41:08.548339
297,2025-02-20 10:55:50.401050,platinum,US,385.402855567473,Carol,2025-02-21 10:55:00,2025-02-21 16:47:51.749922,352.8624986983085,2025-02-20 12:35:38.273473
307,2025-02-21 11:15:34.433744,gold,US,461.0718332164559,Alice,2025-02-21 11:48:00,2025-02-21 20:00:03.695125,492.0615854194971,2025-02-21 23:55:27.670483
311,2025-02-21 14:10:26.753466,silver,US,802.5455238435657,Bob,2025-02-21 14:46:00,2025-02-21 21:26:42.919071,400.715317843606,2025-02-23 06:44:06.726860
308,2025-02-21 12:07:20.060869,silver,US,770.8965104128571,Carol,2025-02-21 16:48:00,2025-02-21 19:19:08.925711,151.1487618514757,2025-02-23 13:31:38.132693
312,2025-02-21 15:01:26.387577,silver,US,422.84845469337864,Bob,2025-02-24 09:00:00,2025-02-24 10:00:51.043360,60.850722672512326,2025-02-21 18:03:40.758059
310,2025-02-21 12:31:38.259091,silver,US,391.5604843480064,Carol,2025-02-24 09:00:00,2025-02-24 09:17:03.892038,17.06486730416681,2025-02-21 17:34:18.756103
309,2025-02-21 12:19:05.611481,platinum,EMEA,302.763626735197,Alice,2025-02-24 09:00:00,2025-02-24 09:54:52.393902,54.87323170471388,2025-02-21 12:56:24.500764
313,2025-02-24 09:00:55.478730,gold,US,718.321447350942,Carol,2025-02-24 09:18:00,2025-02-24 12:16:05.837372,178.0972895273807,2025-02-25 00:24:09.721319
314,2025-02-24 09:33:53.861570,gold,US,793.5040848255553,Alice,2025-02-24 09:55:00,2025-02-24 16:11:58.397233,376.97328721404057,2025-02-24 19:42:57.889560
302,2025-02-20 14:29:38.124885,gold,US,205.74474569025114,Bob,2025-02-24 10:01:00,2025-02-24 13:16:02.193563,195.03655938658574,2025-02-21 01:58:01.154874
316,2025-02-24 11:55:50.868241,platinum,EMEA,471.1829256248595,Carol,2025-02-24 12:17:00,2025-02-24 19:16:58.505770,419.97509616312107,2025-02-24 19:18:26.880011
318,2025-02-24 12:31:24.855773,gold,US,586.3952797366636,Bob,2025-02-24 13:17:00,2025-02-24 19:00:39.173716,343.65289527415956,2025-02-25 12:27:57.489688
322,2025-02-24 14:01:32.837741,gold,US,866.1538930472185,Alice,2025-02-24 16:12:00,2025-02-25 02:38:30.690143,626.5115023913241,2025-02-25 11:07:28.412127
324,2025-02-24 16:44:27.090961,silver,US,998.9172126451681,Bob,2025-02-25 09:00:00,2025-02-25 09:40:12.780216,40.213003600089614,2025-02-27 04:34:15.625976
323,2025-02-24 16:07:42.208495,silver,EMEA,532.3544401058755,Alice,2025-02-25 09:00:00,2025-02-25 09:01:37.039658,1.617327625683513,2025-02-24 17:46:17.416663
321,2025-02-24 13:43:54.639908,silver,US,494.32836402652606,Carol,2025-02-25 09:00:00,2025-02-25 13:16:03.080439,256.0513406538313,2025-02-25 05:27:38.769942
320,2025-02-24 12:52:58.302853,gold,US,485.9074511811064,Alice,2025-02-25 09:02:00,2025-02-25 09:42:52.219485,40.87032474830428,2025-02-24 20:44:50.705620
