id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
109,2025-01-21 11:29:16.109956,platinum,EMEA,429.3400148380891,Alice,2025-01-30 13:44:00,2025-01-30 17:59:04.249360,255.07082266155433,2025-01-21 15:44:37.030692
176,2025-01-30 12:21:48.144472,platinum,EMEA,389.2049395070248,Carol,2025-01-30 14:09:00,2025-01-30 16:27:33.826767,138.5637794483183,2025-01-31 05:35:20.379711
177,2025-01-30 13:32:15.309571,platinum,US,73.58656220673929,Carol,2025-01-30 16:28:00,2025-01-30 19:08:02.413972,160.04023286381135,2025-01-31 17:05:46.813952
125,2025-01-23 12:01:24.086294,platinum,US,789.5007640441164,Bob,2025-01-31 09:00:00,2025-01-31 15:22:08.724561,382.1454093435935,2025-01-23 20:46:53.287587
179,2025-01-30 16:47:12.798639,platinum,US,425.9420825956914,Carol,2025-01-31 09:00:00,2025-01-31 10:17:47.153862,77.78589770043406,2025-01-31 04:45:05.460492
110,2025-01-21 11:34:04.485359,gold,EMEA,340.22097321903726,Alice,2025-01-31 09:00:00,2025-01-31 21:03:09.423452,723.1570575324262,2025-01-21 13:45:05.170952
165,2025-01-29 13:54:49.138062,platinum,Africa,130.14501319749058,Carol,2025-01-31 10:18:00,2025-01-31 13:32:31.175507,194.51959178774896,2025-01-30 06:50:54.847169
146,2025-01-27 14:00:04.023452,platinum,EMEA,668.2801398706438,Carol,2025-01-31 13:33:00,2025-01-31 16:54:11.050616,201.18417694034898,2025-01-28 05:35:38.034484
186,2025-01-31 15:11:02.485884,gold,US,800.160901175987,Bob,2025-01-31 15:23:00,2025-01-31 23:05:25.772656,462.42954426159787,2025-02-01 00:13:17.891127
184,2025-01-31 13:48:24.961491,silver,US,493.347182774748,Carol,2025-01-31 16:55:00,2025-01-31 17:42:32.129675,47.535494587234695,2025-01-31 17:25:23.021892
114,2025-01-21 16:23:30.114343,silver,Africa,550.1343863134671,Alice,2025-02-03 09:00:00,2025-02-04 01:32:06.295619,992.1049269916258,2025-01-21 23:24:42.333984
187,2025-01-31 16:53:00.628546,silver,EMEA,472.71624773998707,Carol,2025-02-03 09:00:00,2025-02-03 10:08:09.556368,68.15927279864891,2025-02-01 20:09:48.916630
172,2025-01-30 10:09:40.284608,silver,US,779.898086980632,Bob,2025-02-03 09:00:00,2025-02-03 14:25:48.545828,325.80909713983726,2025-01-30 17:33:03.976420
190,2025-02-03 10:02:29.268285,platinum,US,144.3424923582586,Carol,2025-02-03 10:09:00,2025-02-03 10:51:51.225086,42.853751428231526,2025-02-03 16:39:20.671790
189,2025-02-03 09:45:52.510921,gold,US,666.3697592677997,Carol,2025-02-03 10:52:00,2025-02-03 12:38:49.295412,106.82159020267389,2025-02-03 21:44:55.935370
188,2025-02-03 09:00:37.105044,platinum,Africa,538.7823932371793,Carol,2025-02-03 12:39:00,2025-02-03 15:00:26.457488,141.44095813438938,2025-02-03 18:39:12.138761
171,2025-01-30 10:08:40.067597,gold,US,754.2590186355064,Bob,2025-02-03 14:26:00,2025-02-03 22:32:29.086923,486.4847820458017,2025-01-31 03:27:47.410580
181,2025-01-31 09:00:07.075289,silver,US,15.837122748153142,Carol,2025-02-03 15:01:00,2025-02-03 18:55:06.068991,234.10114984789814,2025-01-31 22:18:54.019300
193,2025-02-03 14:43:15.913942,gold,US,951.6920786619561,Bob,2025-02-04 09:00:00,2025-02-04 14:56:22.440346,356.3740057697196,2025-02-03 16:35:28.719363
115,2025-01-22 09:00:42.693429,gold,US,156.61284771180783,Alice,2025-02-04 09:00:00,2025-02-04 17:58:51.636099,538.8606016435517,2025-01-22 12:29:45.372428
196,2025-02-03 16:34:02.536504,gold,US,77.93218674824172,Carol,2025-02-04 09:00:00,2025-02-04 09:44:38.946338,44.64910562510254,2025-02-04 02:20:50.457085
195,2025-02-03 16:08:16.093087,platinum,US,61.56475216082292,Carol,2025-02-04 09:45:00,2025-02-04 10:49:37.251026,64.62085043945285,2025-02-03 17:09:20.303770
197,2025-02-04 09:00:42.612051,silver,EMEA,40.719698891905,Carol,2025-02-04 10:50:00,2025-02-04 12:28:38.185149,98.63641915323998,2025-02-05 08:33:02.286489
198,2025-02-04 11:17:09.362508,platinum,EMEA,30.17621714712902,Carol,2025-02-04 12:29:00,2025-02-04 14:44:16.951546,135.28252576454219,2025-02-04 15:05:55.885883
199,2025-02-04 13:28:01.439758,platinum,US,478.8254503366668,Carol,2025-02-04 14:45:00,2025-02-04 18:35:25.424399,230.42373997763227,2025-02-05 05:49:28.924892
183,2025-01-31 11:42:30.960145,gold,US,737.2877201487942,Bob,2025-02-04 14:57:00,2025-02-04 19:58:57.574691,301.95957819050636,2025-02-01 19:40:19.114047
118,2025-01-22 12:53:52.236361,platinum,US,360.1418482684722,Alice,2025-02-05 09:00:00,2025-02-05 16:59:27.428047,479.4571341184305,2025-01-22 21:26:37.985867
201,2025-02-04 16:00:28.582146,silver,US,375.20622257971195,Carol,2025-02-05 09:00:00,2025-02-05 09:08:57.994483,8.966574722275857,2025-02-05 09:47:08.427944
202,2025-02-04 16:05:44.992360,silver,US,750.4463954357329,Bob,2025-02-05 09:00:00,2025-02-05 13:21:36.900362,261.61500603530374,2025-02-05 00:40:40.392502
200,2025-02-04 14:58:50.263649,platinum,US,225.7848954974386,Carol,2025-02-05 09:09:00,2025-02-05 09:52:51.916047,43.865267444603234,2025-02-04 17:25:36.596615
204,2025-02-05 09:00:37.281334,gold,EMEA,35.42164124249136,Carol,2025-02-05 09:53:00,2025-02-05 13:24:16.766596,211.2794432726212,2025-02-06 12:02:13.791407
205,2025-02-05 09:56:34.259543,gold,US,908.9458895369701,Bob,2025-02-05 13:22:00,2025-02-05 14:17:18.794645,55.31324408893765,2025-02-05 11:31:31.524570
208,2025-02-05 11:08:53.695562,platinum,EMEA,774.7560761017118,Carol,2025-02-05 13:25:00,2025-02-05 13:34:37.993196,9.633219938251736,2025-02-05 12:53:04.921801
211,2025-02-05 12:07:27.612719,gold,US,78.2671691544441,Carol,2025-02-05 13:35:00,2025-02-05 13:45:11.448955,10.190815920252406,2025-02-05 14:15:55.051983
206,2025-02-05 09:57:07.522123,gold,US,717.8645579989737,Carol,2025-02-05 13:46:00,2025-02-05 15:01:26.896402,75.4482733747459,2025-02-05 10:44:09.015246
212,2025-02-05 13:18:05.947751,silver,US,851.0798707295816,Bob,2025-02-05 14:18:00,2025-02-06 07:33:32.415617,1035.5402602880108,2025-02-07 10:02:44.554526
213,2025-02-05 14:21:25.537087,gold,EMEA,961.1796915424328,Carol,2025-02-05 15:02:00,2025-02-05 15:03:11.312011,1.1885335137186277,2025-02-07 06:47:32.295424
210,2025-02-05 11:19:43.100473,silver,US,353.7317276553645,Carol,2025-02-05 15:04:00,2025-02-05 16:35:12.368799,91.20614665362888,2025-02-05 20:45:53.780654
217,2025-02-05 16:31:15.310054,silver,US,470.22503391816275,Carol,2025-02-05 16:36:00,2025-02-05 17:12:06.011341,36.10018901026972,2025-02-05 16:55:36.045138
119,2025-01-22 15:07:43.164620,silver,US,412.31361593379563,Alice,2025-02-06 09:00:00,2025-02-06 22:47:32.385713,827.5397618881922,2025-01-22 17:51:53.349177
209,2025-02-05 11:09:11.963535,silver,US,129.84451441664197,Carol,2025-02-06 09:00:00,2025-02-06 11:24:26.542776,144.44237959246342,2025-02-06 23:22:09.978921
207,2025-02-05 10:03:32.710968,platinum,US,832.2659174425152,Bob,2025-02-06 09:00:00,2025-02-06 12:01:48.202217,181.80337028014654,2025-02-06 22:50:15.008827
219,2025-02-06 10:03:31.382971,platinum,US,95.79626907511765,Carol,2025-02-06 11:25:00,2025-02-06 12:19:06.667984,54.111133064786486,2025-02-07 00:58:49.066619
216,2025-02-05 16:07:38.224382,silver,US,810.1172266186884,Bob,2025-02-06 12:02:00,2025-02-06 14:43:03.631193,161.06051988212639,2025-02-06 06:47:00.075761
218,2025-02-06 09:00:35.797240,silver,US,329.08153715130703,Carol,2025-02-06 12:20:00,2025-02-06 13:48:20.180467,88.3363411233074,2025-02-07 01:16:21.317922
215,2025-02-05 15:51:23.258849,platinum,US,736.4573509732579,Carol,2025-02-06 13:49:00,2025-02-06 16:14:33.488675,145.55814458208226,2025-02-06 01:31:15.390146
224,2025-02-06 14:25:09.496314,gold,US,704.1719128288796,Bob,2025-02-06 14:44:00,2025-02-07 02:18:25.426378,694.4237729712655,2025-02-07 05:44:52.035593
225,2025-02-06 14:43:38.872846,gold,US,521.4609791977848,Carol,2025-02-06 16:15:00,2025-02-06 19:00:00.181622,165.0030270267695,2025-02-07 03:33:11.745912
122,2025-01-23 11:15:55.251653,platinum,US,34.538498279206834,Alice,2025-02-07 09:00:00,2025-02-07 14:43:32.046421,343.53410702489447,2025-01-24 00:23:11.511673
226,2025-02-06 15:00:25.793579,platinum,EMEA,722.8739174631523,Bob,2025-02-07 09:00:00,2025-02-07 17:07:38.393895,487.6398982482987,2025-02-07 02:16:44.469998
149,2025-01-27 15:41:34.729501,platinum,US,218.0808580338155,Carol,2025-02-07 09:00:00,2025-02-07 13:02:49.691252,242.8281875289913,2025-01-28 08:02:12.886598
227,2025-02-07 09:00:10.107441,gold,US,247.9206967629734,Carol,2025-02-07 13:03:00,2025-02-07 13:10:24.359775,7.405996256137247,2025-02-08 20:38:29.571791
229,2025-02-07 11:43:41.701190,platinum,EMEA,229.38043646780486,Carol,2025-02-07 13:11:00,2025-02-07 14:09:18.220771,58.30367952432575,2025-02-08 02:04:07.476886
230,2025-02-07 12:43:32.104979,silver,US,667.3204213808478,Carol,2025-02-07 14:10:00,2025-02-07 16:10:09.382535,120.15637557500612,2025-02-08 02:46:12.959492
135,2025-01-24 12:39:17.734863,platinum,EMEA,440.2181209789979,Alice,2025-02-07 14:44:00,2025-02-07 19:28:58.331247,284.9721874534046,2025-01-25 14:52:53.135074
231,2025-02-07 14:18:33.875889,gold,US,535.6127118343102,Carol,2025-02-07 16:11:00,2025-02-07 16:38:03.068190,27.05113650784705,2025-02-08 04:36:33.507175
214,2025-02-05 14:36:39.756609,silver,US,465.14195412572883,Carol,2025-02-07 16:39:00,2025-02-07 20:43:36.618435,244.61030725644022,2025-02-06 17:36:07.815824
136,2025-01-24 13:02:43.116553,silver,US,442.0299450319019,Alice,2025-02-10 09:00:00,2025-02-10 15:03:13.689197,363.228153287417,2025-01-24 13:35:03.517340
235,2025-02-07 16:45:48.634290,gold,EMEA,540.5053257299123,Carol,2025-02-10 09:00:00,2025-02-10 12:20:53.593525,200.89322542237258,2025-02-08 10:38:42.720011
234,2025-02-07 16:32:46.660667,gold,US,724.0714880128089,Bob,2025-02-10 09:00:00,2025-02-10 17:11:02.881839,491.04803064378075,2025-02-08 12:52:48.103400
237,2025-02-10 09:20:29.455307,gold,US,593.691036901183,Carol,2025-02-10 12:21:00,2025-02-10 13:56:03.252837,95.05421394984155,2025-02-11 00:01:36.478531
241,2025-02-10 13:25:08.822453,gold,EMEA,63.98076003659791,Carol,2025-02-10 13:57:00,2025-02-10 17:05:43.233048,188.7205508026279,2025-02-10 13:29:46.037118
153,2025-01-28 09:26:19.891329,silver,EMEA,93.94758135787053,Alice,2025-02-10 15:04:00,2025-02-10 20:04:29.771609,300.49619348928627,2025-01-29 07:00:49.453214
161,2025-01-29 11:02:50.256520,gold,US,659.4974310006662,Alice,2025-02-11 09:00:00,2025-02-11 17:12:58.112021,492.9685336805756,2025-01-29 14:20:48.056113
242,2025-02-10 16:29:48.047139,gold,US,135.0166980288248,Carol,2025-02-11 09:00:00,2025-02-11 10:34:10.980350,94.18300582636508,2025-02-10 22:34:56.906145
238,2025-02-10 09:21:58.074639,silver,US,980.7055241578879,Bob,2025-02-11 09:00:00,2025-02-11 15:35:52.192939,395.8698823130576,2025-02-11 04:31:18.876342
245,2025-02-11 09:29:16.995686,platinum,Africa,259.9536065880429,Carol,2025-02-11 10:35:00,2025-02-11 11:40:05.433342,65.0905556956747,2025-02-11 15:43:03.094912
244,2025-02-11 09:28:20.917351,gold,US,446.06411015465017,Carol,2025-02-11 11:41:00,2025-02-11 13:39:03.868935,118.06448225073756,2025-02-11 17:24:43.217458
246,2025-02-11 12:07:24.880132,gold,EMEA,74.69000076279316,Carol,2025-02-11 13:40:00,2025-02-11 14:41:52.681404,61.87802340793172,2025-02-11 13:08:13.508368
243,2025-02-11 09:00:36.682724,gold,EMEA,22.142749341752886,Carol,2025-02-11 14:42:00,2025-02-11 16:43:04.325307,121.07208844528019,2025-02-12 00:51:47.554821
247,2025-02-11 12:40:57.057929,gold,EMEA,633.1512498824783,Bob,2025-02-11 15:36:00,2025-02-11 19:17:59.274173,221.9879028764295,2025-02-12 03:23:33.608732
248,2025-02-11 16:05:00.089187,platinum,EMEA,813.030655512297,Carol,2025-02-11 16:44:00,2025-02-11 20:35:53.909714,231.89849523562037,2025-02-12 00:23:08.614708
232,2025-02-07 15:00:28.243057,gold,Africa,554.8845880291118,Bob,2025-02-12 09:00:00,2025-02-13 14:46:00.809900,1786.0134983290573,2025-02-07 15:40:00.067004
164,2025-01-29 13:49:08.473090,silver,US,59.71620128923451,Alice,2025-02-12 09:00:00,2025-02-12 13:18:00.233357,258.00388928196446,2025-01-29 23:00:46.638309
192,2025-02-03 12:24:51.526002,gold,US,333.57734683249544,Carol,2025-02-12 09:00:00,2025-02-12 13:16:37.306337,256.6217722841047,2025-02-03 17:39:31.087813
251,2025-02-12 11:16:47.724008,silver,US,527.3468097789157,Carol,2025-02-12 13:17:00,2025-02-12 13:23:14.062377,6.234372946083473,2025-02-12 16:50:43.302316
174,2025-01-30 11:08:08.321641,platinum,US,242.148642234489,Alice,2025-02-12 13:19:00,2025-02-13 06:53:34.520038,1054.575333963961,2025-01-30 11:40:53.237259
249,2025-02-12 09:00:49.536901,gold,EMEA,255.709045658015,Carol,2025-02-12 13:24:00,2025-02-12 15:18:38.740965,114.64568274717598,2025-02-13 11:32:59.747552
252,2025-02-12 11:45:58.374964,gold,Africa,304.3796011922135,Carol,2025-02-12 15:19:00,2025-02-12 17:13:48.259655,114.80432757571324,2025-02-12 18:33:03.919646
175,2025-01-30 12:10:18.369271,gold,US,544.7507002932718,Alice,2025-02-13 09:00:00,2025-02-13 17:04:14.059081,484.2343180213773,2025-01-30 23:41:47.252856
250,2025-02-12 10:55:52.130163,silver,US,610.2544747305332,Carol,2025-02-13 09:00:00,2025-02-13 11:55:41.635989,175.69393315238247,2025-02-12 19:37:45.140956
260,2025-02-13 11:08:24.012104,silver,US,861.0106640271173,Carol,2025-02-13 11:56:00,2025-02-13 12:10:55.102588,14.918376465292953,2025-02-14 23:28:11.000408
257,2025-02-13 09:00:10.214031,platinum,EMEA,84.31422021215624,Carol,2025-02-13 12:11:00,2025-02-13 13:03:17.470714,52.29117857100311,2025-02-13 09:06:14.611721
259,2025-02-13 11:02:15.990594,gold,US,239.16147221046558,Carol,2025-02-13 13:04:00,2025-02-13 14:10:58.022558,66.96704262666563,2025-02-14 21:56:28.910573
261,2025-02-13 12:05:40.322680,platinum,US,924.6719340377232,Carol,2025-02-13 14:11:00,2025-02-13 15:54:59.267702,103.98779503356921,2025-02-13 13:31:13.464827
254,2025-02-12 14:03:07.517346,silver,EMEA,960.5076896599561,Bob,2025-02-13 14:47:00,2025-02-13 18:31:42.019559,224.70032598595674,2025-02-13 09:21:15.827528
253,2025-02-12 13:40:15.390913,silver,Africa,312.32644187616677,Carol,2025-02-13 15:55:00,2025-02-13 19:23:17.919190,208.29865316766495,2025-02-12 23:50:25.811922
263,2025-02-13 16:51:21.687884,platinum,US,549.1167549234729,Carol,2025-02-14 09:00:00,2025-02-14 10:20:28.247893,80.47079822199888,2025-02-13 21:45:04.589668
178,2025-01-30 14:01:35.560895,gold,US,471.26506031763915,Alice,2025-02-14 09:00:00,2025-02-14 18:14:18.650107,554.3108351088899,2025-01-30 21:19:45.098560
262,2025-02-13 16:42:18.373772,silver,US,805.8666234786195,Bob,2025-02-14 09:00:00,2025-02-14 11:39:40.068704,159.66781173585878,2025-02-13 20:39:42.784800
258,2025-02-13 10:11:37.186183,platinum,US,692.4774244269213,Carol,2025-02-14 10:21:00,2025-02-14 14:31:13.914140,250.2319023378604,2025-02-14 16:38:05.122666
240,2025-02-10 10:35:52.923123,gold,EMEA,538.7937383749867,Bob,2025-02-14 11:40:00,2025-02-14 18:28:40.868732,408.6811455326072,2025-02-10 12:18:20.329330
265,2025-02-14 11:06:06.462150,platinum,EMEA,174.26356132851743,Carol,2025-02-14 14:32:00,2025-02-14 16:01:30.634019,89.51056698082861,2025-02-14 23:40:04.770676
268,2025-02-14 14:51:29.488577,gold,US,943.2494783366004,Carol,2025-02-14 16:02:00,2025-02-14 16:49:57.891375,47.96485625331329,2025-02-15 06:05:50.305823
269,2025-02-14 15:18:13.261009,silver,US,443.381274935882,Carol,2025-02-14 16:50:00,2025-02-14 17:38:02.974485,48.04957475607534,2025-02-15 01:14:02.916996
180,2025-01-30 16:56:05.398527,silver,Africa,29.336637170349846,Alice,2025-02-17 09:00:00,2025-02-17 18:44:17.605529,584.2934254856638,2025-01-30 20:05:20.321677
266,2025-02-14 12:27:06.585444,gold,US,825.9978983068091,Bob,2025-02-17 09:00:00,2025-02-17 14:02:14.088835,302.23481391554435,2025-02-14 16:41:45.549070
267,2025-02-14 13:38:45.253375,gold,US,474.01099057340025,Carol,2025-02-17 09:00:00,2025-02-17 11:08:04.795209,128.0799201501845,2025-02-14 15:22:44.243432
271,2025-02-17 09:00:31.032738,gold,US,35.60624346445209,Carol,2025-02-17 11:09:00,2025-02-17 14:30:03.439765,201.05732941635523,2025-02-17 12:57:41.638822
272,2025-02-17 10:40:11.814255,platinum,Africa,837.5990277671195,Bob,2025-02-17 14:03:00,2025-02-18 03:13:46.026794,790.7671132339023,2025-02-17 19:28:48.696079
221,2025-02-06 13:01:20.952687,silver,US,343.0326536924615,Carol,2025-02-17 14:31:00,2025-02-17 18:58:58.738808,267.9789801370887,2025-02-06 20:50:34.768995
274,2025-02-17 15:07:57.051889,silver,US,580.4845147567194,Carol,2025-02-18 09:00:00,2025-02-18 09:10:39.115910,10.65193182716787,2025-02-18 04:30:11.739101
275,2025-02-17 15:50:54.987542,platinum,US,654.9943945393495,Bob,2025-02-18 09:00:00,2025-02-18 21:05:48.487490,725.8081248299359,2025-02-18 04:07:10.751834
182,2025-01-31 09:07:20.674715,gold,US,396.0867815830817,Alice,2025-02-18 09:00:00,2025-02-18 14:17:01.392218,317.0232036304453,2025-01-31 11:00:11.824941
277,2025-02-18 09:00:44.671057,silver,US,969.3646837050466,Carol,2025-02-18 09:11:00,2025-02-18 10:13:07.786548,62.12977580076006,2025-02-18 12:11:23.747578
278,2025-02-18 10:03:43.659727,gold,US,339.9753097284411,Carol,2025-02-18 10:14:00,2025-02-18 14:00:35.429732,226.59049553028728,2025-02-18 17:07:13.776479
280,2025-02-18 12:51:40.672172,gold,US,295.3356174078412,Carol,2025-02-18 14:01:00,2025-02-18 15:45:39.270889,104.65451482164353,2025-02-18 16:27:56.397673
185,2025-01-31 14:06:18.940023,gold,US,38.73457174724809,Alice,2025-02-18 14:18:00,2025-02-19 04:31:00.149360,853.0024893267628,2025-01-31 16:46:01.806651
228,2025-02-07 09:30:07.902430,gold,US,495.9131217278003,Carol,2025-02-18 15:46:00,2025-02-18 20:26:43.068519,280.71780864267606,2025-02-08 00:33:00.584536
191,2025-02-03 10:08:21.082391,gold,EMEA,267.55475078011165,Alice,2025-02-19 09:00:00,2025-02-19 22:56:55.075802,836.9179300370745,2025-02-03 14:07:13.204651
286,2025-02-18 16:57:02.716804,silver,US,758.878722515018,Bob,2025-02-19 09:00:00,2025-02-19 14:20:25.746788,320.4291131396478,2025-02-19 19:26:04.841438
285,2025-02-18 16:54:50.942029,silver,US,63.66204452296132,Carol,2025-02-19 09:00:00,2025-02-19 12:32:00.385499,212.00642497598517,2025-02-18 19:22:00.057945
288,2025-02-19 09:47:34.762325,gold,US,928.3960332360033,Carol,2025-02-19 12:33:00,2025-02-19 12:38:44.483423,5.741390383577758,2025-02-19 23:29:17.611351
287,2025-02-19 09:00:38.501817,silver,US,61.09565743448327,Carol,2025-02-19 12:39:00,2025-02-19 13:37:37.780704,58.62967840524945,2025-02-19 10:21:07.791958
290,2025-02-19 11:01:27.309811,platinum,Africa,612.7829504111453,Carol,2025-02-19 13:38:00,2025-02-19 14:41:20.111946,63.33519910590932,2025-02-19 17:38:04.877734
294,2025-02-19 13:16:09.219649,platinum,US,719.4372927318732,Bob,2025-02-19 14:21:00,2025-02-19 16:35:09.100689,134.15167815641178,2025-02-20 06:07:41.516997
296,2025-02-19 14:08:37.573116,gold,Africa,251.293597014387,Carol,2025-02-19 14:42:00,2025-02-19 15:14:58.820988,32.98034979277995,2025-02-19 15:36:34.561118
291,2025-02-19 11:03:18.820035,platinum,US,317.64263700940177,Carol,2025-02-19 15:15:00,2025-02-19 18:51:37.095085,216.61825140943728,2025-02-19 20:12:40.502355
298,2025-02-19 15:51:23.530514,silver,US,880.5329925950114,Bob,2025-02-19 16:36:00,2025-02-19 17:52:54.142931,76.90238218800627,2025-02-19 16:57:35.563507
299,2025-02-19 16:49:54.321141,platinum,US,792.1061201830823,Bob,2025-02-20 09:00:00,2025-02-20 09:21:29.532543,21.492209055337906,2025-02-20 22:46:48.009739
300,2025-02-19 16:55:15.480845,gold,US,789.8402317066513,Carol,2025-02-20 09:00:00,2025-02-20 09:51:07.618059,51.126967646391364,2025-02-19 22:07:45.864506
194,2025-02-03 15:43:25.525652,gold,US,91.08717043402612,Alice,2025-02-20 09:00:00,2025-02-20 23:00:08.790544,840.146509061856,2025-02-03 23:47:13.569916
276,2025-02-17 16:32:41.251301,gold,EMEA,589.4763290250759,Bob,2025-02-20 09:22:00,2025-02-20 16:12:28.351892,410.472531529855,2025-02-18 21:17:26.684748
303,2025-02-20 09:47:35.464970,silver,US,157.10946419896123,Carol,2025-02-20 09:52:00,2025-02-20 10:08:48.098588,16.80164313058593,2025-02-21 07:16:34.122994
302,2025-02-20 09:00:54.987376,gold,US,584.1241500445701,Carol,2025-02-20 10:09:00,2025-02-20 10:26:16.099595,17.26832657559116,2025-02-20 18:46:31.578833
301,2025-02-19 16:58:26.515190,gold,US,290.0105934499984,Carol,2025-02-20 10:27:00,2025-02-20 11:28:41.258353,61.687639222951994,2025-02-19 22:49:14.478461
304,2025-02-20 10:48:27.799784,silver,US,339.1155561536419,Carol,2025-02-20 11:29:00,2025-02-20 12:32:53.241231,63.88735384420944,2025-02-20 21:09:42.424959
289,2025-02-19 10:07:50.232702,gold,US,489.8646789804981,Carol,2025-02-20 12:33:00,2025-02-20 16:17:12.263616,224.20439359774034,2025-02-19 20:40:47.612544
305,2025-02-20 12:06:09.657811,silver,US,933.5237331581084,Bob,2025-02-20 16:13:00,2025-02-21 00:42:01.288557,509.02147595753803,2025-02-21 02:08:01.595751
306,2025-02-20 15:49:34.463042,platinum,Africa,246.41748872458683,Carol,2025-02-20 16:18:00,2025-02-20 19:20:43.233109,182.72055181793561,2025-02-20 21:03:13.153081
307,2025-02-20 16:33:09.111071,gold,US,777.7890303482662,Carol,2025-02-21 09:00:00,2025-02-21 10:37:11.540658,97.19234429372324,2025-02-21 07:18:50.350298
203,2025-02-04 16:16:19.651533,platinum,US,172.12815206552716,Alice,2025-02-21 09:00:00,2025-02-21 16:26:09.491866,446.158197762276,2025-02-05 14:06:53.170949
281,2025-02-18 15:04:07.036687,gold,US,554.5956428820651,Bob,2025-02-21 09:00:00,2025-02-21 15:03:57.877859,363.9646309901877,2025-02-18 19:21:10.210578
312,2025-02-21 09:59:13.480605,gold,US,875.4484703137653,Carol,2025-02-21 10:38:00,2025-02-21 11:24:15.443946,46.25739910576885,2025-02-22 01:36:11.021011
313,2025-02-21 10:00:45.919999,gold,EMEA,911.3372609195023,Carol,2025-02-21 11:25:00,2025-02-21 12:18:50.083350,53.83472249814191,2025-02-21 20:14:45.892448
310,2025-02-21 09:19:38.601645,silver,Africa,500.3753631202593,Carol,2025-02-21 12:19:00,2025-02-21 14:49:12.570163,150.20950271577814,2025-02-21 10:09:15.890132
314,2025-02-21 13:18:00.487723,platinum,US,415.8788335489008,Carol,2025-02-21 14:50:00,2025-02-21 15:14:24.112565,24.401876088566613,2025-02-21 21:16:49.047300
311,2025-02-21 09:54:19.341998,platinum,EMEA,965.7000542750852,Bob,2025-02-21 15:04:00,2025-02-21 18:22:17.485346,198.29142243455064,2025-02-23 04:03:17.106508
309,2025-02-21 09:00:41.536369,gold,US,667.0519411896893,Carol,2025-02-21 15:15:00,2025-02-21 18:30:49.759358,195.8293226323155,2025-02-22 02:30:05.321530
220,2025-02-06 11:57:02.424850,gold,US,470.0613819371994,Alice,2025-02-21 16:27:00,2025-02-22 06:27:52.277619,840.8712936550103,2025-02-06 13:15:55.531749
222,2025-02-06 13:51:45.112187,gold,US,190.02145858611487,Alice,2025-02-24 09:00:00,2025-02-24 17:06:14.855360,486.2475893264439,2025-02-06 16:27:44.204942
316,2025-02-21 16:17:54.765073,gold,US,695.7775526010132,Bob,2025-02-24 09:00:00,2025-02-24 13:22:24.402329,262.40670549026123,2025-02-22 13:27:28.011933
284,2025-02-18 16:03:02.651533,silver,US,11.139556773631098,Carol,2025-02-24 09:00:00,2025-02-24 12:54:40.205795,234.6700965756898,2025-02-19 00:03:53.346155
322,2025-02-24 11:31:24.523324,gold,Africa,749.2987030705477,Carol,2025-02-24 12:55:00,2025-02-24 13:17:24.225305,22.403755090325234,2025-02-25 06:17:29.392211
323,2025-02-24 12:36:10.328583,gold,Africa,762.7659960643227,Carol,2025-02-24 13:18:00,2025-02-24 13:50:47.577627,32.792960454937706,2025-02-25 11:55:26.587860
319,2025-02-24 09:11:05.397993,gold,US,888.5642960802301,Bob,2025-02-24 13:23:00,2025-02-25 08:56:45.431453,1173.7571908915331,2025-02-25 20:04:56.234657
318,2025-02-24 09:00:52.963323,silver,US,386.20930354742853,Carol,2025-02-24 13:51:00,2025-02-24 15:53:19.480314,122.32467189948835,2025-02-24 11:13:10.499898
321,2025-02-24 10:16:10.665888,platinum,US,687.5555786618576,Carol,2025-02-24 15:54:00,2025-02-24 18:50:37.924156,176.6320692715887,2025-02-24 23:17:49.778622
308,2025-02-20 16:56:33.182042,platinum,US,478.2464877380102,Bob,2025-02-25 09:00:00,2025-02-26 05:33:28.752116,1233.4792019297531,2025-02-21 07:23:56.400936
223,2025-02-06 13:57:39.197608,platinum,US,265.7688847700913,Alice,2025-02-25 09:00:00,2025-02-25 13:43:07.534220,283.1255703312849,2025-02-07 14:14:20.998965
325,2025-02-24 16:01:45.785319,silver,US,38.65777690359242,Carol,2025-02-25 09:00:00,2025-02-25 09:08:50.357300,8.839288332372748,2025-02-24 20:50:41.179241
326,2025-02-25 09:00:06.247977,gold,US,300.4340982055567,Carol,2025-02-25 09:09:00,2025-02-25 10:22:16.610004,73.27683340299059,2025-02-25 14:57:18.260554
327,2025-02-25 09:48:35.877712,gold,US,251.7554578621287,Carol,2025-02-25 10:23:00,2025-02-25 10:45:00.820424,22.01367373737063,2025-02-26 22:39:45.540155
320,2025-02-24 09:28:22.219554,gold,US,45.54010883930971,Carol,2025-02-25 10:46:00,2025-02-25 13:52:20.672623,186.34454371178944,2025-02-25 10:04:40.027173
233,2025-02-07 15:52:04.804307,gold,US,278.2072627064344,Alice,2025-02-25 13:44:00,2025-02-26 04:51:10.028821,907.1671470149349,2025-02-07 22:50:00.277065
334,2025-02-25 13:34:50.772396,platinum,EMEA,945.7832785852995,Carol,2025-02-25 13:53:00,2025-02-25 14:22:41.464025,29.691067082386308,2025-02-26 12:15:25.791949
