case_id,agent,lifecycle:transition,activity,start_timestamp,arrival,loan_amount
181631,11189,START,W_Completeren aanvraag,2011-11-02 14:17:01.113000+00:00,2011-11-02 13:18:50.408000+00:00,9000
181634,11259,START,W_Afhandelen leads,2011-11-02 13:24:35.237000+00:00,2011-11-02 13:21:49.105000+00:00,50000
181637,11189,START,W_Completeren aanvraag,2011-11-02 13:29:40.383000+00:00,2011-11-02 13:28:44.330000+00:00,12000
181640,11259,START,W_Afhandelen leads,2011-11-02 13:35:55.764000+00:00,2011-11-02 13:34:35.828000+00:00,50000
181643,,START,W_Afhandelen leads,2011-11-02 14:33:34.967000+00:00,2011-11-02 13:57:50.192000+00:00,20000
181646,11169,START,W_Afhandelen leads,2011-11-02 15:01:13.649000+00:00,2011-11-02 14:00:03.994000+00:00,7500
181649,11189,START,W_Afhandelen leads,2011-11-02 14:46:35.941000+00:00,2011-11-02 14:02:12.716000+00:00,16000
181652,10861,START,W_Completeren aanvraag,2011-11-02 15:51:29.507000+00:00,2011-11-02 14:02:58.269000+00:00,5000
181655,10861,START,W_Afhandelen leads,2011-11-02 14:19:31.630000+00:00,2011-11-02 14:18:19.113000+00:00,14000
181658,10861,START,W_Completeren aanvraag,2011-11-02 15:57:41.430000+00:00,2011-11-02 14:28:19.591000+00:00,20000
181661,11189,START,W_Completeren aanvraag,2011-11-02 16:00:31.793000+00:00,2011-11-02 14:31:21.932000+00:00,25000
181664,10629,START,W_Afhandelen leads,2011-11-02 15:57:38.707000+00:00,2011-11-02 14:50:49.629000+00:00,20000
181667,10861,START,W_Afhandelen leads,2011-11-02 14:54:50.235000+00:00,2011-11-02 14:53:47.911000+00:00,42500
181679,11189,START,W_Completeren aanvraag,2011-11-02 16:17:56.818000+00:00,2011-11-02 15:47:05.468000+00:00,20000
181682,11169,START,W_Completeren aanvraag,2011-11-02 16:00:09.244000+00:00,2011-11-02 15:59:07.235000+00:00,5000
181688,10899,START,W_Afhandelen leads,2011-11-02 16:18:48.503000+00:00,2011-11-02 16:17:56.697000+00:00,16000
181691,10861,START,W_Afhandelen leads,2011-11-02 16:19:51.248000+00:00,2011-11-02 16:18:06.992000+00:00,8000
181694,10861,START,W_Afhandelen leads,2011-11-02 16:44:05.227000+00:00,2011-11-02 16:18:22.550000+00:00,50000
181700,11181,START,W_Completeren aanvraag,2011-11-02 17:45:38.799000+00:00,2011-11-02 16:22:48.831000+00:00,15000
181703,10861,START,W_Afhandelen leads,2011-11-02 16:44:59.419000+00:00,2011-11-02 16:24:41.811000+00:00,5000
181709,11181,START,W_Completeren aanvraag,2011-11-02 19:11:14.124000+00:00,2011-11-02 17:01:32.479000+00:00,50000
181712,10881,START,W_Afhandelen leads,2011-11-02 18:32:41.401000+00:00,2011-11-02 17:09:10.284000+00:00,6500
181715,10881,START,W_Afhandelen leads,2011-11-02 18:35:57.126000+00:00,2011-11-02 17:22:47.863000+00:00,13000
181718,11119,START,W_Completeren aanvraag,2011-11-02 19:30:37.922000+00:00,2011-11-02 17:44:39.806000+00:00,3000
181721,10881,START,W_Afhandelen leads,2011-11-02 18:36:30.321000+00:00,2011-11-02 18:08:21.333000+00:00,3000
181724,11181,START,W_Completeren aanvraag,2011-11-02 19:53:16.346000+00:00,2011-11-02 18:17:37.564000+00:00,30000
181730,11119,START,W_Completeren aanvraag,2011-11-02 19:51:08.237000+00:00,2011-11-02 18:30:49.450000+00:00,17500
181733,10881,START,W_Afhandelen leads,2011-11-02 18:36:49.065000+00:00,2011-11-02 18:32:22.044000+00:00,12500
181736,11119,START,W_Completeren aanvraag,2011-11-02 19:56:24.949000+00:00,2011-11-02 18:38:36.604000+00:00,4200
181739,10881,START,W_Afhandelen leads,2011-11-02 19:00:37.326000+00:00,2011-11-02 18:40:08.047000+00:00,4000
181745,11181,START,W_Completeren aanvraag,2011-11-02 19:59:30.894000+00:00,2011-11-02 18:45:17.859000+00:00,8000
181748,11119,START,W_Completeren aanvraag,2011-11-02 19:32:14.363000+00:00,2011-11-02 18:57:13.198000+00:00,3000
181751,10913,START,W_Afhandelen leads,2011-11-02 19:22:36.892000+00:00,2011-11-02 19:07:52.960000+00:00,7000
181754,10933,START,W_Completeren aanvraag,2011-11-02 19:10:17.191000+00:00,2011-11-02 19:09:14.845000+00:00,9000
181757,11119,START,W_Completeren aanvraag,2011-11-02 20:10:39.786000+00:00,2011-11-02 19:19:29.567000+00:00,1000
181760,11119,START,W_Completeren aanvraag,2011-11-02 20:13:06.254000+00:00,2011-11-02 19:24:51.867000+00:00,10000
181763,10982,START,W_Afhandelen leads,2011-11-02 20:37:34.858000+00:00,2011-11-02 19:36:55.324000+00:00,10000
181766,11119,START,W_Completeren aanvraag,2011-11-02 20:16:09.561000+00:00,2011-11-02 19:37:01.991000+00:00,10000
181769,11119,START,W_Completeren aanvraag,2011-11-02 20:39:15.464000+00:00,2011-11-02 19:41:47.674000+00:00,12500
181772,10933,START,W_Completeren aanvraag,2011-11-02 20:40:02.874000+00:00,2011-11-02 19:45:50.673000+00:00,15000
181775,10933,START,W_Completeren aanvraag,2011-11-02 20:42:01.953000+00:00,2011-11-02 19:45:58.202000+00:00,4200
181778,10933,START,W_Completeren aanvraag,2011-11-02 19:55:57.288000+00:00,2011-11-02 19:55:05.068000+00:00,6000
181781,10982,START,W_Afhandelen leads,2011-11-02 20:39:51.867000+00:00,2011-11-02 20:08:37.727000+00:00,23000
181784,10933,START,W_Completeren aanvraag,2011-11-02 20:45:54.631000+00:00,2011-11-02 20:24:42.446000+00:00,7500
181787,11189,START,W_Completeren aanvraag,2011-11-03 08:57:37.674000+00:00,2011-11-02 20:24:53.290000+00:00,10000
181793,11189,START,W_Completeren aanvraag,2011-11-03 09:42:24.983000+00:00,2011-11-02 20:35:34.201000+00:00,3000
181799,11181,START,W_Completeren aanvraag,2011-11-02 20:54:38.163000+00:00,2011-11-02 20:53:50.001000+00:00,10000
181802,11169,START,W_Afhandelen leads,2011-11-03 09:15:42.271000+00:00,2011-11-02 20:56:54.594000+00:00,8500
181808,11189,START,W_Completeren aanvraag,2011-11-03 10:05:49.470000+00:00,2011-11-02 21:22:33.812000+00:00,25000
181814,11189,START,W_Completeren aanvraag,2011-11-03 10:41:13.721000+00:00,2011-11-02 21:30:57.083000+00:00,5000
181817,11189,START,W_Completeren aanvraag,2011-11-03 10:48:23.306000+00:00,2011-11-02 21:31:49.060000+00:00,12000
181829,11189,START,W_Completeren aanvraag,2011-11-03 10:52:42.100000+00:00,2011-11-02 22:03:22.239000+00:00,25000
181835,11189,START,W_Completeren aanvraag,2011-11-03 10:51:58.906000+00:00,2011-11-02 22:14:01.053000+00:00,10000
181838,11169,START,W_Afhandelen leads,2011-11-03 09:35:13.599000+00:00,2011-11-02 22:25:32.308000+00:00,8700
181841,10913,START,W_Afhandelen leads,2011-11-03 10:07:49.410000+00:00,2011-11-02 22:31:03.051000+00:00,25000
181844,11189,START,W_Completeren aanvraag,2011-11-03 10:57:44.995000+00:00,2011-11-02 23:07:32.758000+00:00,5000
181847,11189,START,W_Completeren aanvraag,2011-11-03 11:01:57.452000+00:00,2011-11-02 23:23:13.845000+00:00,15000
181850,10913,START,W_Afhandelen leads,2011-11-03 10:09:51.686000+00:00,2011-11-02 23:36:37.578000+00:00,8400
181853,10913,START,W_Afhandelen leads,2011-11-03 10:12:27.319000+00:00,2011-11-02 23:37:19.425000+00:00,7000
181856,10913,START,W_Afhandelen leads,2011-11-03 10:14:46.893000+00:00,2011-11-02 23:43:08.370000+00:00,11000
181859,10913,START,W_Afhandelen leads,2011-11-03 10:58:47.233000+00:00,2011-11-03 00:10:12.032000+00:00,10000
181862,10913,START,W_Afhandelen leads,2011-11-03 11:01:01.952000+00:00,2011-11-03 00:28:10.052000+00:00,7500
181879,11169,START,W_Afhandelen leads,2011-11-03 10:39:07.062000+00:00,2011-11-03 07:09:24.110000+00:00,5000
181885,11189,START,W_Completeren aanvraag,2011-11-03 09:25:14.643000+00:00,2011-11-03 09:06:06.256000+00:00,18000
181891,10188,START,W_Beoordelen fraude,2011-11-03 10:21:57.241000+00:00,2011-11-03 10:01:37.925000+00:00,4000
181894,11189,START,W_Completeren aanvraag,2011-11-03 10:25:09.580000+00:00,2011-11-03 10:12:55.066000+00:00,35000
181900,10913,START,W_Afhandelen leads,2011-11-03 11:03:48.669000+00:00,2011-11-03 10:37:24.991000+00:00,15000
181909,10913,START,W_Afhandelen leads,2011-11-03 11:15:32.246000+00:00,2011-11-03 11:08:31.542000+00:00,7000
181912,11189,START,W_Completeren aanvraag,2011-11-03 11:25:08.196000+00:00,2011-11-03 11:09:39.393000+00:00,3500
181915,11189,START,W_Completeren aanvraag,2011-11-03 11:51:50.161000+00:00,2011-11-03 11:10:54.862000+00:00,10000
181918,10913,START,W_Afhandelen leads,2011-11-03 12:30:44.302000+00:00,2011-11-03 11:30:37.331000+00:00,15000
181921,11189,START,W_Completeren aanvraag,2011-11-03 12:20:41.685000+00:00,2011-11-03 12:13:27.296000+00:00,5000
181924,11189,START,W_Completeren aanvraag,2011-11-03 12:35:37.893000+00:00,2011-11-03 12:15:07.631000+00:00,17800
181927,10913,START,W_Afhandelen leads,2011-11-03 12:32:24.129000+00:00,2011-11-03 12:21:11.180000+00:00,3500
181939,10913,START,W_Afhandelen leads,2011-11-03 13:21:13.110000+00:00,2011-11-03 12:54:46.934000+00:00,17600
181942,10913,START,W_Afhandelen leads,2011-11-03 13:23:32.109000+00:00,2011-11-03 12:55:28.297000+00:00,5500
181945,11189,START,W_Completeren aanvraag,2011-11-03 13:23:26.811000+00:00,2011-11-03 13:10:46.534000+00:00,28000
181951,11189,START,W_Completeren aanvraag,2011-11-03 13:34:57.608000+00:00,2011-11-03 13:14:16.962000+00:00,5000
181954,10913,START,W_Afhandelen leads,2011-11-03 13:47:25.142000+00:00,2011-11-03 13:24:15.715000+00:00,5000
181957,11189,START,W_Afhandelen leads,2011-11-03 13:39:24.420000+00:00,2011-11-03 13:24:59.839000+00:00,7500
181960,11189,START,W_Completeren aanvraag,2011-11-03 14:15:17.589000+00:00,2011-11-03 13:35:10.368000+00:00,9000
181963,11189,START,W_Completeren aanvraag,2011-11-03 14:28:32.930000+00:00,2011-11-03 13:39:06.470000+00:00,10000
181966,11189,START,W_Completeren aanvraag,2011-11-03 14:39:33.853000+00:00,2011-11-03 13:52:23.367000+00:00,10000
181969,11189,START,W_Completeren aanvraag,2011-11-03 15:04:12.500000+00:00,2011-11-03 14:01:11.641000+00:00,9000
181972,10982,START,W_Afhandelen leads,2011-11-03 14:38:41.447000+00:00,2011-11-03 14:30:40.720000+00:00,18500
181975,10982,START,W_Afhandelen leads,2011-11-03 14:32:30.593000+00:00,2011-11-03 14:30:54.088000+00:00,10000
181981,11189,START,W_Completeren aanvraag,2011-11-03 15:31:48.928000+00:00,2011-11-03 14:48:04.430000+00:00,10000
181984,11189,START,W_Completeren aanvraag,2011-11-03 15:42:30.724000+00:00,2011-11-03 15:07:29.246000+00:00,5000
181987,11189,START,W_Completeren aanvraag,2011-11-03 16:06:57.957000+00:00,2011-11-03 15:07:42.073000+00:00,7000
181990,11189,START,W_Completeren aanvraag,2011-11-03 16:11:16.430000+00:00,2011-11-03 15:24:06.035000+00:00,5000
181993,11189,START,W_Completeren aanvraag,2011-11-03 16:21:55.772000+00:00,2011-11-03 15:37:31.306000+00:00,25000
181996,11189,START,W_Completeren aanvraag,2011-11-03 16:35:55.064000+00:00,2011-11-03 15:39:23.475000+00:00,3000
181999,11189,START,W_Completeren aanvraag,2011-11-03 16:42:36.427000+00:00,2011-11-03 15:51:15.271000+00:00,10000
182005,11049,START,W_Completeren aanvraag,2011-11-03 17:06:48.580000+00:00,2011-11-03 15:55:37.560000+00:00,8000
182011,10982,START,W_Afhandelen leads,2011-11-03 15:58:57.121000+00:00,2011-11-03 15:58:00.061000+00:00,7500
182017,11181,START,W_Completeren aanvraag,2011-11-03 17:23:43.324000+00:00,2011-11-03 16:49:46.880000+00:00,3000
182020,11181,START,W_Completeren aanvraag,2011-11-03 17:53:59.152000+00:00,2011-11-03 16:49:56.356000+00:00,15000
182023,10909,START,W_Completeren aanvraag,2011-11-03 17:52:35.133000+00:00,2011-11-03 17:05:57.826000+00:00,35600
182026,11259,START,W_Completeren aanvraag,2011-11-03 19:13:15.068000+00:00,2011-11-03 17:09:53.534000+00:00,15000
182029,11122,START,W_Completeren aanvraag,2011-11-03 18:20:55.243000+00:00,2011-11-03 17:24:41.716000+00:00,3500
182035,11122,START,W_Afhandelen leads,2011-11-03 18:42:29.438000+00:00,2011-11-03 17:59:57.577000+00:00,5000
182038,11181,START,W_Completeren aanvraag,2011-11-03 18:31:46.428000+00:00,2011-11-03 18:15:13.618000+00:00,10000
182044,11203,START,W_Afhandelen leads,2011-11-03 18:53:40.079000+00:00,2011-11-03 18:25:46.817000+00:00,3500
182047,,START,W_Afhandelen leads,2011-11-03 18:57:04.935000+00:00,2011-11-03 18:29:14.798000+00:00,2500
182050,11181,START,W_Completeren aanvraag,2011-11-03 19:53:58.544000+00:00,2011-11-03 19:29:20.108000+00:00,6500
182053,11181,START,W_Afhandelen leads,2011-11-03 19:34:54.080000+00:00,2011-11-03 19:33:39.449000+00:00,2500
182056,11122,START,W_Afhandelen leads,2011-11-03 19:41:16.290000+00:00,2011-11-03 19:37:19.799000+00:00,8000
182059,11169,START,W_Afhandelen leads,2011-11-03 20:36:37.285000+00:00,2011-11-03 20:19:56.884000+00:00,9400
182065,11122,START,W_Completeren aanvraag,2011-11-03 20:32:38.216000+00:00,2011-11-03 20:31:37.905000+00:00,5000
182071,11169,START,W_Completeren aanvraag,2011-11-04 10:26:15.240000+00:00,2011-11-03 20:39:01.940000+00:00,10000
182074,10972,START,W_Completeren aanvraag,2011-11-03 20:47:42.186000+00:00,2011-11-03 20:46:41.218000+00:00,20000
182077,10909,START,W_Afhandelen leads,2011-11-03 20:55:30.530000+00:00,2011-11-03 20:53:59.518000+00:00,8500
182080,,START,W_Afhandelen leads,2011-11-03 20:56:48.706000+00:00,2011-11-03 20:56:00.624000+00:00,5000
182083,11169,START,W_Completeren aanvraag,2011-11-04 11:29:14.839000+00:00,2011-11-03 21:18:04.912000+00:00,8000
182086,11203,START,W_Completeren aanvraag,2011-11-04 11:30:43.577000+00:00,2011-11-03 21:27:05.702000+00:00,8000
182092,11169,START,W_Completeren aanvraag,2011-11-04 11:32:48.899000+00:00,2011-11-03 22:02:35.464000+00:00,32000
182095,11189,START,W_Afhandelen leads,2011-11-04 10:00:49.088000+00:00,2011-11-03 22:13:01.552000+00:00,25000
182098,11169,START,W_Completeren aanvraag,2011-11-04 11:47:34.603000+00:00,2011-11-03 22:22:06.980000+00:00,15000
182101,11169,START,W_Completeren aanvraag,2011-11-04 11:50:45.092000+00:00,2011-11-03 22:24:42.280000+00:00,7000
182107,11169,START,W_Completeren aanvraag,2011-11-04 12:19:08.588000+00:00,2011-11-03 22:29:33.557000+00:00,15000
182110,11189,START,W_Completeren aanvraag,2011-11-04 12:42:48.170000+00:00,2011-11-03 22:44:39.799000+00:00,5000
182119,,START,W_Afhandelen leads,2011-11-04 10:03:24.702000+00:00,2011-11-04 08:12:50.046000+00:00,5000
182122,11189,START,W_Completeren aanvraag,2011-11-04 12:27:55.782000+00:00,2011-11-04 08:18:43.202000+00:00,5000
182128,11189,START,W_Completeren aanvraag,2011-11-04 12:47:07.721000+00:00,2011-11-04 08:26:53.989000+00:00,25872
182131,,START,W_Afhandelen leads,2011-11-04 10:14:43.359000+00:00,2011-11-04 09:06:25.560000+00:00,9000
182134,11189,START,W_Completeren aanvraag,2011-11-04 10:40:56.202000+00:00,2011-11-04 09:46:24.284000+00:00,15000
182137,11189,START,W_Completeren aanvraag,2011-11-04 10:37:19.404000+00:00,2011-11-04 09:48:13.603000+00:00,5000
182140,11189,START,W_Completeren aanvraag,2011-11-04 10:24:23.156000+00:00,2011-11-04 09:59:06.715000+00:00,10000
182146,,START,W_Afhandelen leads,2011-11-04 11:17:18.335000+00:00,2011-11-04 10:44:56.212000+00:00,10000
182149,11189,START,W_Completeren aanvraag,2011-11-04 11:29:22.659000+00:00,2011-11-04 10:48:42.964000+00:00,11000
182155,11169,START,W_Afhandelen leads,2011-11-04 12:48:52.758000+00:00,2011-11-04 11:35:56.440000+00:00,4000
182158,11189,START,W_Afhandelen leads,2011-11-04 11:41:34.862000+00:00,2011-11-04 11:40:17.136000+00:00,10000
182161,11169,START,W_Afhandelen leads,2011-11-04 12:53:11.431000+00:00,2011-11-04 11:51:39.978000+00:00,17000
182164,11189,START,W_Completeren aanvraag,2011-11-04 12:06:50.989000+00:00,2011-11-04 11:53:13.929000+00:00,10000
182170,,START,W_Afhandelen leads,2011-11-04 12:58:19.764000+00:00,2011-11-04 12:13:57.689000+00:00,1500
182173,,START,W_Afhandelen leads,2011-11-04 13:09:13.125000+00:00,2011-11-04 12:20:26.361000+00:00,5000
182176,,START,W_Afhandelen leads,2011-11-04 13:17:51.810000+00:00,2011-11-04 12:26:12.046000+00:00,10000
182179,11189,START,W_Completeren aanvraag,2011-11-04 12:39:57.384000+00:00,2011-11-04 12:32:35.466000+00:00,10000
182185,11189,START,W_Completeren aanvraag,2011-11-04 12:37:39.069000+00:00,2011-11-04 12:33:54.487000+00:00,25000
182188,,START,W_Afhandelen leads,2011-11-04 13:24:55.452000+00:00,2011-11-04 12:47:32.558000+00:00,1500
182194,11122,START,W_Completeren aanvraag,2011-11-04 18:21:49.482000+00:00,2011-11-04 13:08:28.941000+00:00,34500
182197,,START,W_Afhandelen leads,2011-11-04 13:30:37.284000+00:00,2011-11-04 13:14:53.873000+00:00,7000
182203,10609,START,W_Completeren aanvraag,2011-11-04 13:49:59.106000+00:00,2011-11-04 13:48:42.007000+00:00,10000
182206,11000,START,W_Completeren aanvraag,2011-11-04 16:06:07.875000+00:00,2011-11-04 13:49:16.004000+00:00,5200
182209,10629,START,W_Completeren aanvraag,2011-11-04 13:51:50.346000+00:00,2011-11-04 13:51:01.047000+00:00,15000
182215,,START,W_Afhandelen leads,2011-11-04 14:42:37.237000+00:00,2011-11-04 14:05:15.153000+00:00,10000
182218,11000,START,W_Completeren aanvraag,2011-11-04 16:35:14.336000+00:00,2011-11-04 14:27:48.036000+00:00,5800
182221,11009,START,W_Completeren aanvraag,2011-11-04 14:41:23.014000+00:00,2011-11-04 14:40:30.084000+00:00,12750
182224,,START,W_Afhandelen leads,2011-11-04 15:07:47.358000+00:00,2011-11-04 14:44:04.163000+00:00,3000
182230,11203,START,W_Completeren aanvraag,2011-11-04 17:39:49.465000+00:00,2011-11-04 14:57:11.195000+00:00,13000
182233,11000,START,W_Afhandelen leads,2011-11-04 15:11:21.349000+00:00,2011-11-04 15:09:01.062000+00:00,15000
182236,11009,START,W_Afhandelen leads,2011-11-04 15:18:35.394000+00:00,2011-11-04 15:17:34.839000+00:00,5000
182239,10933,START,W_Completeren aanvraag,2011-11-04 15:55:40.083000+00:00,2011-11-04 15:19:01.075000+00:00,10000
182242,11203,START,W_Completeren aanvraag,2011-11-04 17:55:44.880000+00:00,2011-11-04 15:20:58.646000+00:00,25000
182245,11122,START,W_Completeren aanvraag,2011-11-04 18:22:03.754000+00:00,2011-11-04 15:21:55.229000+00:00,30500
182248,11000,START,W_Completeren aanvraag,2011-11-04 16:50:56.614000+00:00,2011-11-04 15:57:41.009000+00:00,32000
182251,11009,START,W_Afhandelen leads,2011-11-04 16:04:00.752000+00:00,2011-11-04 15:58:21.348000+00:00,7500
182254,11122,START,W_Completeren aanvraag,2011-11-04 18:26:26.160000+00:00,2011-11-04 15:59:00.189000+00:00,16500
182260,11000,START,W_Completeren aanvraag,2011-11-04 16:22:22.092000+00:00,2011-11-04 16:07:26.751000+00:00,17000
182263,10138,START,W_Completeren aanvraag,2011-11-04 16:12:14.235000+00:00,2011-11-04 16:10:26.331000+00:00,30000
182266,11203,START,W_Completeren aanvraag,2011-11-04 18:18:44.469000+00:00,2011-11-04 16:21:52.526000+00:00,7500
182269,10881,START,W_Afhandelen leads,2011-11-04 16:56:29.031000+00:00,2011-11-04 16:30:13.213000+00:00,10000
182272,11009,START,W_Afhandelen leads,2011-11-04 16:39:05.026000+00:00,2011-11-04 16:38:28.574000+00:00,20000
182275,11122,START,W_Completeren aanvraag,2011-11-04 18:26:39.789000+00:00,2011-11-04 16:40:59.090000+00:00,10000
182278,11049,START,W_Completeren aanvraag,2011-11-04 16:50:32.446000+00:00,2011-11-04 16:49:13.419000+00:00,21000
182281,10881,START,W_Afhandelen leads,2011-11-04 16:57:54.257000+00:00,2011-11-04 16:55:40.840000+00:00,5000
182284,10881,START,W_Afhandelen leads,2011-11-04 18:39:13.105000+00:00,2011-11-04 16:57:17.297000+00:00,90000
182287,10881,START,W_Afhandelen leads,2011-11-04 18:57:36.585000+00:00,2011-11-04 17:01:38.876000+00:00,20000
182290,11203,START,W_Completeren aanvraag,2011-11-04 18:51:20.742000+00:00,2011-11-04 17:07:11.080000+00:00,5000
182293,10909,START,W_Completeren aanvraag,2011-11-04 17:26:21.087000+00:00,2011-11-04 17:25:05.253000+00:00,30000
182296,11122,START,W_Completeren aanvraag,2011-11-04 18:33:07.033000+00:00,2011-11-04 17:41:22.455000+00:00,7000
182299,11122,START,W_Completeren aanvraag,2011-11-04 18:18:24.659000+00:00,2011-11-04 18:15:49.995000+00:00,16000
182302,10881,START,W_Afhandelen leads,2011-11-04 18:59:30.011000+00:00,2011-11-04 18:16:33.717000+00:00,15000
182305,10881,START,W_Afhandelen leads,2011-11-04 18:59:59.907000+00:00,2011-11-04 18:20:14.113000+00:00,7500
182308,11122,START,W_Completeren aanvraag,2011-11-04 18:42:35.012000+00:00,2011-11-04 18:25:17.913000+00:00,15000
182311,10881,START,W_Afhandelen leads,2011-11-04 19:00:27.490000+00:00,2011-11-04 18:28:32.228000+00:00,20000
182314,10881,START,W_Afhandelen leads,2011-11-04 19:00:49.493000+00:00,2011-11-04 18:33:21.423000+00:00,15000
182317,10881,START,W_Completeren aanvraag,2011-11-04 18:39:49.450000+00:00,2011-11-04 18:39:00.124000+00:00,19000
182320,11122,START,W_Completeren aanvraag,2011-11-04 18:52:51.497000+00:00,2011-11-04 18:48:03.595000+00:00,8500
182326,11122,START,W_Completeren aanvraag,2011-11-04 20:00:53.854000+00:00,2011-11-04 19:24:36.659000+00:00,6255
182332,10881,START,W_Afhandelen leads,2011-11-04 19:46:03.038000+00:00,2011-11-04 19:42:06.624000+00:00,23000
182335,11122,START,W_Completeren aanvraag,2011-11-04 19:51:08.986000+00:00,2011-11-04 19:46:24.793000+00:00,20000
182338,10881,START,W_Afhandelen leads,2011-11-04 20:49:21.126000+00:00,2011-11-04 20:30:12.522000+00:00,10000
182341,10881,START,W_Afhandelen leads,2011-11-04 20:48:21.890000+00:00,2011-11-04 20:41:57.948000+00:00,1000
182344,11122,START,W_Completeren aanvraag,2011-11-04 20:56:24.453000+00:00,2011-11-04 20:54:16.057000+00:00,3000
182350,10889,START,W_Afhandelen leads,2011-11-05 10:02:33.134000+00:00,2011-11-04 21:48:48.476000+00:00,22000
182353,10889,START,W_Afhandelen leads,2011-11-05 10:03:48.657000+00:00,2011-11-04 22:17:53.494000+00:00,20000
182362,10889,START,W_Afhandelen leads,2011-11-05 10:04:35.464000+00:00,2011-11-04 22:57:55.402000+00:00,7500
182365,11203,START,W_Completeren aanvraag,2011-11-05 10:19:12.135000+00:00,2011-11-04 22:59:54.334000+00:00,10000
182374,10889,START,W_Afhandelen leads,2011-11-05 10:07:53.953000+00:00,2011-11-05 00:02:53.596000+00:00,5000
182377,10889,START,W_Completeren aanvraag,2011-11-05 10:13:21.920000+00:00,2011-11-05 02:36:08.878000+00:00,15000
182383,10913,START,W_Afhandelen leads,2011-11-05 10:09:57.775000+00:00,2011-11-05 07:42:52.068000+00:00,15000
182392,10889,START,W_Completeren aanvraag,2011-11-05 10:55:15.076000+00:00,2011-11-05 09:13:28.689000+00:00,10000
182398,10982,START,W_Afhandelen leads,2011-11-05 10:10:36.170000+00:00,2011-11-05 09:25:19.223000+00:00,10000
182401,11203,START,W_Completeren aanvraag,2011-11-05 12:06:51.352000+00:00,2011-11-05 10:21:38.686000+00:00,20000
182404,10889,START,W_Completeren aanvraag,2011-11-05 10:39:11.592000+00:00,2011-11-05 10:37:33.806000+00:00,35000
182407,10789,START,W_Afhandelen leads,2011-11-05 10:40:58.050000+00:00,2011-11-05 10:40:12.471000+00:00,33000
182410,10912,START,W_Completeren aanvraag,2011-11-05 12:13:27.189000+00:00,2011-11-05 10:56:20.262000+00:00,7000
182413,10982,START,W_Completeren aanvraag,2011-11-05 11:36:15.890000+00:00,2011-11-05 11:35:11.835000+00:00,35000
182419,10912,START,W_Completeren aanvraag,2011-11-05 12:28:20.468000+00:00,2011-11-05 11:40:20.957000+00:00,8500
182422,10889,START,W_Afhandelen leads,2011-11-05 12:27:17.256000+00:00,2011-11-05 12:09:12.700000+00:00,3000
182425,10913,START,W_Afhandelen leads,2011-11-05 13:04:52.518000+00:00,2011-11-05 12:14:53.311000+00:00,2000
182431,10889,START,W_Completeren aanvraag,2011-11-05 13:23:26.876000+00:00,2011-11-05 12:47:57.402000+00:00,25000
182434,11203,START,W_Completeren aanvraag,2011-11-05 13:10:57.694000+00:00,2011-11-05 12:50:32.719000+00:00,15000
182437,,START,W_Afhandelen leads,2011-11-05 13:06:35.856000+00:00,2011-11-05 13:02:19.858000+00:00,9500
182443,10889,START,W_Completeren aanvraag,2011-11-05 14:26:45.887000+00:00,2011-11-05 14:04:09.597000+00:00,5000
182446,11203,START,W_Completeren aanvraag,2011-11-05 14:28:55.174000+00:00,2011-11-05 14:20:35.474000+00:00,15000
182452,10889,START,W_Completeren aanvraag,2011-11-05 14:39:58.408000+00:00,2011-11-05 14:38:59.109000+00:00,10000
182455,11203,START,W_Completeren aanvraag,2011-11-05 14:46:53.347000+00:00,2011-11-05 14:43:28.420000+00:00,13000
182458,10982,START,W_Afhandelen leads,2011-11-05 15:21:25.687000+00:00,2011-11-05 14:44:42.910000+00:00,11487
182461,10982,START,W_Afhandelen leads,2011-11-05 15:20:20.312000+00:00,2011-11-05 15:19:58.806000+00:00,9000
182464,10982,START,W_Afhandelen leads,2011-11-05 16:00:00.016000+00:00,2011-11-05 15:43:34.271000+00:00,6000
182470,,START,W_Afhandelen leads,2011-11-05 16:46:50.831000+00:00,2011-11-05 16:13:16.393000+00:00,10000
182476,11189,START,W_Completeren aanvraag,2011-11-07 10:03:48.178000+00:00,2011-11-05 16:31:20.660000+00:00,20000
182482,11203,START,W_Completeren aanvraag,2011-11-07 09:38:55.626000+00:00,2011-11-05 17:37:02.834000+00:00,17500
182485,11203,START,W_Completeren aanvraag,2011-11-07 09:23:45.846000+00:00,2011-11-05 17:51:02.664000+00:00,8000
182488,11203,START,W_Completeren aanvraag,2011-11-07 09:54:46.496000+00:00,2011-11-05 18:10:25.787000+00:00,3000
182491,11203,START,W_Completeren aanvraag,2011-11-07 10:26:11.546000+00:00,2011-11-05 19:28:07.928000+00:00,30000
182494,11009,START,W_Afhandelen leads,2011-11-07 08:58:23.962000+00:00,2011-11-05 19:39:32.262000+00:00,10000
182497,11203,START,W_Afhandelen leads,2011-11-07 09:10:57.611000+00:00,2011-11-05 19:45:02.817000+00:00,1000
182500,11181,START,W_Completeren aanvraag,2011-11-07 10:30:49.058000+00:00,2011-11-05 19:56:51.689000+00:00,14000
182503,10228,START,W_Afhandelen leads,2011-11-07 09:15:46.547000+00:00,2011-11-05 20:08:15.141000+00:00,38000
182509,11009,START,W_Afhandelen leads,2011-11-07 10:32:58.384000+00:00,2011-11-05 21:13:36.655000+00:00,15000
