,org:group,resource country,organization country,resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,timestamp,case_id,activity,arrival,start_timestamp,previous_owner,agent
2092,D6,Netherlands,nl,Juan,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2012-03-01 08:38:56+00:00,1-660730501,Queued Awaiting Assignment,2012-03-01 08:38:56+00:00,2012-03-01 08:52:33+00:00,Juan,Valeria
2096,V37 2nd,Belgium,nl,Mattia,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-03-01 10:12:22+00:00,1-660730501,Queued Awaiting Assignment,2012-03-01 10:12:22+00:00,2012-03-02 09:25:52+00:00,Mattia,Juan
2099,V32 2nd,Netherlands,nl,Juan,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-03-02 16:13:48+00:00,1-660730501,Queued Awaiting Assignment,2012-03-02 16:13:48+00:00,2012-03-30 13:28:59+00:00,Juan,Earl
2105,T19,Sweden,se,Niclas,Other,,Queued,Medium,PROD562,Awaiting Assignment,2012-02-10 14:48:49+00:00,1-660865454,Queued Awaiting Assignment,2012-02-10 14:48:49+00:00,2012-02-10 16:51:43+00:00,Niclas,Luiz
2106,G356 2nd,Sweden,se,Niclas,Org line A2,A2_3,Queued,Medium,PROD562,Awaiting Assignment,2012-02-10 14:49:02+00:00,1-660865454,Queued Awaiting Assignment,2012-02-10 14:49:02+00:00,2012-02-10 16:51:43+00:00,Niclas,Luiz
2115,N14 2nd,Belgium,be,Katia,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-08 15:58:32+00:00,1-660915327,Queued Awaiting Assignment,2012-02-08 15:58:32+00:00,2012-02-08 16:29:27+00:00,Katia,Paulina
2117,D5,POLAND,be,Paulina,Org line C,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-08 16:39:02+00:00,1-660915327,Queued Awaiting Assignment,2012-02-08 16:39:02+00:00,2012-02-08 16:48:10+00:00,Paulina,Katia
2121,N14 2nd,Belgium,be,Zoi,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-09 10:02:47+00:00,1-660915327,Queued Awaiting Assignment,2012-02-09 10:02:47+00:00,2012-02-09 10:06:05+00:00,Zoi,Paulina
2125,D5,POLAND,be,Paulina,Org line C,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-09 14:00:32+00:00,1-660915327,Queued Awaiting Assignment,2012-02-09 14:00:32+00:00,2012-02-09 14:04:04+00:00,Paulina,Brecht
2130,D4,Belgium,be,Katia,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-09 15:02:57+00:00,1-660915327,Queued Awaiting Assignment,2012-02-09 15:02:57+00:00,2012-02-09 15:09:55+00:00,Katia,Paulo
2132,N14 2nd,Brazil,be,Paulo,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-09 15:11:33+00:00,1-660915327,Queued Awaiting Assignment,2012-02-09 15:11:33+00:00,2012-02-09 15:14:51+00:00,Paulo,Paulina
2143,D5,POLAND,be,Paulina,Org line C,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-15 09:04:25+00:00,1-660915327,Queued Awaiting Assignment,2012-02-15 09:04:25+00:00,2012-02-15 09:12:43+00:00,Paulina,Zoi
2148,A17,Belgium,be,Katia,Org line E,,Queued,Medium,PROD776,Awaiting Assignment,2012-02-15 09:35:27+00:00,1-660915327,Queued Awaiting Assignment,2012-02-15 09:35:27+00:00,2012-02-20 10:19:21+00:00,Katia,Paulina
2149,A17,0,be,Partner,Org line E,,Queued,Medium,PROD776,Awaiting Assignment,2012-02-16 06:13:48+00:00,1-660915327,Queued Awaiting Assignment,2012-02-16 06:13:48+00:00,2012-02-20 10:19:21+00:00,Partner,Paulina
2150,N14 2nd,0,be,Partner,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-20 10:18:07+00:00,1-660915327,Queued Awaiting Assignment,2012-02-20 10:18:07+00:00,2012-02-20 10:19:21+00:00,Partner,Paulina
2152,D5,POLAND,be,Paulina,Org line C,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-20 10:27:32+00:00,1-660915327,Queued Awaiting Assignment,2012-02-20 10:27:32+00:00,2012-02-20 10:43:19+00:00,Paulina,Zoi
2157,N14 2nd,Belgium,be,Jan,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-23 10:02:18+00:00,1-660915327,Queued Awaiting Assignment,2012-02-23 10:02:18+00:00,2012-02-23 10:38:09+00:00,Jan,Paulina
2158,N14 2nd,0,be,Siebel,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-23 10:18:07+00:00,1-660915327,Queued Awaiting Assignment,2012-02-23 10:18:07+00:00,2012-02-23 10:38:09+00:00,Siebel,Paulina
2162,J6 2nd,POLAND,be,Paulina,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-27 10:18:18+00:00,1-660915327,Queued Awaiting Assignment,2012-02-27 10:18:18+00:00,2012-02-28 11:22:23+00:00,Paulina,Szymon
2164,N14 2nd,POLAND,be,Szymon,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-28 11:23:22+00:00,1-660915327,Queued Awaiting Assignment,2012-02-28 11:23:22+00:00,2012-02-28 12:12:18+00:00,Szymon,Paulina
2168,J6 2nd,POLAND,be,Karol,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-02-28 15:42:58+00:00,1-660915327,Queued Awaiting Assignment,2012-02-28 15:42:58+00:00,2012-03-01 12:22:22+00:00,Karol,Maciej
2170,N14 2nd,POLAND,be,Maciej,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-03-01 12:22:31+00:00,1-660915327,Queued Awaiting Assignment,2012-03-01 12:22:31+00:00,2012-03-01 12:27:04+00:00,Maciej,Paulina
2174,J6 2nd,POLAND,be,Karol,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-03-01 17:38:41+00:00,1-660915327,Queued Awaiting Assignment,2012-03-01 17:38:41+00:00,2012-03-05 14:16:28+00:00,Karol,Peter
2178,M19 2nd,POLAND,be,Maciej,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-03-05 15:36:05+00:00,1-660915327,Queued Awaiting Assignment,2012-03-05 15:36:05+00:00,2012-03-05 15:40:35+00:00,Maciej,Martin
2180,D4,Sweden,be,Martin,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-03-06 09:14:49+00:00,1-660915327,Queued Awaiting Assignment,2012-03-06 09:14:49+00:00,2012-03-06 09:18:41+00:00,Martin,Kannan
2182,J6 2nd,INDIA,be,Kannan,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-03-06 09:20:19+00:00,1-660915327,Queued Awaiting Assignment,2012-03-06 09:20:19+00:00,2012-03-28 15:30:08+00:00,Kannan,Peter
2184,N14 2nd,POLAND,be,Szymon,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-04-10 10:54:48+00:00,1-660915327,Queued Awaiting Assignment,2012-04-10 10:54:48+00:00,2012-04-10 11:09:55+00:00,Szymon,Karol
2186,D5,POLAND,be,Karol,Org line C,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-04-10 11:34:32+00:00,1-660915327,Queued Awaiting Assignment,2012-04-10 11:34:32+00:00,2012-04-10 12:02:28+00:00,Karol,Zoi
2188,N14 2nd,Belgium,be,Zoi,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-04-10 13:49:57+00:00,1-660915327,Queued Awaiting Assignment,2012-04-10 13:49:57+00:00,2012-04-10 15:15:16+00:00,Zoi,Paulina
2192,D5,POLAND,be,Paulina,Org line C,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-04-11 14:07:34+00:00,1-660915327,Queued Awaiting Assignment,2012-04-11 14:07:34+00:00,2012-04-11 15:20:20+00:00,Paulina,Brecht
2196,M19 2nd,Belgium,be,Zoi,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-04-12 11:08:03+00:00,1-660915327,Queued Awaiting Assignment,2012-04-12 11:08:03+00:00,2012-04-13 20:23:08+00:00,Zoi,Marcos
2204,D4,Sweden,be,Christofer,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-05-09 17:23:26+00:00,1-660915327,Queued Awaiting Assignment,2012-05-09 17:23:26+00:00,2012-05-09 17:27:59+00:00,Christofer,Rodrigo
2206,D5,Brazil,be,Rodrigo,Org line C,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-05-09 17:29:19+00:00,1-660915327,Queued Awaiting Assignment,2012-05-09 17:29:19+00:00,2012-05-09 17:42:36+00:00,Rodrigo,Brecht
2210,M19 2nd,Belgium,be,Katia,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-05-10 08:52:02+00:00,1-660915327,Queued Awaiting Assignment,2012-05-10 08:52:02+00:00,2012-05-10 16:37:00+00:00,Katia,Jonathan
2213,D4,Sweden,be,Jonathan,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-05-10 16:38:44+00:00,1-660915327,Queued Awaiting Assignment,2012-05-10 16:38:44+00:00,2012-05-10 16:41:23+00:00,Jonathan,Rodrigo
2215,D5,Brazil,be,Rodrigo,Org line C,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-05-10 16:43:30+00:00,1-660915327,Queued Awaiting Assignment,2012-05-10 16:43:30+00:00,2012-05-10 16:49:35+00:00,Rodrigo,Brecht
2219,N14 2nd,Belgium,be,Katia,Org line A2,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-05-11 08:22:22+00:00,1-660915327,Queued Awaiting Assignment,2012-05-11 08:22:22+00:00,2012-05-11 10:52:32+00:00,Katia,Paulina
2221,D5,POLAND,be,Paulina,Org line C,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-05-11 11:39:24+00:00,1-660915327,Queued Awaiting Assignment,2012-05-11 11:39:24+00:00,2012-05-11 12:40:13+00:00,Paulina,Brecht
2231,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-02-10 11:56:43+00:00,1-665922195,Queued Awaiting Assignment,2012-02-10 11:56:43+00:00,2012-02-10 11:57:11+00:00,Michael,Magali
2233,D7,Brazil,se,Magali,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-02-10 12:03:09+00:00,1-665922195,Queued Awaiting Assignment,2012-02-10 12:03:09+00:00,2012-05-01 11:17:31+00:00,Magali,Michael
2240,N3,MALAYSIA,se,Chew Khong,Org line C,V3_2,Queued,Low,PROD597,Awaiting Assignment,2012-02-15 08:58:48+00:00,1-673825643,Queued Awaiting Assignment,2012-02-15 08:58:48+00:00,2012-02-15 09:49:25+00:00,Chew Khong,Fredrik
2247,V13 2nd 3rd,France,fr,Adeline,Org line A2,A2_5,Queued,Medium,PROD582,Awaiting Assignment,2012-02-17 15:49:54+00:00,1-682281772,Queued Awaiting Assignment,2012-02-17 15:49:54+00:00,2012-02-21 12:32:43+00:00,Adeline,Loic
2249,V30,France,fr,Loic,Org line A2,A2_4,Queued,Medium,PROD582,Awaiting Assignment,2012-02-28 18:03:29+00:00,1-682281772,Queued Awaiting Assignment,2012-02-28 18:03:29+00:00,2012-02-29 08:00:32+00:00,Loic,Frederic
2251,V13 2nd 3rd,France,fr,Frederic,Org line A2,A2_5,Queued,Medium,PROD582,Awaiting Assignment,2012-03-01 11:37:44+00:00,1-682281772,Queued Awaiting Assignment,2012-03-01 11:37:44+00:00,2012-03-19 13:55:05+00:00,Frederic,Sabine
2268,D4,Belgium,be,Henk,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-02-20 11:00:22+00:00,1-683762637,Queued Awaiting Assignment,2012-02-20 11:00:22+00:00,2012-02-20 11:00:57+00:00,Henk,Przemyslaw
2270,D5,POLAND,be,Przemyslaw,Org line C,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-02-20 11:04:48+00:00,1-683762637,Queued Awaiting Assignment,2012-02-20 11:04:48+00:00,2012-02-20 15:03:01+00:00,Przemyslaw,Zoi
2275,V49,Belgium,be,Henk,Org line V11,,Queued,Medium,PROD236,Awaiting Assignment,2012-02-28 07:45:33+00:00,1-683762637,Queued Awaiting Assignment,2012-02-28 07:45:33+00:00,2012-02-28 14:30:48+00:00,Henk,Claudia
2277,D5,Germany,be,Claudia,Org line C,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-02-28 14:31:31+00:00,1-683762637,Queued Awaiting Assignment,2012-02-28 14:31:31+00:00,2012-02-28 14:37:23+00:00,Claudia,Katia
2302,T12,Sweden,se,Eva,Org line V2,,Queued,Medium,PROD284,Awaiting Assignment,2012-02-20 15:19:38+00:00,1-684012815,Queued Awaiting Assignment,2012-02-20 15:19:38+00:00,2012-02-21 07:02:18+00:00,Eva,Sara
2304,T7,Sweden,se,Sara,Org line V2,,Queued,Medium,PROD284,Awaiting Assignment,2012-02-21 07:02:35+00:00,1-684012815,Queued Awaiting Assignment,2012-02-21 07:02:35+00:00,2012-02-21 10:06:32+00:00,Sara,Ragnar
2307,T3 2nd,Sweden,se,Ragnar,Org line V2,,Queued,Medium,PROD284,Awaiting Assignment,2012-04-16 13:59:32+00:00,1-684012815,Queued Awaiting Assignment,2012-04-16 13:59:32+00:00,2012-04-17 16:52:21+00:00,Ragnar,Björn
2312,T19,Sweden,se,Julius,Other,,Queued,Medium,PROD726,Awaiting Assignment,2012-02-21 16:30:24+00:00,1-684695843,Queued Awaiting Assignment,2012-02-21 16:30:24+00:00,2012-02-23 15:09:28+00:00,Julius,Hanne
2313,G45 2nd,Sweden,se,Julius,Org line A2,A2_3,Queued,Medium,PROD726,Awaiting Assignment,2012-02-21 16:44:43+00:00,1-684695843,Queued Awaiting Assignment,2012-02-21 16:44:43+00:00,2012-02-23 15:09:28+00:00,Julius,Hanne
2322,L40 3rd,Sweden,fr,Andreas,Org line A2,D_1,Queued,Low,PROD609,Awaiting Assignment,2012-02-21 10:58:43+00:00,1-685098751,Queued Awaiting Assignment,2012-02-21 10:58:43+00:00,2012-02-21 11:12:13+00:00,Andreas,Maryse
2329,G6 3rd,France,fr,Arnaud,Org line A2,D_1,Queued,Low,PROD609,Awaiting Assignment,2012-02-21 15:33:08+00:00,1-685098751,Queued Awaiting Assignment,2012-02-21 15:33:08+00:00,2012-02-21 15:33:11+00:00,Arnaud,Arnaud
2339,T9,Sweden,se,Fredrik,Org line V2,,Queued,Low,PROD42,Awaiting Assignment,2012-02-21 15:02:36+00:00,1-685155470,Queued Awaiting Assignment,2012-02-21 15:02:36+00:00,2012-02-21 15:04:03+00:00,Fredrik,Conny
2342,T12,Sweden,se,Conny,Org line V2,,Queued,Low,PROD42,Awaiting Assignment,2012-02-22 10:53:45+00:00,1-685155470,Queued Awaiting Assignment,2012-02-22 10:53:45+00:00,2012-02-22 12:08:11+00:00,Conny,Fredrik
2349,T9,Sweden,se,Fredrik,Org line V2,,Queued,Low,PROD42,Awaiting Assignment,2012-02-24 15:47:53+00:00,1-685155470,Queued Awaiting Assignment,2012-02-24 15:47:53+00:00,2012-02-27 08:23:49+00:00,Fredrik,Conny
2352,T16 2nd,Sweden,se,Fredrik,Org line V2,,Queued,Low,PROD42,Awaiting Assignment,2012-02-27 09:38:16+00:00,1-685155470,Queued Awaiting Assignment,2012-02-27 09:38:16+00:00,2012-02-27 10:05:06+00:00,Fredrik,Anneli
2354,T9,Sweden,se,Anneli,Org line V2,,Queued,Low,PROD42,Awaiting Assignment,2012-02-27 10:06:32+00:00,1-685155470,Queued Awaiting Assignment,2012-02-27 10:06:32+00:00,2012-02-27 12:29:04+00:00,Anneli,Conny
2356,T5,Sweden,se,Conny,Org line V2,,Queued,Low,PROD42,Awaiting Assignment,2012-02-27 12:31:42+00:00,1-685155470,Queued Awaiting Assignment,2012-02-27 12:31:42+00:00,2012-02-27 12:33:13+00:00,Conny,Hans-Erik
2358,T16 2nd,Sweden,se,Hans-Erik,Org line V2,,Queued,Low,PROD42,Awaiting Assignment,2012-02-27 12:33:32+00:00,1-685155470,Queued Awaiting Assignment,2012-02-27 12:33:32+00:00,2012-02-27 16:12:25+00:00,Hans-Erik,Lars-Inge
2369,P2,China,cn,May,Org line C,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-02-23 06:19:08+00:00,1-686398767,Queued Awaiting Assignment,2012-02-23 06:19:08+00:00,2012-02-23 06:58:09+00:00,May,Steven
2377,S49,Sweden,se,Patrick,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-02-22 10:36:32+00:00,1-686497432,Queued Awaiting Assignment,2012-02-22 10:36:32+00:00,2012-02-22 12:51:28+00:00,Patrick,Renate
2378,S49,Sweden,se,Patrick,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-02-22 10:36:33+00:00,1-686497432,Queued Awaiting Assignment,2012-02-22 10:36:33+00:00,2012-02-22 12:51:28+00:00,Patrick,Renate
2389,G172,Sweden,se,Renate,Other,,Queued,Low,PROD455,Awaiting Assignment,2012-03-07 14:21:15+00:00,1-686497432,Queued Awaiting Assignment,2012-03-07 14:21:15+00:00,2012-03-07 14:33:47+00:00,Renate,Michail
2391,S49,Czech Republic,se,Michail,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-03-07 14:36:09+00:00,1-686497432,Queued Awaiting Assignment,2012-03-07 14:36:09+00:00,2012-03-07 14:38:39+00:00,Michail,Michail
2393,S49,Czech Republic,se,Michail,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-03-07 14:39:10+00:00,1-686497432,Queued Awaiting Assignment,2012-03-07 14:39:10+00:00,2012-03-07 15:01:30+00:00,Michail,Nina
2402,G172,Sweden,se,Renate,Other,,Queued,Low,PROD455,Awaiting Assignment,2012-03-20 16:07:40+00:00,1-686497432,Queued Awaiting Assignment,2012-03-20 16:07:40+00:00,2012-03-20 16:55:17+00:00,Renate,Michail
2403,G172,Sweden,se,Renate,Other,,Queued,Low,PROD455,Awaiting Assignment,2012-03-20 16:07:41+00:00,1-686497432,Queued Awaiting Assignment,2012-03-20 16:07:41+00:00,2012-03-20 16:55:17+00:00,Renate,Michail
2405,S49,Czech Republic,se,Michail,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-03-20 16:56:55+00:00,1-686497432,Queued Awaiting Assignment,2012-03-20 16:56:55+00:00,2012-03-21 08:17:02+00:00,Michail,Ulrika
2406,S49,Czech Republic,se,Michail,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-03-20 16:56:56+00:00,1-686497432,Queued Awaiting Assignment,2012-03-20 16:56:56+00:00,2012-03-21 08:17:02+00:00,Michail,Ulrika
2411,G172,Sweden,se,Renate,Other,,Queued,Low,PROD455,Awaiting Assignment,2012-04-23 16:29:19+00:00,1-686497432,Queued Awaiting Assignment,2012-04-23 16:29:19+00:00,2012-04-24 12:32:23+00:00,Renate,Stanislav
2413,S49,Czech Republic,se,Stanislav,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-04-24 12:35:58+00:00,1-686497432,Queued Awaiting Assignment,2012-04-24 12:35:58+00:00,2012-04-24 17:14:40+00:00,Stanislav,Renate
2418,J5,Sweden,se,Renate,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-04-25 14:23:33+00:00,1-686497432,Queued Awaiting Assignment,2012-04-25 14:23:33+00:00,2012-04-26 15:55:28+00:00,Renate,Valentina
2420,S49,Sweden,se,Valentina,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-04-26 15:56:41+00:00,1-686497432,Queued Awaiting Assignment,2012-04-26 15:56:41+00:00,2012-04-27 14:12:05+00:00,Valentina,Renate
2424,J5,Sweden,se,Renate,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-04-27 16:54:10+00:00,1-686497432,Queued Awaiting Assignment,2012-04-27 16:54:10+00:00,2012-04-30 17:24:30+00:00,Renate,Johanna
2426,J5,Sweden,se,Johanna,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-04-30 17:24:34+00:00,1-686497432,Queued Awaiting Assignment,2012-04-30 17:24:34+00:00,2012-05-03 11:47:55+00:00,Johanna,Roman
2428,S49,Sweden,se,Roman,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-05-03 11:50:21+00:00,1-686497432,Queued Awaiting Assignment,2012-05-03 11:50:21+00:00,2012-05-05 15:13:53+00:00,Roman,Renate
2434,T19,Sweden,se,Anna,Other,,Queued,High,PROD726,Awaiting Assignment,2012-02-24 10:18:14+00:00,1-686580161,Queued Awaiting Assignment,2012-02-24 10:18:14+00:00,2012-02-24 10:59:20+00:00,Anna,Hanne
2435,T19,Sweden,se,Anna,Other,,Queued,High,PROD726,Awaiting Assignment,2012-02-24 10:31:11+00:00,1-686580161,Queued Awaiting Assignment,2012-02-24 10:31:11+00:00,2012-02-24 10:59:20+00:00,Anna,Hanne
2436,G45 2nd,Sweden,se,Anna,Org line A2,A2_3,Queued,High,PROD726,Awaiting Assignment,2012-02-24 10:31:30+00:00,1-686580161,Queued Awaiting Assignment,2012-02-24 10:31:30+00:00,2012-02-24 10:59:20+00:00,Anna,Hanne
2441,T12,Sweden,se,Daniel,Org line V2,,Queued,Medium,PROD449,Awaiting Assignment,2012-02-22 15:51:21+00:00,1-686609791,Queued Awaiting Assignment,2012-02-22 15:51:21+00:00,2012-02-23 07:56:22+00:00,Daniel,Sara
2443,T6 2nd,Sweden,se,Sara,Org line V2,,Queued,Medium,PROD449,Awaiting Assignment,2012-02-23 07:58:04+00:00,1-686609791,Queued Awaiting Assignment,2012-02-23 07:58:04+00:00,2012-02-23 10:34:36+00:00,Sara,Niklas
2445,V1 2nd,Sweden,se,Niklas,Org line V2,,Queued,Medium,PROD449,Awaiting Assignment,2012-02-23 10:34:52+00:00,1-686609791,Queued Awaiting Assignment,2012-02-23 10:34:52+00:00,2012-02-24 10:41:32+00:00,Niklas,Jörgen
2449,T3 2nd,Sweden,se,Niklas,Org line V2,,Queued,Medium,PROD449,Awaiting Assignment,2012-02-28 08:14:35+00:00,1-686609791,Queued Awaiting Assignment,2012-02-28 08:14:35+00:00,2012-02-28 08:32:39+00:00,Niklas,Tommy
2454,T3 2nd,Sweden,se,Daniel,Org line V2,,Queued,Medium,PROD449,Awaiting Assignment,2012-02-29 09:08:42+00:00,1-686609791,Queued Awaiting Assignment,2012-02-29 09:08:42+00:00,2012-02-29 09:12:58+00:00,Daniel,Yngve
2456,T3 2nd,Sweden,se,Yngve,Org line V2,,Queued,Medium,PROD449,Awaiting Assignment,2012-02-29 09:17:24+00:00,1-686609791,Queued Awaiting Assignment,2012-02-29 09:17:24+00:00,2012-02-29 09:28:23+00:00,Yngve,Tommy
2463,N8 2nd,POLAND,se,Urszula,Org line A2,A2_4,Queued,Low,PROD388,Awaiting Assignment,2012-02-23 09:46:57+00:00,1-686885675,Queued Awaiting Assignment,2012-02-23 09:46:57+00:00,2012-02-23 14:22:29+00:00,Urszula,Daniel
2470,D4,POLAND,pl,Stanislaw,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2012-02-23 17:21:58+00:00,1-687082195,Queued Awaiting Assignment,2012-02-23 17:21:58+00:00,2012-02-23 17:22:34+00:00,Stanislaw,Rodrigo
2472,V50 2nd,Brazil,pl,Rodrigo,Org line V11,,Queued,Medium,PROD158,Awaiting Assignment,2012-02-23 17:23:22+00:00,1-687082195,Queued Awaiting Assignment,2012-02-23 17:23:22+00:00,2012-02-24 08:39:37+00:00,Rodrigo,James
2474,D4,United Kingdom,pl,Christopher,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2012-02-29 13:07:57+00:00,1-687082195,Queued Awaiting Assignment,2012-02-29 13:07:57+00:00,2012-02-29 13:08:16+00:00,Christopher,Isaide
2476,D8,Brazil,pl,Isaide,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2012-02-29 13:08:51+00:00,1-687082195,Queued Awaiting Assignment,2012-02-29 13:08:51+00:00,2012-02-29 13:56:17+00:00,Isaide,Pawel
2485,D4,POLAND,pl,Stanislaw,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2012-03-02 07:20:51+00:00,1-687082195,Queued Awaiting Assignment,2012-03-02 07:20:51+00:00,2012-03-02 07:22:57+00:00,Stanislaw,Anil
2487,V50 2nd,INDIA,pl,Anil,Org line V11,,Queued,Medium,PROD158,Awaiting Assignment,2012-03-02 07:23:46+00:00,1-687082195,Queued Awaiting Assignment,2012-03-02 07:23:46+00:00,2012-03-02 09:42:09+00:00,Anil,Christopher
2492,D4,United Kingdom,pl,Christopher,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2012-03-12 09:53:44+00:00,1-687082195,Queued Awaiting Assignment,2012-03-12 09:53:44+00:00,2012-03-12 09:55:44+00:00,Christopher,Anil
2494,D8,INDIA,pl,Anil,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2012-03-12 09:59:22+00:00,1-687082195,Queued Awaiting Assignment,2012-03-12 09:59:22+00:00,2012-03-12 10:11:41+00:00,Anil,Stanislaw
2496,G92,POLAND,pl,Stanislaw,Org line C,E_5,Queued,Medium,PROD158,Awaiting Assignment,2012-03-12 10:30:18+00:00,1-687082195,Queued Awaiting Assignment,2012-03-12 10:30:18+00:00,2012-03-12 19:44:38+00:00,Stanislaw,Nagaraj
2498,G88 2nd,INDIA,pl,Nagaraj,Org line C,E_4,Queued,Medium,PROD158,Awaiting Assignment,2012-03-12 20:04:49+00:00,1-687082195,Queued Awaiting Assignment,2012-03-12 20:04:49+00:00,2012-03-13 05:09:30+00:00,Nagaraj,Sampath
2500,G92,INDIA,pl,Sampath,Org line C,E_5,Queued,Medium,PROD158,Awaiting Assignment,2012-03-13 05:23:45+00:00,1-687082195,Queued Awaiting Assignment,2012-03-13 05:23:45+00:00,2012-03-13 06:04:30+00:00,Sampath,Anjali
2514,G89 2nd,INDIA,pl,Sharath,Org line C,E_4,Queued,Medium,PROD158,Awaiting Assignment,2012-03-14 13:06:50+00:00,1-687082195,Queued Awaiting Assignment,2012-03-14 13:06:50+00:00,2012-03-14 13:33:36+00:00,Sharath,Avronil
2516,G92,INDIA,pl,Avronil,Org line C,E_5,Queued,Medium,PROD158,Awaiting Assignment,2012-03-14 13:34:44+00:00,1-687082195,Queued Awaiting Assignment,2012-03-14 13:34:44+00:00,2012-03-14 13:42:40+00:00,Avronil,Sharath
2518,G88 2nd,INDIA,pl,Sharath,Org line C,E_4,Queued,Medium,PROD158,Awaiting Assignment,2012-03-14 13:43:37+00:00,1-687082195,Queued Awaiting Assignment,2012-03-14 13:43:37+00:00,2012-03-14 14:20:43+00:00,Sharath,Vaibhav
2520,G88 2nd,Sweden,pl,Vaibhav,Org line C,E_4,Queued,Medium,PROD158,Awaiting Assignment,2012-03-21 20:51:08+00:00,1-687082195,Queued Awaiting Assignment,2012-03-21 20:51:08+00:00,2012-03-21 22:06:58+00:00,Vaibhav,Debashish
2521,G92,Sweden,pl,Vaibhav,Org line C,E_5,Queued,Medium,PROD158,Awaiting Assignment,2012-03-21 20:51:09+00:00,1-687082195,Queued Awaiting Assignment,2012-03-21 20:51:09+00:00,2012-03-21 22:06:58+00:00,Vaibhav,Debashish
