id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
146,2025-01-28 09:29:17.003067,gold,US,638.1882081197567,Alice,2025-01-30 10:58:00,2025-01-30 17:58:05.933994,420.09889989406923,2025-01-28 20:36:53.042458
160,2025-01-29 14:48:54.454004,platinum,US,83.7652274715377,Carol,2025-01-30 11:02:00,2025-01-30 18:29:48.030727,447.8005121213949,2025-01-30 17:27:38.996930
166,2025-01-30 12:07:18.194945,silver,US,892.8919332602727,Bob,2025-01-30 12:49:00,2025-01-30 17:32:11.546123,283.19243538614774,2025-01-31 08:27:20.693515
169,2025-01-30 16:45:04.847166,silver,Africa,397.36925928067916,Bob,2025-01-31 09:00:00,2025-01-31 09:01:16.372321,1.2728720144147374,2025-01-31 10:01:55.761380
168,2025-01-30 15:46:09.427615,gold,US,867.3616061804086,Alice,2025-01-31 09:00:00,2025-01-31 09:46:36.439632,46.607327193059795,2025-01-31 05:03:33.458484
167,2025-01-30 14:17:07.967391,silver,US,699.0178957551503,Carol,2025-01-31 09:00:00,2025-01-31 16:39:29.410849,459.49018080854927,2025-01-30 20:48:25.898510
170,2025-01-31 09:00:37.732551,platinum,Africa,52.07611597367637,Bob,2025-01-31 09:02:00,2025-01-31 13:06:15.229825,244.25383041704865,2025-02-01 10:46:10.354501
171,2025-01-31 09:41:09.029082,platinum,US,169.05298296297727,Alice,2025-01-31 09:47:00,2025-01-31 15:25:02.432204,338.0405367259648,2025-01-31 15:52:01.057365
175,2025-01-31 12:17:38.444868,silver,US,902.3445534872726,Bob,2025-01-31 13:07:00,2025-01-31 14:13:56.676042,66.94460070326552,2025-01-31 16:34:27.837529
176,2025-01-31 12:47:17.370814,platinum,US,686.1532834523568,Bob,2025-01-31 14:14:00,2025-01-31 18:20:03.099782,246.05166303533434,2025-01-31 20:48:36.714452
179,2025-01-31 14:56:19.458551,gold,US,644.6920427400942,Alice,2025-01-31 15:26:00,2025-01-31 16:06:28.382383,40.47303971555249,2025-02-01 04:36:42.737424
180,2025-01-31 15:10:03.608922,platinum,US,233.71142041317256,Alice,2025-01-31 16:07:00,2025-01-31 20:01:38.229627,234.63716045524424,2025-01-31 17:46:23.674523
178,2025-01-31 13:36:06.641231,platinum,US,233.9055705782787,Carol,2025-01-31 16:40:00,2025-01-31 21:21:27.521081,281.45868467638434,2025-02-01 16:50:58.470483
172,2025-01-31 09:56:35.016546,platinum,US,349.21492907195466,Carol,2025-02-03 09:00:00,2025-02-03 15:18:30.908160,378.5151360001264,2025-01-31 10:43:44.131071
181,2025-01-31 16:15:25.336296,gold,US,27.772741084456182,Bob,2025-02-03 09:00:00,2025-02-03 15:26:24.976472,386.41627454162125,2025-01-31 21:49:22.229401
173,2025-01-31 10:09:18.732886,platinum,Africa,790.3644232925694,Alice,2025-02-03 09:00:00,2025-02-03 15:32:23.359914,392.3893319051919,2025-01-31 17:45:39.509614
183,2025-02-03 11:23:39.781227,gold,US,418.50812109760153,Carol,2025-02-03 15:19:00,2025-02-03 15:58:46.652203,39.77753672022408,2025-02-03 14:47:15.740150
184,2025-02-03 11:53:22.130343,gold,Africa,632.6554773371129,Bob,2025-02-03 15:27:00,2025-02-03 16:29:31.381130,62.52301884131237,2025-02-05 00:24:37.756152
186,2025-02-03 14:08:39.338571,gold,Africa,670.9816249257715,Alice,2025-02-03 15:33:00,2025-02-03 16:43:14.654818,70.24424697237126,2025-02-04 14:22:02.856941
174,2025-01-31 10:42:04.729169,silver,US,766.1798802745188,Carol,2025-02-03 15:59:00,2025-02-03 22:32:16.664817,393.2777469539784,2025-02-01 02:37:58.877640
132,2025-01-24 12:15:43.199554,platinum,US,780.1523389891274,Bob,2025-02-03 16:30:00,2025-02-04 00:37:54.210866,487.90351444144096,2025-01-25 00:29:22.791465
164,2025-01-29 16:26:18.298524,platinum,US,359.4232850430611,Alice,2025-02-03 16:44:00,2025-02-04 01:12:07.193690,508.11989483953585,2025-01-30 05:34:30.407298
182,2025-02-03 09:00:11.217610,platinum,Africa,926.0089189154694,Bob,2025-02-04 09:00:00,2025-02-04 17:47:56.465643,527.9410940435481,2025-02-03 11:09:50.089273
177,2025-01-31 13:01:33.765422,platinum,EMEA,474.34822207533585,Alice,2025-02-04 09:00:00,2025-02-04 19:10:04.923443,610.0820573784913,2025-02-02 05:34:41.604595
152,2025-01-28 13:43:01.708827,platinum,Africa,36.64962815084324,Carol,2025-02-04 09:00:00,2025-02-04 19:10:35.687710,610.5947951606211,2025-01-29 13:27:43.213347
191,2025-02-04 16:58:29.701255,silver,EMEA,873.6523386554779,Alice,2025-02-05 09:00:00,2025-02-05 09:08:25.093490,8.418224829591063,2025-02-04 22:03:51.018741
190,2025-02-04 15:40:51.558470,platinum,EMEA,282.0578973652565,Carol,2025-02-05 09:00:00,2025-02-05 09:11:59.389994,11.989833231914025,2025-02-04 17:38:48.124792
188,2025-02-04 10:01:52.785366,silver,US,858.404339781716,Bob,2025-02-05 09:00:00,2025-02-05 12:53:29.404824,233.49008039623385,2025-02-04 14:35:47.973341
192,2025-02-05 09:00:27.184460,gold,US,749.9850056012698,Alice,2025-02-05 09:09:00,2025-02-05 10:54:58.986675,105.98311125091864,2025-02-06 04:16:41.618440
187,2025-02-04 09:00:17.171861,platinum,US,162.82313492839086,Carol,2025-02-05 09:12:00,2025-02-05 18:28:29.246451,556.4874408474059,2025-02-04 17:13:46.582570
185,2025-02-03 13:00:43.947848,gold,EMEA,834.5006029701847,Alice,2025-02-05 10:55:00,2025-02-05 21:17:00.350291,622.0058381821674,2025-02-03 13:27:13.991339
193,2025-02-05 11:11:13.128632,platinum,US,775.6968537287353,Bob,2025-02-05 12:54:00,2025-02-05 14:19:49.042271,85.81737118570554,2025-02-06 14:48:18.978782
195,2025-02-05 13:46:38.082242,gold,US,218.37849840398354,Bob,2025-02-05 14:20:00,2025-02-05 17:21:49.984087,181.83306811403503,2025-02-05 20:13:48.933804
194,2025-02-05 13:03:33.074038,silver,US,269.0171478664992,Carol,2025-02-06 09:00:00,2025-02-06 12:27:14.220689,207.23701148951548,2025-02-05 19:32:26.842916
196,2025-02-05 15:28:13.822552,gold,US,537.1142334446395,Alice,2025-02-06 09:00:00,2025-02-06 14:42:39.787036,342.6631172633614,2025-02-05 15:35:51.885810
137,2025-01-24 15:31:06.664925,platinum,EMEA,786.3585317896085,Bob,2025-02-06 09:00:00,2025-02-06 19:31:38.372228,631.6395371403738,2025-01-25 08:15:29.441568
198,2025-02-06 09:01:51.389656,platinum,US,977.8783210050544,Carol,2025-02-06 12:28:00,2025-02-06 13:32:33.075317,64.55125527814225,2025-02-06 09:24:51.402635
201,2025-02-06 12:47:52.901124,gold,US,351.984904715303,Carol,2025-02-06 13:33:00,2025-02-06 15:57:40.803161,144.68005268212298,2025-02-06 16:01:26.316604
199,2025-02-06 09:07:38.298636,platinum,US,112.50947963738935,Alice,2025-02-06 14:43:00,2025-02-06 18:51:46.725796,248.7787632584154,2025-02-06 11:59:16.022750
197,2025-02-06 09:00:10.840850,silver,EMEA,783.9023091109652,Carol,2025-02-06 15:58:00,2025-02-06 20:43:34.698182,285.578303035174,2025-02-07 10:50:10.894731
204,2025-02-06 16:04:01.884918,silver,Africa,326.9683085823083,Alice,2025-02-07 09:00:00,2025-02-07 09:07:02.060055,7.034334255362311,2025-02-06 16:14:04.714163
203,2025-02-06 15:13:40.417705,silver,US,22.65441248175316,Bob,2025-02-07 09:00:00,2025-02-07 14:28:06.284925,328.1047487538087,2025-02-07 13:05:50.356563
202,2025-02-06 14:00:02.982122,platinum,US,566.9341158330609,Carol,2025-02-07 09:00:00,2025-02-07 17:07:18.147251,487.302454175396,2025-02-07 09:06:23.146848
205,2025-02-07 09:00:59.216201,platinum,US,840.2224180715905,Alice,2025-02-07 09:08:00,2025-02-07 14:00:43.056540,292.7176089953076,2025-02-07 12:32:52.615053
208,2025-02-07 10:44:23.205708,gold,US,728.647205141686,Alice,2025-02-07 14:01:00,2025-02-07 15:09:19.031051,68.31718418976398,2025-02-08 04:17:43.976824
206,2025-02-07 09:18:32.877065,platinum,US,106.6899735343701,Bob,2025-02-07 14:29:00,2025-02-07 17:38:21.794987,189.3632497828059,2025-02-07 21:33:12.879593
207,2025-02-07 10:44:13.672705,gold,EMEA,547.4863163979974,Alice,2025-02-07 15:10:00,2025-02-07 18:40:41.516453,210.69194087511025,2025-02-08 05:02:21.718681
209,2025-02-07 12:51:19.396357,platinum,US,24.42071668201304,Alice,2025-02-10 09:00:00,2025-02-10 13:19:30.474207,259.50790344646316,2025-02-07 13:40:22.787960
83,2025-01-20 09:14:33.684069,silver,US,228.72062833582078,Bob,2025-02-10 09:00:00,2025-02-10 21:27:33.575163,747.5595860487888,2025-01-20 17:30:28.671352
189,2025-02-04 15:28:39.323172,gold,EMEA,675.9794370518582,Carol,2025-02-10 09:00:00,2025-02-10 22:03:43.798817,783.7299802763359,2025-02-05 15:25:14.693411
212,2025-02-10 11:16:35.314718,silver,EMEA,956.9682630789699,Alice,2025-02-10 13:20:00,2025-02-10 14:48:47.888366,88.79813943408482,2025-02-10 18:54:59.202069
217,2025-02-10 14:18:55.123177,silver,US,859.2898468139113,Alice,2025-02-10 14:49:00,2025-02-10 16:18:29.544313,89.49240522494588,2025-02-11 11:31:38.198662
213,2025-02-10 11:59:47.611722,gold,US,391.42854573204585,Alice,2025-02-10 16:19:00,2025-02-10 17:57:48.614293,98.81023821646481,2025-02-10 17:34:14.331308
218,2025-02-10 14:33:00.591600,gold,US,86.58010479557052,Carol,2025-02-11 09:00:00,2025-02-11 10:43:07.211870,103.12019782791297,2025-02-11 12:41:58.939694
211,2025-02-10 10:16:55.472107,gold,EMEA,84.45655276676052,Alice,2025-02-11 09:00:00,2025-02-11 11:02:44.094244,122.7349040592208,2025-02-10 11:47:24.930954
210,2025-02-10 09:00:24.147758,silver,US,425.6773940773359,Bob,2025-02-11 09:00:00,2025-02-11 12:11:03.276168,191.054602798606,2025-02-11 15:40:45.225936
221,2025-02-11 09:27:44.661009,silver,US,499.16624456698895,Carol,2025-02-11 10:44:00,2025-02-11 13:27:26.879127,163.4479854472636,2025-02-12 00:00:39.320664
220,2025-02-11 09:00:09.481245,silver,US,251.10443439152195,Alice,2025-02-11 11:03:00,2025-02-11 15:51:36.321954,288.6053659064164,2025-02-12 21:10:40.103689
224,2025-02-11 11:55:17.736850,silver,US,298.8098121137354,Bob,2025-02-11 12:12:00,2025-02-11 13:03:38.394385,51.63990641771223,2025-02-11 13:40:41.236784
226,2025-02-11 12:39:22.320672,silver,EMEA,667.6933551050261,Bob,2025-02-11 13:04:00,2025-02-11 14:36:56.181386,92.9363564362513,2025-02-12 11:05:20.589244
225,2025-02-11 12:12:53.097910,gold,US,980.9574351820603,Carol,2025-02-11 13:28:00,2025-02-11 15:10:48.792856,102.81321427368678,2025-02-12 16:11:46.557532
227,2025-02-11 14:13:46.589526,platinum,US,271.73669289631414,Bob,2025-02-11 14:37:00,2025-02-11 20:46:38.747232,369.64578720208544,2025-02-12 09:44:34.447357
214,2025-02-10 12:56:37.246999,gold,EMEA,119.96506610447736,Carol,2025-02-11 15:11:00,2025-02-11 22:21:07.182823,430.1197137090684,2025-02-10 19:37:46.419682
222,2025-02-11 11:01:06.180882,platinum,US,554.3003091648598,Alice,2025-02-11 15:52:00,2025-02-11 23:26:47.106265,454.78510441525316,2025-02-11 11:36:28.661026
215,2025-02-10 13:33:13.454141,platinum,US,208.99625956408136,Bob,2025-02-12 09:00:00,2025-02-12 17:43:22.147486,523.3691247732139,2025-02-10 18:16:37.201056
216,2025-02-10 13:47:09.374761,platinum,EMEA,399.60218564714904,Alice,2025-02-12 09:00:00,2025-02-12 17:55:56.144317,535.9357386244981,2025-02-10 18:51:01.215579
223,2025-02-11 11:01:25.839763,silver,EMEA,58.70281318469817,Carol,2025-02-12 09:00:00,2025-02-12 18:55:55.864889,595.9310814769551,2025-02-11 23:05:42.194341
230,2025-02-12 11:47:08.440168,gold,Africa,317.8140204449306,Bob,2025-02-13 09:00:00,2025-02-13 10:18:22.391612,78.37319353340725,2025-02-15 05:59:30.802581
232,2025-02-12 16:05:21.864967,silver,US,346.021708953909,Carol,2025-02-13 09:00:00,2025-02-13 13:18:01.140011,258.0190001863283,2025-02-14 02:21:46.934769
228,2025-02-12 09:00:51.097376,gold,US,27.96201075378621,Alice,2025-02-13 09:00:00,2025-02-13 15:31:07.298854,391.12164757280146,2025-02-12 11:23:11.293084
234,2025-02-13 10:12:18.443746,silver,US,572.142538223798,Bob,2025-02-13 10:19:00,2025-02-13 13:02:10.490017,163.17483361386263,2025-02-13 17:56:49.737148
237,2025-02-13 12:03:08.548466,platinum,US,530.4261121248617,Bob,2025-02-13 13:03:00,2025-02-13 14:29:47.286129,86.7881021545831,2025-02-14 03:03:49.206968
233,2025-02-13 09:00:45.525240,silver,US,888.0277203644854,Carol,2025-02-13 13:19:00,2025-02-13 17:13:50.997413,234.84995688594077,2025-02-13 17:56:49.180079
236,2025-02-13 10:47:03.326125,platinum,EMEA,525.969551947478,Bob,2025-02-13 14:30:00,2025-02-13 20:32:56.588464,362.9431410596411,2025-02-13 12:20:07.853756
239,2025-02-13 15:05:21.249241,silver,US,503.19483297599584,Alice,2025-02-13 15:32:00,2025-02-13 19:01:39.537301,209.65895502400292,2025-02-14 07:35:48.481280
240,2025-02-13 16:48:25.485536,silver,EMEA,59.079570525450016,Bob,2025-02-14 09:00:00,2025-02-14 09:25:10.344406,25.172406769850358,2025-02-13 23:54:50.215622
238,2025-02-13 12:42:22.362116,gold,US,401.3975048220564,Carol,2025-02-14 09:00:00,2025-02-14 15:34:34.940806,394.582346772974,2025-02-14 01:05:54.569415
231,2025-02-12 12:21:07.835188,silver,US,449.5599437987927,Alice,2025-02-14 09:00:00,2025-02-14 16:08:47.094428,428.78490712724204,2025-02-14 12:25:58.109128
241,2025-02-14 09:00:15.918665,silver,US,57.23131711936362,Bob,2025-02-14 09:26:00,2025-02-14 16:42:35.167940,436.58613233334916,2025-02-14 20:25:35.070512
243,2025-02-14 11:26:49.613161,platinum,US,475.33557482402847,Carol,2025-02-14 15:35:00,2025-02-14 15:52:19.645375,17.3274229113037,2025-02-15 02:01:22.976952
245,2025-02-14 15:49:23.076432,gold,EMEA,366.46741506552235,Carol,2025-02-14 15:53:00,2025-02-14 18:01:30.403256,128.50672093269893,2025-02-15 03:41:48.699108
244,2025-02-14 14:33:37.502118,platinum,EMEA,580.8485561897979,Alice,2025-02-14 16:09:00,2025-02-14 18:18:06.256075,129.10426791079115,2025-02-15 17:38:44.129354
242,2025-02-14 10:59:04.735546,platinum,US,13.59602620178287,Bob,2025-02-14 16:43:00,2025-02-14 20:10:54.047617,207.90079362035308,2025-02-15 01:28:31.184134
229,2025-02-12 11:00:16.762001,platinum,US,778.1864772899239,Carol,2025-02-17 09:00:00,2025-02-17 18:05:52.303760,545.8717293378927,2025-02-12 18:11:32.921838
219,2025-02-10 16:52:54.314478,platinum,US,832.4213394984196,Alice,2025-02-17 09:00:00,2025-02-17 19:55:27.242252,655.4540375343638,2025-02-10 22:09:18.800798
200,2025-02-06 09:14:59.475309,platinum,US,598.1001229825466,Bob,2025-02-17 09:00:00,2025-02-17 22:10:12.719572,790.2119928657551,2025-02-06 11:41:32.087552
251,2025-02-17 16:35:05.492735,silver,US,616.7148790811314,Bob,2025-02-18 09:00:00,2025-02-18 09:30:00.040776,30.000679606618263,2025-02-19 09:10:02.857626
247,2025-02-17 09:42:44.833286,gold,US,471.27808717900365,Alice,2025-02-18 09:00:00,2025-02-18 10:19:17.590147,79.29316911311885,2025-02-18 02:00:49.757187
253,2025-02-17 16:45:25.019661,silver,US,570.7744067682529,Carol,2025-02-18 09:00:00,2025-02-18 10:32:39.445865,92.65743109015996,2025-02-18 03:35:51.205446
248,2025-02-17 12:09:24.530848,platinum,US,864.3633594939847,Bob,2025-02-18 09:31:00,2025-02-18 11:06:22.196285,95.3699380805937,2025-02-18 06:22:21.324192
250,2025-02-17 14:39:48.185673,silver,US,930.1417757952394,Alice,2025-02-18 10:20:00,2025-02-18 12:14:54.771348,114.91285579607339,2025-02-17 16:34:09.137232
254,2025-02-18 09:00:04.952607,gold,US,26.875788865596295,Carol,2025-02-18 10:33:00,2025-02-18 12:56:26.300112,143.43833520797435,2025-02-18 17:18:10.992636
256,2025-02-18 10:28:21.199670,silver,US,484.4312157973567,Bob,2025-02-18 11:07:00,2025-02-18 14:44:26.785845,217.44643074734108,2025-02-20 01:13:58.596571
249,2025-02-17 13:24:03.654674,gold,US,114.4757677031041,Alice,2025-02-18 12:15:00,2025-02-18 16:16:10.104525,241.16840874674705,2025-02-18 17:17:39.383016
246,2025-02-17 09:00:01.668539,silver,US,56.61527285100582,Carol,2025-02-18 12:57:00,2025-02-18 22:46:29.379997,589.4896666216837,2025-02-19 04:18:37.704808
259,2025-02-18 14:36:41.984544,platinum,US,650.9918239013131,Bob,2025-02-18 14:45:00,2025-02-18 17:07:11.267180,142.18778633216854,2025-02-18 18:57:25.234404
260,2025-02-18 15:01:09.451257,silver,US,349.4149101996025,Alice,2025-02-18 16:17:00,2025-02-18 18:47:23.388650,150.38981084086288,2025-02-18 23:45:04.145767
257,2025-02-18 13:48:57.334619,silver,US,479.226248284157,Carol,2025-02-19 09:00:00,2025-02-19 14:48:28.428222,348.47380370502293,2025-02-18 16:13:12.259743
258,2025-02-18 14:33:00.245565,silver,EMEA,762.4411195830897,Bob,2025-02-19 09:00:00,2025-02-19 16:16:22.040523,436.3673420434021,2025-02-19 20:12:32.308760
261,2025-02-18 16:24:58.024999,gold,US,277.5865200380705,Alice,2025-02-19 09:00:00,2025-02-19 17:26:53.476980,506.89128299561645,2025-02-19 02:44:54.421249
264,2025-02-19 10:15:19.788050,gold,US,620.0249680238055,Carol,2025-02-19 14:49:00,2025-02-19 15:30:43.224309,41.72040515570997,2025-02-20 03:03:50.380318
269,2025-02-19 15:28:12.434441,gold,Africa,826.8218084537453,Carol,2025-02-19 15:31:00,2025-02-19 16:14:59.915748,43.9985958007629,2025-02-19 23:07:11.098567
266,2025-02-19 12:06:47.871788,platinum,Africa,55.721584178724264,Carol,2025-02-19 16:15:00,2025-02-19 18:06:58.543733,111.97572887655356,2025-02-19 14:25:55.618617
262,2025-02-19 09:00:36.671167,gold,Africa,427.2476428193362,Bob,2025-02-19 16:17:00,2025-02-19 18:43:02.842159,146.04736931674535,2025-02-20 03:41:01.116977
267,2025-02-19 12:32:52.999058,silver,EMEA,212.3669741361197,Carol,2025-02-20 09:00:00,2025-02-20 12:07:28.586984,187.4764497332667,2025-02-19 13:22:41.644212
263,2025-02-19 09:59:20.968324,gold,US,793.8736144728974,Bob,2025-02-20 09:00:00,2025-02-20 14:28:29.623323,328.4937220482998,2025-02-19 17:08:28.826182
268,2025-02-19 13:14:55.088041,gold,US,888.6121552533154,Alice,2025-02-20 09:00:00,2025-02-20 14:31:01.725615,331.02876025400855,2025-02-19 15:56:20.918071
272,2025-02-20 10:48:46.505245,gold,US,946.8118907164871,Carol,2025-02-20 12:08:00,2025-02-20 12:55:50.466614,47.84111022819438,2025-02-20 13:15:58.277450
274,2025-02-20 12:13:01.738654,gold,US,313.72744380216494,Carol,2025-02-20 12:56:00,2025-02-20 15:31:12.115962,155.20193270366659,2025-02-20 21:28:05.381571
273,2025-02-20 10:55:39.419634,platinum,US,287.9236218621089,Bob,2025-02-20 14:29:00,2025-02-20 17:32:21.999755,183.36666257567103,2025-02-20 15:44:52.094470
270,2025-02-20 09:00:57.392134,silver,US,289.9782157327338,Alice,2025-02-20 14:32:00,2025-02-20 18:36:29.372080,244.4895346650333,2025-02-22 07:37:17.471112
265,2025-02-19 11:25:37.372822,gold,EMEA,421.35673037785756,Carol,2025-02-20 15:32:00,2025-02-21 01:27:02.636144,595.043935732313,2025-02-19 18:42:36.913979
276,2025-02-20 15:57:09.432304,platinum,US,594.543118941263,Alice,2025-02-21 09:00:00,2025-02-21 10:30:16.770502,90.27950836364586,2025-02-22 16:40:18.096064
277,2025-02-20 16:31:47.334976,gold,EMEA,624.6755376978799,Carol,2025-02-21 09:00:00,2025-02-21 11:16:00.409228,136.00682046696264,2025-02-21 03:42:55.733674
275,2025-02-20 15:47:06.741344,gold,US,637.5872122623609,Bob,2025-02-21 09:00:00,2025-02-21 11:41:23.395359,161.38992265104002,2025-02-21 05:34:17.190872
280,2025-02-21 09:14:41.464452,gold,US,737.2656016513324,Alice,2025-02-21 10:31:00,2025-02-21 12:36:10.717947,125.17863245691088,2025-02-21 15:32:37.885693
279,2025-02-21 09:02:28.655901,gold,US,983.3392528119258,Carol,2025-02-21 11:17:00,2025-02-21 15:17:31.208802,240.52014670625536,2025-02-21 17:25:57.638532
281,2025-02-21 11:08:24.277460,platinum,US,322.350966633082,Bob,2025-02-21 11:42:00,2025-02-21 18:46:07.285087,424.12141812235575,2025-02-22 04:05:46.363076
283,2025-02-21 12:18:27.429113,gold,US,926.9718495674721,Alice,2025-02-21 12:37:00,2025-02-21 14:41:20.114987,124.33524978755386,2025-02-21 23:42:15.244749
285,2025-02-21 12:28:29.705747,gold,US,299.2270392470255,Alice,2025-02-21 14:42:00,2025-02-21 17:33:08.777122,171.14628536730496,2025-02-22 13:14:12.329364
284,2025-02-21 12:18:54.556258,silver,EMEA,231.58529670381657,Carol,2025-02-21 15:18:00,2025-02-21 19:05:16.262793,227.27104655671982,2025-02-23 05:43:51.585978
290,2025-02-21 15:53:32.367323,gold,US,249.7710382092604,Bob,2025-02-24 09:00:00,2025-02-24 09:31:18.970958,31.316182631678927,2025-02-22 12:34:01.261255
289,2025-02-21 15:27:54.868700,platinum,US,640.8238297018737,Carol,2025-02-24 09:00:00,2025-02-24 10:20:52.507366,80.8751227670651,2025-02-22 11:04:04.271735
287,2025-02-21 13:00:40.430054,gold,US,217.62595802144128,Alice,2025-02-24 09:00:00,2025-02-24 13:01:07.700248,241.1283374638028,2025-02-21 15:07:03.256980
286,2025-02-21 12:47:15.049812,silver,US,150.29379458609017,Bob,2025-02-24 09:32:00,2025-02-24 15:04:39.037846,332.6506307676031,2025-02-22 19:08:55.150069
288,2025-02-21 13:47:03.747814,silver,US,966.4914546041774,Carol,2025-02-24 10:21:00,2025-02-24 16:37:54.778365,376.9129727435282,2025-02-21 16:41:17.830623
295,2025-02-24 10:56:10.576649,gold,US,467.79823798824174,Alice,2025-02-24 13:02:00,2025-02-24 15:01:13.295812,119.22159687238185,2025-02-24 13:49:01.690979
299,2025-02-24 14:05:56.707825,platinum,Africa,824.3291254722172,Alice,2025-02-24 15:02:00,2025-02-24 15:56:05.331785,54.088863080096694,2025-02-25 02:28:01.733259
296,2025-02-24 12:24:12.547774,platinum,US,673.8762060428568,Bob,2025-02-24 15:05:00,2025-02-24 18:35:31.128401,210.51880667629027,2025-02-24 14:51:56.167557
300,2025-02-24 15:44:49.323079,silver,US,224.71869157559755,Alice,2025-02-24 15:57:00,2025-02-24 16:50:55.114327,53.91857211350926,2025-02-25 02:50:09.976723
297,2025-02-24 12:42:00.154628,gold,US,70.55014700798498,Carol,2025-02-24 16:38:00,2025-02-24 20:27:50.321780,229.83869632626204,2025-02-25 11:29:12.841965
294,2025-02-24 10:43:49.719826,platinum,US,638.1217453630284,Alice,2025-02-24 16:51:00,2025-02-24 20:43:24.741447,232.41235744660915,2025-02-25 09:40:00.657849
298,2025-02-24 13:24:09.301610,silver,US,277.05957869043414,Carol,2025-02-25 09:00:00,2025-02-25 12:54:33.776227,234.5629371192117,2025-02-25 05:24:31.679907
293,2025-02-24 10:29:36.335241,silver,EMEA,853.31966718315,Bob,2025-02-25 09:00:00,2025-02-25 13:12:16.377108,252.272951792678,2025-02-24 16:08:09.319834
278,2025-02-21 09:00:02.579273,silver,US,873.8094923264748,Alice,2025-02-25 09:00:00,2025-02-25 16:35:58.265653,455.97109421648736,2025-02-22 01:09:03.758526
301,2025-02-25 09:00:28.546100,gold,US,87.71980587934829,Carol,2025-02-25 12:55:00,2025-02-25 13:12:09.533204,17.158886738649183,2025-02-26 00:50:01.425218
304,2025-02-25 13:05:40.045354,silver,US,570.81794422832,Carol,2025-02-25 13:13:00,2025-02-25 15:11:53.650775,118.89417959031476,2025-02-25 14:09:30.604197
302,2025-02-25 10:30:25.215464,platinum,EMEA,248.99702858355823,Bob,2025-02-25 13:13:00,2025-02-25 16:06:49.790628,173.82984380139024,2025-02-25 19:47:16.595136
292,2025-02-24 09:00:42.653768,gold,US,115.53778521302101,Carol,2025-02-25 15:12:00,2025-02-26 01:49:23.530645,637.3921774120588,2025-02-24 10:23:54.012576
305,2025-02-25 15:12:31.470638,gold,US,284.2541008222733,Bob,2025-02-25 16:07:00,2025-02-25 16:57:05.340402,50.08900669574696,2025-02-25 16:39:51.027312
306,2025-02-25 15:32:26.676529,platinum,EMEA,524.2181843007098,Alice,2025-02-25 16:36:00,2025-02-25 18:16:17.386828,100.28978046912927,2025-02-26 12:23:27.207653
307,2025-02-25 16:37:59.933864,platinum,US,822.0303362344079,Bob,2025-02-25 16:58:00,2025-02-26 01:10:09.910335,492.16517225607896,2025-02-26 07:14:07.487340
255,2025-02-18 10:19:03.425269,platinum,US,118.45139131376663,Carol,2025-02-26 09:00:00,2025-02-26 20:44:11.398025,704.1899670866999,2025-02-18 16:28:08.386534
291,2025-02-21 16:19:16.054130,silver,US,456.33166968843494,Alice,2025-02-26 09:00:00,2025-02-26 20:53:25.966023,713.4327670431667,2025-02-21 21:05:15.164992
303,2025-02-25 11:44:50.745527,platinum,US,121.7820681919285,Bob,2025-02-26 09:00:00,2025-02-27 00:26:01.212579,926.0202096509197,2025-02-25 16:53:24.626307
313,2025-02-26 13:05:40.471118,silver,US,136.34232678022136,Carol,2025-02-27 09:00:00,2025-02-27 09:28:15.670067,28.261167785859012,2025-02-26 20:21:28.268878
308,2025-02-26 09:00:27.093645,platinum,US,359.08341865868687,Bob,2025-02-27 09:00:00,2025-02-27 09:43:54.600917,43.91001527865463,2025-02-26 14:30:25.193266
311,2025-02-26 11:52:02.268742,silver,US,728.334583625546,Alice,2025-02-27 09:00:00,2025-02-27 09:44:32.438952,44.540649192672596,2025-02-26 14:02:00.930213
321,2025-02-27 09:00:52.793043,silver,US,250.11763002774495,Carol,2025-02-27 09:29:00,2025-02-27 09:52:26.596988,23.443283138649935,2025-02-28 14:33:49.179323
319,2025-02-26 16:33:08.914435,platinum,EMEA,132.3318226729348,Bob,2025-02-27 09:44:00,2025-02-27 11:04:40.384711,80.67307851313605,2025-02-27 17:50:00.593822
310,2025-02-26 09:49:47.510766,gold,US,422.29207014409496,Alice,2025-02-27 09:45:00,2025-02-27 11:23:54.341219,98.90568698556562,2025-02-28 21:01:03.785142
315,2025-02-26 14:06:02.763559,silver,US,526.1763892021944,Carol,2025-02-27 09:53:00,2025-02-27 11:34:14.832269,101.24720447654616,2025-02-26 17:28:29.246567
316,2025-02-26 14:09:46.589530,platinum,US,949.6335175432905,Bob,2025-02-27 11:05:00,2025-02-27 13:01:37.313778,116.62189630326378,2025-02-26 18:45:46.565849
323,2025-02-27 11:19:39.274384,platinum,US,407.46368404382156,Alice,2025-02-27 11:24:00,2025-02-27 12:04:34.956672,40.582611202190485,2025-02-28 02:57:45.443600
312,2025-02-26 12:36:32.626382,silver,US,925.2948575303508,Carol,2025-02-27 11:35:00,2025-02-27 14:24:01.386588,169.02310979505555,2025-02-27 06:19:08.181498
320,2025-02-26 16:46:30.654900,silver,US,127.24088611077578,Alice,2025-02-27 12:05:00,2025-02-27 15:18:30.229633,193.50382722200612,2025-02-28 13:17:21.812988
325,2025-02-27 12:39:24.032705,gold,US,182.24904507246907,Bob,2025-02-27 13:02:00,2025-02-27 14:24:48.688851,82.81148085479046,2025-02-28 05:56:20.066228
