id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
156,2025-01-29 10:40:52.793974,platinum,EMEA,700.6434872985924,Carol,2025-01-29 10:41:00,2025-01-29 12:22:42.806651,101.71344417626115,2025-01-29 20:22:03.845393
157,2025-01-29 12:21:04.673564,platinum,US,218.625821578569,Bob,2025-01-29 12:22:00,2025-01-29 17:26:02.053139,304.03421898591563,2025-01-30 15:59:36.947267
158,2025-01-29 13:36:25.306106,gold,EMEA,256.57824106457184,Carol,2025-01-29 13:37:00,2025-01-29 20:00:26.797139,383.44661898648303,2025-01-30 11:57:42.678138
159,2025-01-29 15:45:20.894775,gold,US,557.2640359399015,Alice,2025-01-29 15:46:00,2025-01-29 18:17:00.196360,151.00327267177252,2025-01-31 08:00:17.799820
161,2025-01-29 16:52:36.316316,silver,US,818.6414431354822,Carol,2025-01-30 09:00:00,2025-01-30 09:26:53.845150,26.897419174069192,2025-01-30 03:56:37.139926
160,2025-01-29 16:04:22.139716,silver,EMEA,785.6780052091143,Bob,2025-01-30 09:00:00,2025-01-30 11:03:52.305311,123.87175518749336,2025-01-30 05:04:45.115220
162,2025-01-30 09:00:24.021761,silver,EMEA,227.46682600471706,Alice,2025-01-30 09:01:00,2025-01-30 12:11:58.679582,190.97799302651512,2025-01-30 12:58:27.059268
163,2025-01-30 09:15:21.696426,gold,US,561.972534022016,Carol,2025-01-30 09:27:00,2025-01-30 12:31:42.802773,184.71337955644645,2025-01-30 22:40:46.213594
164,2025-01-30 09:51:21.117940,silver,US,818.3768595403859,Bob,2025-01-30 11:04:00,2025-01-30 11:06:31.977936,2.5329655976803083,2025-01-30 18:16:30.420863
166,2025-01-30 11:00:02.496478,silver,US,262.5106047467765,Bob,2025-01-30 11:07:00,2025-01-30 11:46:03.065844,39.051097395391245,2025-01-31 07:42:39.200189
167,2025-01-30 11:28:49.673500,platinum,US,319.9257277735334,Bob,2025-01-30 11:47:00,2025-01-30 21:23:39.885371,576.6647561773973,2025-01-30 14:29:48.902311
165,2025-01-30 10:28:46.819530,platinum,Africa,95.37311817446893,Alice,2025-01-30 12:12:00,2025-01-30 18:14:30.369017,362.5061502828089,2025-01-31 22:47:43.681051
168,2025-01-30 12:33:42.443369,gold,EMEA,424.4776611235485,Carol,2025-01-30 12:34:00,2025-01-30 15:19:03.888329,165.0648054837184,2025-01-30 19:22:42.389996
169,2025-01-30 16:09:33.495509,silver,Africa,225.26321102213507,Carol,2025-01-30 16:10:00,2025-01-30 17:23:13.818692,73.23031153767732,2025-01-30 17:33:09.127005
170,2025-01-30 16:18:03.180972,silver,US,914.6192102903381,Carol,2025-01-31 09:00:00,2025-01-31 12:12:49.475278,192.82458796828058,2025-01-31 02:33:05.811442
171,2025-01-31 09:00:04.128100,gold,US,255.66382493004718,Alice,2025-01-31 09:01:00,2025-01-31 10:15:36.595054,74.609917570908,2025-02-01 20:00:32.346162
172,2025-01-31 09:42:30.475106,gold,Africa,879.464607698542,Bob,2025-01-31 09:43:00,2025-01-31 09:54:29.653603,11.4942267187302,2025-02-01 17:38:42.581178
173,2025-01-31 10:23:49.223920,silver,US,14.930823216204768,Bob,2025-01-31 10:24:00,2025-01-31 11:40:03.968161,76.06613601465489,2025-02-01 11:24:39.289804
174,2025-01-31 11:38:00.035013,gold,US,256.8419906063994,Alice,2025-01-31 11:39:00,2025-01-31 11:58:20.356841,19.339280678960865,2025-01-31 12:31:39.416949
175,2025-01-31 12:41:19.152702,gold,US,102.26817682219061,Carol,2025-01-31 12:42:00,2025-01-31 15:01:54.366301,139.90610502457656,2025-01-31 23:23:25.861317
176,2025-01-31 14:09:56.071204,silver,US,96.41688332135644,Alice,2025-01-31 14:10:00,2025-01-31 22:17:42.133084,487.70221807164194,2025-01-31 16:17:28.917459
177,2025-01-31 14:47:55.677565,silver,US,42.50856524560429,Bob,2025-01-31 14:48:00,2025-01-31 18:32:01.036243,224.01727071558687,2025-01-31 21:10:35.038890
178,2025-01-31 16:06:35.835745,silver,Africa,856.705639169408,Carol,2025-01-31 16:07:00,2025-01-31 18:33:12.668981,146.21114969160206,2025-02-01 09:34:10.160496
180,2025-01-31 16:39:19.372732,platinum,US,42.96646867972661,Bob,2025-02-03 09:00:00,2025-02-03 13:29:26.589121,269.4431520144631,2025-02-01 04:24:01.190625
179,2025-01-31 16:21:46.133761,silver,US,610.4034629906214,Alice,2025-02-03 09:00:00,2025-02-03 12:04:19.375857,184.32293095458212,2025-02-01 13:37:35.586050
181,2025-02-03 09:00:48.733916,gold,US,757.5848650533975,Carol,2025-02-03 09:01:00,2025-02-03 16:22:39.652962,441.6608826947254,2025-02-03 18:55:40.264399
183,2025-02-03 11:05:18.743860,platinum,US,19.771174059473058,Alice,2025-02-03 12:05:00,2025-02-03 14:10:19.255593,125.32092654458313,2025-02-03 20:08:48.548276
187,2025-02-03 13:29:13.822101,silver,US,672.0336289762863,Bob,2025-02-03 13:30:00,2025-02-03 15:00:52.865304,90.88108839642406,2025-02-03 15:31:52.506649
186,2025-02-03 12:43:31.649487,gold,US,939.8300212444493,Alice,2025-02-03 14:11:00,2025-02-03 16:23:37.922961,132.6320493490362,2025-02-04 00:26:02.735827
182,2025-02-03 10:38:27.219083,platinum,US,915.0818592411038,Bob,2025-02-03 15:01:00,2025-02-04 01:06:15.452369,605.2575394855107,2025-02-04 04:21:37.434286
185,2025-02-03 12:03:59.116883,platinum,EMEA,549.5508410674202,Carol,2025-02-03 16:23:00,2025-02-03 21:06:08.943224,283.1490537289621,2025-02-04 04:56:04.020046
188,2025-02-03 13:33:25.510375,gold,EMEA,680.0486197638967,Alice,2025-02-03 16:24:00,2025-02-03 16:41:02.735941,17.045599010763997,2025-02-04 07:20:50.873955
184,2025-02-03 11:22:37.422492,platinum,Africa,989.1077864844661,Alice,2025-02-03 16:42:00,2025-02-04 00:22:36.191337,460.60318895786503,2025-02-04 08:29:30.110333
189,2025-02-03 16:47:40.795086,gold,US,128.5107592611522,Alice,2025-02-04 09:00:00,2025-02-04 10:07:35.800084,67.59666807452727,2025-02-04 09:11:54.977585
190,2025-02-03 16:53:28.018498,platinum,EMEA,509.13548761364103,Carol,2025-02-04 09:00:00,2025-02-04 17:10:03.230141,490.05383568894865,2025-02-04 10:09:24.017695
191,2025-02-04 09:00:06.876448,platinum,US,946.190894800329,Bob,2025-02-04 09:01:00,2025-02-04 11:32:47.044121,151.78406867564988,2025-02-05 04:01:16.671286
192,2025-02-04 09:49:12.739859,silver,Africa,678.0272480375223,Alice,2025-02-04 10:08:00,2025-02-04 14:30:02.540893,262.0423482141277,2025-02-04 16:11:19.041810
193,2025-02-04 12:54:42.609540,silver,US,959.4777079858471,Bob,2025-02-04 12:55:00,2025-02-04 21:05:35.850597,490.5975099477854,2025-02-04 18:37:16.793194
194,2025-02-04 13:49:01.527011,silver,US,991.8330309273847,Alice,2025-02-04 14:31:00,2025-02-04 15:58:36.752204,87.61253674043334,2025-02-04 15:55:15.246785
196,2025-02-04 14:44:48.486545,gold,EMEA,49.36408719894524,Alice,2025-02-04 15:59:00,2025-02-05 08:51:03.010109,1012.050168486033,2025-02-04 15:51:39.159502
195,2025-02-04 14:17:59.983769,silver,US,562.3558038783876,Carol,2025-02-05 09:00:00,2025-02-05 11:39:36.538363,159.60897270991887,2025-02-05 11:37:35.515179
197,2025-02-05 09:00:19.887960,platinum,US,685.2365434709925,Alice,2025-02-05 09:01:00,2025-02-05 10:11:07.304404,70.12174006343771,2025-02-05 16:38:07.397367
198,2025-02-05 11:27:51.098040,silver,US,319.1665105097625,Alice,2025-02-05 11:28:00,2025-02-05 12:28:53.384703,60.88974505809244,2025-02-05 17:10:16.398223
199,2025-02-05 15:05:56.914683,platinum,Africa,494.80095258118496,Alice,2025-02-05 15:06:00,2025-02-05 18:29:22.825739,203.38042898812577,2025-02-06 17:07:47.884384
200,2025-02-05 15:48:47.254719,platinum,US,136.57199985188186,Bob,2025-02-05 15:49:00,2025-02-06 02:35:35.238964,646.5873160698537,2025-02-06 11:37:21.756034
201,2025-02-05 15:59:58.457721,gold,EMEA,497.6456047783476,Carol,2025-02-05 16:00:00,2025-02-05 21:49:15.597246,349.259954106487,2025-02-05 20:15:16.098395
203,2025-02-05 16:38:36.820610,gold,EMEA,92.19285513834173,Carol,2025-02-06 09:00:00,2025-02-06 09:14:33.255281,14.55425468665096,2025-02-05 18:04:14.538880
202,2025-02-05 16:05:36.273331,silver,US,808.8206710706701,Alice,2025-02-06 09:00:00,2025-02-06 13:13:11.491013,253.19151688744876,2025-02-05 20:01:49.339785
204,2025-02-06 09:00:15.900366,silver,US,107.39364949764716,Bob,2025-02-06 09:01:00,2025-02-06 17:22:12.245876,501.20409793467735,2025-02-06 17:13:00.525688
205,2025-02-06 09:13:37.324066,platinum,US,612.2443165979819,Carol,2025-02-06 09:15:00,2025-02-06 12:39:07.155997,204.11926661638802,2025-02-07 11:22:06.851909
207,2025-02-06 12:06:09.652592,platinum,US,923.6532792935119,Carol,2025-02-06 12:40:00,2025-02-06 13:54:03.379129,74.05631881445932,2025-02-06 13:37:53.471390
206,2025-02-06 09:34:05.501875,gold,US,804.0819112144869,Alice,2025-02-06 13:14:00,2025-02-07 07:32:45.684224,1098.761403731894,2025-02-07 05:37:36.527767
209,2025-02-06 13:50:06.539882,gold,EMEA,189.85161154688905,Carol,2025-02-06 13:55:00,2025-02-06 14:23:14.729171,28.24548617911893,2025-02-06 13:53:24.868276
208,2025-02-06 13:30:37.328456,platinum,US,282.95916599484383,Carol,2025-02-06 14:24:00,2025-02-06 14:34:28.105890,10.468431498332789,2025-02-07 02:07:54.457142
210,2025-02-06 16:05:56.561109,platinum,US,615.8525378703926,Carol,2025-02-06 16:06:00,2025-02-06 16:35:17.602020,29.293367005398245,2025-02-06 16:42:35.381221
211,2025-02-06 16:33:33.295662,platinum,EMEA,943.8367066205211,Carol,2025-02-06 16:36:00,2025-02-06 16:50:41.355517,14.68925860908842,2025-02-07 04:12:41.946989
212,2025-02-07 09:00:46.436468,platinum,US,142.336800343984,Bob,2025-02-07 09:01:00,2025-02-07 10:46:34.350788,105.57251313702982,2025-02-07 09:34:42.334522
213,2025-02-07 09:18:03.894049,platinum,US,170.49751274773305,Carol,2025-02-07 09:19:00,2025-02-07 13:12:22.405765,233.3734294246649,2025-02-08 00:27:00.140976
214,2025-02-07 09:22:14.624614,gold,US,686.3976091142146,Alice,2025-02-07 09:23:00,2025-02-07 09:23:21.130679,0.3521779905886263,2025-02-09 01:46:56.604418
215,2025-02-07 10:26:43.568465,silver,US,55.02839072512517,Alice,2025-02-07 10:27:00,2025-02-07 13:06:06.977494,159.11629156504108,2025-02-07 20:23:51.111826
216,2025-02-07 11:11:26.652287,gold,Africa,913.3229422532123,Bob,2025-02-07 11:12:00,2025-02-07 22:32:34.023149,680.5670524861147,2025-02-08 11:57:24.787304
218,2025-02-07 12:50:05.553785,silver,US,909.5158433125533,Alice,2025-02-07 13:07:00,2025-02-07 15:14:59.963001,127.99938335467844,2025-02-07 13:49:28.117786
217,2025-02-07 11:39:44.205499,silver,EMEA,737.8219603990134,Carol,2025-02-07 13:13:00,2025-02-07 16:25:22.748002,192.379133368233,2025-02-08 01:08:56.839159
219,2025-02-07 13:24:37.315869,silver,US,616.428911091109,Alice,2025-02-07 15:15:00,2025-02-08 04:22:17.751356,787.2958559328305,2025-02-07 20:54:18.559093
221,2025-02-07 15:44:37.441251,platinum,Africa,596.4559938595728,Carol,2025-02-07 16:26:00,2025-02-07 17:19:03.589629,53.059827150952344,2025-02-08 05:52:42.093004
222,2025-02-07 16:31:10.520661,silver,US,828.9891217745057,Carol,2025-02-10 09:00:00,2025-02-10 13:07:59.032958,247.98388262980882,2025-02-08 03:49:36.576624
220,2025-02-07 14:38:52.191292,gold,US,918.1138475288361,Alice,2025-02-10 09:00:00,2025-02-10 13:30:53.220813,270.8870135487261,2025-02-08 07:02:07.542848
223,2025-02-10 09:00:43.330589,silver,US,451.6206453234865,Bob,2025-02-10 09:01:00,2025-02-10 09:28:28.818217,27.480303616301384,2025-02-10 19:59:05.013114
224,2025-02-10 09:18:38.522699,platinum,EMEA,105.37801158873235,Bob,2025-02-10 09:29:00,2025-02-10 11:48:49.498143,139.82496904669262,2025-02-10 15:23:37.747467
225,2025-02-10 10:43:14.288474,platinum,US,627.5293767345514,Bob,2025-02-10 11:49:00,2025-02-10 14:45:45.581167,176.75968612178266,2025-02-10 13:02:26.382001
226,2025-02-10 10:51:37.360989,gold,EMEA,752.4705309199411,Carol,2025-02-10 13:08:00,2025-02-10 15:25:08.065048,137.1344174690359,2025-02-10 16:46:51.394348
228,2025-02-10 11:51:59.850313,gold,US,590.4677387935877,Alice,2025-02-10 13:31:00,2025-02-10 13:48:26.430267,17.440504446240414,2025-02-10 19:39:36.011104
230,2025-02-10 13:37:02.280816,silver,EMEA,458.4523482940046,Alice,2025-02-10 13:49:00,2025-02-10 18:24:32.062455,275.53437425631114,2025-02-10 13:57:47.317129
229,2025-02-10 12:14:59.096600,gold,EMEA,801.1359284110379,Bob,2025-02-10 14:46:00,2025-02-10 14:55:17.369032,9.289483865694127,2025-02-11 02:30:07.287234
231,2025-02-10 14:12:29.066625,platinum,US,584.5633299320031,Bob,2025-02-10 14:56:00,2025-02-10 16:03:19.486437,67.3247739433351,2025-02-11 02:52:39.214633
227,2025-02-10 11:30:46.609210,gold,US,512.2192274165538,Carol,2025-02-10 15:26:00,2025-02-10 15:46:24.228623,20.40381038917316,2025-02-12 14:47:04.643164
232,2025-02-10 16:18:28.495268,silver,EMEA,908.5426023762827,Bob,2025-02-10 16:19:00,2025-02-11 06:45:44.237899,866.7372983202476,2025-02-11 03:34:17.798892
233,2025-02-11 09:00:33.168101,platinum,US,482.83536777650727,Bob,2025-02-11 09:01:00,2025-02-11 13:38:55.201672,277.92002787393204,2025-02-12 00:27:24.961628
234,2025-02-11 12:57:08.124218,silver,EMEA,874.4405419764258,Alice,2025-02-11 12:58:00,2025-02-11 21:27:10.680184,509.1780030662976,2025-02-11 15:18:07.069630
235,2025-02-11 13:22:40.908401,silver,US,949.0115542424269,Carol,2025-02-11 13:23:00,2025-02-11 18:29:16.132862,306.26888103374927,2025-02-11 21:32:40.907239
236,2025-02-11 14:17:59.054234,silver,Africa,667.0170861899747,Bob,2025-02-11 14:18:00,2025-02-11 14:39:13.313886,21.221898091946827,2025-02-11 20:25:05.551571
237,2025-02-12 09:00:57.444359,silver,US,152.01978132576926,Alice,2025-02-12 09:01:00,2025-02-12 14:26:41.263079,325.6877179877714,2025-02-12 22:55:55.924888
238,2025-02-12 09:28:03.350993,silver,US,916.8667603818992,Bob,2025-02-12 09:29:00,2025-02-12 11:50:53.671060,141.89451765963247,2025-02-12 14:23:58.684356
239,2025-02-12 10:31:02.663057,silver,US,282.43113039580265,Carol,2025-02-12 10:32:00,2025-02-12 13:34:50.792445,182.8465407518567,2025-02-13 14:16:26.673810
240,2025-02-12 10:39:51.287311,gold,EMEA,976.8905614216253,Bob,2025-02-12 11:51:00,2025-02-12 19:02:25.062491,431.4177081874095,2025-02-12 13:44:15.763289
242,2025-02-12 14:10:54.878308,platinum,US,600.7893269211096,Carol,2025-02-12 14:11:00,2025-02-12 15:23:07.177978,72.11963297350532,2025-02-13 10:41:24.450194
241,2025-02-12 14:10:34.252569,platinum,US,708.8552840840207,Alice,2025-02-12 14:27:00,2025-02-12 15:57:11.910691,90.1985115159874,2025-02-15 04:57:12.961382
243,2025-02-12 15:00:06.963638,silver,EMEA,258.02092808462,Carol,2025-02-12 15:24:00,2025-02-12 16:29:27.947880,65.46579800234711,2025-02-12 17:02:48.648787
244,2025-02-12 16:12:03.671816,gold,US,904.652163468371,Alice,2025-02-12 16:13:00,2025-02-13 03:28:07.308095,675.1218015868068,2025-02-12 22:32:27.790906
245,2025-02-12 16:24:09.905197,gold,US,344.54197968741346,Carol,2025-02-12 16:30:00,2025-02-12 16:59:58.677855,29.977964253207674,2025-02-12 22:01:17.004838
246,2025-02-13 09:00:53.476081,platinum,US,280.9371376442357,Bob,2025-02-13 09:01:00,2025-02-13 20:55:43.337319,714.7222886455504,2025-02-13 22:06:01.445632
247,2025-02-13 11:17:07.233399,gold,US,278.85846833117756,Carol,2025-02-13 11:18:00,2025-02-13 13:20:39.631989,122.66053315153513,2025-02-14 04:01:50.754374
248,2025-02-13 13:26:53.412500,gold,US,797.7823729692428,Carol,2025-02-13 13:27:00,2025-02-13 13:41:50.258130,14.837635494644811,2025-02-13 22:48:37.438932
249,2025-02-13 13:58:11.713431,gold,Africa,991.1900050733545,Alice,2025-02-13 13:59:00,2025-02-13 18:58:47.361596,299.789359940882,2025-02-14 19:48:17.235256
250,2025-02-13 14:10:33.105169,platinum,EMEA,503.24600154983756,Carol,2025-02-13 14:11:00,2025-02-13 22:57:25.721849,526.4286974808524,2025-02-14 15:07:14.054590
251,2025-02-13 14:39:55.281679,gold,US,806.4080090561998,Alice,2025-02-14 09:00:00,2025-02-14 10:21:09.190614,81.1531768941511,2025-02-13 14:54:35.100423
255,2025-02-13 16:40:17.781045,gold,US,899.370765442935,Carol,2025-02-14 09:00:00,2025-02-14 14:31:22.726338,331.37877230329565,2025-02-13 23:26:32.738907
254,2025-02-13 16:16:56.315401,silver,US,450.3048275959182,Bob,2025-02-14 09:00:00,2025-02-14 11:05:19.930887,125.3321814435071,2025-02-14 04:56:30.983865
253,2025-02-13 15:45:42.907910,platinum,US,753.1526267606002,Alice,2025-02-14 10:22:00,2025-02-15 03:22:48.616398,1020.8102732964114,2025-02-14 12:10:51.438009
256,2025-02-14 09:00:17.610300,platinum,US,257.34685896874237,Bob,2025-02-14 11:06:00,2025-02-14 14:10:42.362483,184.7060413802196,2025-02-14 17:07:00.899151
259,2025-02-14 12:08:47.392814,platinum,Africa,191.91303851734148,Bob,2025-02-14 14:11:00,2025-02-14 18:19:54.618724,248.91031207051654,2025-02-14 12:35:24.810867
260,2025-02-14 12:55:46.074979,platinum,US,76.31953464667332,Carol,2025-02-14 14:32:00,2025-02-14 16:58:00.936876,146.01561460005857,2025-02-14 13:20:54.948720
252,2025-02-13 15:34:21.880511,gold,US,336.4379244174986,Carol,2025-02-14 16:59:00,2025-02-15 01:35:46.619930,516.77699883063,2025-02-14 20:45:18.548639
264,2025-02-14 16:49:31.217284,platinum,US,732.5254495788682,Carol,2025-02-17 09:00:00,2025-02-17 12:11:18.006427,191.30010711896455,2025-02-14 20:54:16.919527
261,2025-02-14 13:12:59.800136,silver,US,739.6389532708638,Bob,2025-02-17 09:00:00,2025-02-17 12:38:26.644975,218.4440829124183,2025-02-14 21:05:35.848325
262,2025-02-14 15:38:14.978322,platinum,US,685.1561456699033,Alice,2025-02-17 09:00:00,2025-02-17 09:06:53.899898,6.898331627608755,2025-02-14 21:18:16.519090
258,2025-02-14 11:56:04.900514,platinum,US,543.6062930849713,Alice,2025-02-17 09:07:00,2025-02-17 13:03:50.243966,236.83739944020766,2025-02-15 00:55:24.513240
263,2025-02-14 16:03:21.003483,platinum,US,763.6012472084446,Carol,2025-02-17 12:12:00,2025-02-17 16:30:39.747784,258.6624630714355,2025-02-16 17:12:34.131468
257,2025-02-14 10:31:11.044311,gold,US,879.2529009283732,Bob,2025-02-17 12:39:00,2025-02-17 15:51:19.165872,192.31943119190726,2025-02-17 03:52:46.894856
266,2025-02-17 09:29:13.327013,platinum,US,44.0469342843589,Alice,2025-02-17 13:04:00,2025-02-17 13:38:31.140113,34.519001878804374,2025-02-17 12:19:48.735627
267,2025-02-17 12:44:49.679906,gold,US,263.7617482710465,Alice,2025-02-17 13:39:00,2025-02-17 14:08:56.546940,29.94244900749104,2025-02-17 17:59:35.490358
265,2025-02-17 09:00:46.441643,silver,US,99.67637526368674,Alice,2025-02-17 14:09:00,2025-02-17 17:41:31.805789,212.53009648200444,2025-02-18 07:49:01.800026
270,2025-02-17 15:22:53.562758,gold,US,925.8017952784639,Bob,2025-02-17 15:52:00,2025-02-17 18:17:17.068637,145.2844772791699,2025-02-17 18:15:02.613332
271,2025-02-17 16:17:22.035765,gold,US,332.55972305135265,Carol,2025-02-17 16:31:00,2025-02-17 21:52:59.378166,321.9896360952484,2025-02-17 21:48:03.184082
272,2025-02-17 16:46:51.734025,gold,US,705.3972909821605,Carol,2025-02-18 09:00:00,2025-02-18 15:00:36.480980,360.60801632981537,2025-02-17 18:17:58.059437
269,2025-02-17 14:15:24.262858,gold,US,737.2523440296884,Alice,2025-02-18 09:00:00,2025-02-18 10:28:57.529770,88.95882950685902,2025-02-17 23:10:49.020658
268,2025-02-17 12:48:48.010072,platinum,US,149.7841105712806,Bob,2025-02-18 09:00:00,2025-02-18 15:14:49.787644,374.8297940665823,2025-02-18 18:23:44.324433
273,2025-02-18 09:00:12.166178,silver,US,13.880482654912896,Alice,2025-02-18 10:29:00,2025-02-18 12:45:52.302906,136.87171510235927,2025-02-18 13:47:41.940634
275,2025-02-18 10:36:38.708083,gold,EMEA,814.8830148208989,Alice,2025-02-18 12:46:00,2025-02-18 23:33:05.366319,647.0894386432989,2025-02-18 13:54:48.233276
274,2025-02-18 09:45:36.968045,silver,US,468.74216440657875,Carol,2025-02-18 15:01:00,2025-02-18 17:40:15.448116,159.25746859383267,2025-02-19 11:12:00.647144
276,2025-02-19 09:00:54.730615,platinum,US,140.46250543164092,Carol,2025-02-19 09:01:00,2025-02-19 09:01:25.516649,0.425277480561579,2025-02-19 11:42:31.997667
277,2025-02-19 09:04:45.807448,platinum,US,346.76695294023364,Carol,2025-02-19 09:05:00,2025-02-19 15:56:10.405028,411.17341713363953,2025-02-19 17:20:36.578073
278,2025-02-19 09:28:28.682850,platinum,Africa,773.9102897948198,Alice,2025-02-19 09:29:00,2025-02-19 18:24:36.104373,535.6017395501433,2025-02-19 19:29:39.878459
280,2025-02-19 10:37:28.439244,silver,US,650.3471464536287,Bob,2025-02-19 10:38:00,2025-02-19 11:11:04.578475,33.07630791902541,2025-02-19 12:03:53.281716
279,2025-02-19 10:37:10.064130,silver,Africa,91.06266133489915,Bob,2025-02-19 11:12:00,2025-02-19 18:59:55.763760,467.92939599746063,2025-02-20 00:21:21.483029
282,2025-02-19 12:42:55.179855,gold,EMEA,588.2777473845492,Carol,2025-02-19 15:57:00,2025-02-19 20:37:55.475910,280.9245984974079,2025-02-19 14:04:27.990977
286,2025-02-19 16:40:16.027502,gold,US,846.7232818790893,Bob,2025-02-20 09:00:00,2025-02-20 14:30:11.047922,330.18413203333245,2025-02-19 17:27:27.086122
284,2025-02-19 15:09:05.692800,silver,US,83.32365118232602,Alice,2025-02-20 09:00:00,2025-02-20 17:28:04.011867,508.06686444387134,2025-02-19 22:14:30.127470
283,2025-02-19 13:50:04.542676,gold,US,946.9690641844528,Carol,2025-02-20 09:00:00,2025-02-20 15:25:45.113372,385.75188954035684,2025-02-20 00:43:13.560467
281,2025-02-19 10:58:23.814019,platinum,US,689.0347878791835,Bob,2025-02-20 14:31:00,2025-02-20 18:42:39.586598,251.65977663982875,2025-02-20 05:10:18.064274
285,2025-02-19 16:31:52.049451,silver,EMEA,615.9079708582394,Carol,2025-02-20 15:26:00,2025-02-21 03:26:32.046291,720.5341048535378,2025-02-20 10:33:02.830052
287,2025-02-20 09:00:05.419510,platinum,US,270.26262845935014,Carol,2025-02-21 09:00:00,2025-02-21 10:36:33.840653,96.56401087771627,2025-02-20 13:30:17.726093
288,2025-02-20 09:41:43.975735,gold,US,954.7952005577281,Alice,2025-02-21 09:00:00,2025-02-21 09:04:28.281721,4.471362014211153,2025-02-20 16:47:28.107800
295,2025-02-20 15:59:26.089371,platinum,US,585.1537032849689,Bob,2025-02-21 09:00:00,2025-02-21 10:56:18.716528,116.31194213216031,2025-02-20 18:02:35.977185
294,2025-02-20 14:33:47.398298,silver,US,308.734399354659,Alice,2025-02-21 09:05:00,2025-02-21 09:36:04.259728,31.07099546214531,2025-02-20 20:21:06.094584
293,2025-02-20 14:22:57.977795,silver,EMEA,421.73309209241205,Alice,2025-02-21 09:37:00,2025-02-21 13:29:32.284349,232.53807248164043,2025-02-20 20:47:53.260074
289,2025-02-20 09:42:19.204557,silver,Africa,316.2550883902408,Carol,2025-02-21 10:37:00,2025-02-21 13:02:30.885029,145.51475048490155,2025-02-20 22:53:31.849269
292,2025-02-20 13:39:55.829137,silver,EMEA,990.7271112652905,Bob,2025-02-21 10:57:00,2025-02-21 12:47:38.850711,110.64751185489638,2025-02-21 00:19:04.945987
296,2025-02-20 16:07:43.086117,silver,US,984.4097260769036,Bob,2025-02-21 12:48:00,2025-02-21 16:00:19.212467,192.3202077905754,2025-02-21 02:27:47.813316
291,2025-02-20 10:04:02.359853,platinum,EMEA,129.98930574781315,Carol,2025-02-21 13:03:00,2025-02-21 15:01:41.587891,118.69313152400682,2025-02-21 06:38:48.301902
298,2025-02-21 09:41:14.898651,platinum,EMEA,521.0867767469144,Alice,2025-02-21 13:30:00,2025-02-21 15:34:31.739333,124.52898887920234,2025-02-21 10:37:49.860980
299,2025-02-21 09:46:37.651528,silver,EMEA,759.1228907436827,Carol,2025-02-21 15:02:00,2025-02-21 23:58:49.001315,536.8166885883118,2025-02-21 11:09:34.927152
301,2025-02-21 11:43:27.927978,gold,US,90.77337725501029,Alice,2025-02-21 15:35:00,2025-02-21 15:43:33.004590,8.550076499047451,2025-02-21 12:37:46.211025
303,2025-02-21 12:22:01.498141,silver,US,360.31941758096383,Alice,2025-02-21 15:44:00,2025-02-21 20:46:55.747061,302.9291176805553,2025-02-21 13:05:42.201123
300,2025-02-21 10:19:16.774335,platinum,US,445.29007790544745,Bob,2025-02-21 16:01:00,2025-02-21 16:50:03.623759,49.06039598248819,2025-02-21 16:42:08.312162
305,2025-02-21 15:56:03.043303,gold,US,99.54468220260212,Bob,2025-02-21 16:51:00,2025-02-21 18:36:30.013098,105.50021830026346,2025-02-21 17:49:27.184683
302,2025-02-21 12:00:09.453379,gold,US,911.0684161265949,Alice,2025-02-24 09:00:00,2025-02-24 12:18:41.827761,198.69712934821519,2025-02-21 19:25:15.374275
306,2025-02-21 16:12:25.061482,silver,EMEA,406.89496809912333,Bob,2025-02-24 09:00:00,2025-02-24 16:41:00.732241,461.0122040097754,2025-02-21 20:01:37.682481
304,2025-02-21 14:53:11.921605,silver,Africa,175.4555889843323,Carol,2025-02-24 09:00:00,2025-02-24 10:53:19.537006,113.32561676589579,2025-02-21 21:26:48.958638
297,2025-02-21 09:00:43.192144,platinum,EMEA,130.29645323733564,Carol,2025-02-24 10:54:00,2025-02-24 11:00:21.861693,6.364361546261243,2025-02-22 12:55:02.122809
290,2025-02-20 10:01:36.019885,platinum,US,914.8924213160369,Carol,2025-02-24 11:01:00,2025-02-24 14:12:47.153184,191.78588639711597,2025-02-22 14:23:16.787388
307,2025-02-24 09:00:27.881067,silver,US,23.310329540941403,Alice,2025-02-24 12:19:00,2025-02-24 13:27:43.807796,68.73012992714959,2025-02-24 10:48:26.752001
308,2025-02-24 11:44:28.690297,platinum,EMEA,561.9642026279874,Alice,2025-02-24 13:28:00,2025-02-25 03:29:54.577588,841.9096264600552,2025-02-24 22:54:20.241718
309,2025-02-24 14:00:09.908850,silver,US,283.4750621800189,Carol,2025-02-24 14:13:00,2025-02-24 15:32:40.448546,79.67414243737412,2025-02-24 17:14:22.098820
313,2025-02-24 14:54:40.259898,gold,US,186.2498657425267,Carol,2025-02-24 15:33:00,2025-02-24 18:48:50.136823,195.83561371379412,2025-02-24 16:20:07.712393
311,2025-02-24 14:12:00.239768,silver,US,883.596297794955,Bob,2025-02-24 16:42:00,2025-02-24 17:36:06.696086,54.111601436433396,2025-02-24 18:47:04.194509
